<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f212df87b497d166ad2ca3ef0228095f8d9931dc6483f022d093213da8f597e
size 4418
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,69,69,53,33,25,131,73,72,77,108,NR,31,149,13,9,60,29
HISAR,19,12,15,32,55,54,58,NR,33,28,105,66,67,73,68,NR,25,140,11,12,55,12
KARNAL,19,13,15,33,56,55,58,NR,32,27,98,65,67,70,67,NR,29,135,12,12,45,15
SHIMLA,25,15,17,38,69,63,62,55,34,21,87,76,63,NR,NR,NR,NR,130,11,14,60,NR
MANDI,23,NR,17,35,64,57,65,48,34,16,NR,83,63,NR,NR,NR,NR,NR,12,11,50,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,24,14,16,36,62,NR,NR,NR,35,22,103,97,72,NR,NR,NR,NR,293,12,8,50,NR
AMRITSAR,17,13,12,30,50,52,58,42,34,28,98,NR,75,75,80,NR,NR,250,11,7,62,28
LUDHIANA,19,13,17,30,49,54,57,46,29,28,85,54,55,NR,85,NR,NR,255,11,8,58,32
BATHINDA,19,13,18,30,49,54,57,46,29,28,85,54,55,NR,85,NR,NR,255,11,8,58,32
LUCKNOW,16,13,15,35,61,65,85,46,32,32,96,74,64,NR,NR,NR,NR,205,12,8,50,NR
KANPUR,15,14,15,32,50,60,52,44,32,32,115,65,60,NR,NR,NR,NR,150,12,7,50,NR
VARANASI,15,13,15,33,62,62,68,42,33,28,93,71,64,NR,NR,NR,NR,180,12,8,50,NR
AGRA,14,13,14,31,60,57,57,48,32,32,93,61,60,NR,NR,NR,NR,200,12,7,48,NR
DEHRADUN,15,14,15,32,59,54,76,NR,33,26,83,66,68,71,NR,NR,27,150,12,10,60,20
RAIPUR,19,16,19,38,58,50,55,40,32,24,95,68,60,66,85,NR,NR,190,8,14,45,NR
AHMEDABAD,18,15,16,32,63,64,58,44,33,30,83,65,61,66,68,58,40,200,12,18,54,38
RAJKOT,18,18,16,35,60,55,60,45,32,24,84,64,61,66,75,59,35,160,12,15,45,25
BHOPAL,18,15,15,31,59,56,49,41,31,32,89,62,54,60,70,52,26,160,10,10,30,18
INDORE,19,16,18,34,59,48,50,43,32,27,85,70,69,62,86,NR,27,140,7,14,38,30
MUMBAI,20,21,24,39,69,76,77,58,33,28,83,82,68,NR,NR,NR,NR,179,12,19,72,NR
NAGPUR,20,18,18,32,54,54,58,37,34,24,82,68,58,NR,NR,NR,NR,130,12,15,55,NR
JAIPUR,22,15,15,30,52,46,52,40,32,24,85,58,51,64,67,NR,26,120,11,6,30,18
JODHPUR,28,14,15,30,57,53,52,NR,33,28,100,60,60,NR,NR,NR,28,180,9,12,50,25
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,60,64,64,37,34,24,NR,71,64,72,86,72,NR,150,9,10,50,NR
BHAGALPUR,22,15,18,32,61,57,60,46,35,25,63,71,60,73,88,64,NR,210,8,8,50,NR
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,10,60,NR
BHUBANESHWAR,19,14,17,35,50,50,60,46,34,22,NR,73,63,72,80,67,34,160,12,10,50,35
CUTTACK,19,15,16,35,50,47,58,43,32,22,NR,72,65,73,76,66,35,160,12,10,50,30
SAMBALPUR,19,15,17,34,50,55,58,42,34,22,NR,70,63,70,78,65,34,150,11,10,45,30
KOLKATA,20,NR,17,38,55,56,70,48,33,21,110,68,58,62,80,60,NR,100,8,8,50,NR
SILIGURI,18,14,17,34,66,86,65,50,32,23,143,73,58,73,86,NR,NR,110,5,8,60,NR
ITANAGAR,24,NR,20,38,75,80,80,65,40,NR,100,70,70,NR,NR,NR,NR,140,10,15,70,NR
