<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:243eb0a6705ea36848a33d2bf4aa5e12d5a47e263d9234926a5755e1131b7211
size 9970
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,45,60,50
DELHI,35,19,24,80,118,112,108,86,38,46,184,151,112,122,149,106,58,251,20,45,62,46
HISAR,35,21,25,70,100,95,100,95,40,50,160,110,100,100,140,90,40,240,18,40,70,40
KARNAL,27,21,24,62,99,100,99,76,39,48,154,98,91,99,105,85,38,190,18,32,55,45
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,60,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,60,50
SHIMLA,33,NR,27,64,96,95,110,74,40,40,158,131,101,104,NR,NR,42,180,20,60,64,53
MANDI,33,NR,25,68,96,104,100,76,40,50,138,145,100,102,NR,NR,41,256,20,45,70,52
DHARAMSHALA,29,NR,25,70,98,105,100,78,41,40,120,150,100,100,120,90,42,200,20,45,60,55
SOLAN,34,NR,24,74,106,105,104,71,40,40,NR,164,115,112,NR,NR,38,250,20,50,60,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,22,26,78,118,110,102,82,42,45,NR,192,164,148,170,148,44,310,21,40,70,50
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,40,60,55
LUDHIANA,30,21,25,75,110,100,99,80,37,45,162,126,100,110,130,NR,45,220,18,40,70,60
BATHINDA,32,21,25,65,95,98,100,75,37,45,181,126,115,115,142,105,42,210,18,40,60,50
LUCKNOW,28,22,21,70,105,130,105,72,38,56,145,142,118,115,118,118,48,350,20,40,60,50
KANPUR,27,18,26,70,110,117,85,66,41,56,128,126,86,131,145,103,52,140,20,40,55,57
VARANASI,26,20,26,70,120,105,100,85,40,45,159,149,96,115,126,83,50,240,20,40,65,50
AGRA,30,18,22,72,115,110,105,72,38,55,137,126,101,112,119,103,36,200,20,50,55,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,38,42,42
MEERUT,34,20,24,72,105,102,95,92,38,55,NR,128,118,120,NR,105,35,220,20,38,60,45
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,40,50,50
GORAKHPUR,26,20,25,70,100,110,105,75,40,46,186,148,98,98,126,93,42,190,20,45,70,50
DEHRADUN,25,23,25,70,95,98,100,82,42,44,145,107,100,110,130,NR,44,220,20,50,55,60
HALDWANI,26,23,26,72,96,100,105,86,42,42,150,110,98,110,125,NR,44,245,20,48,55,50
RUDRAPUR,24,21,24,70,95,96,97,80,40,42,140,110,95,110,125,NR,42,210,20,45,50,50
HARIDWAR,28,23,26,73,100,105,110,84,45,50,155,110,105,110,130,NR,44,250,20,50,60,55
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,40,60,40
DURG,26,27,28,75,110,95,100,75,40,54,163,137,80,98,115,95,45,280,15,40,70,30
AMBIKAPUR,25,25,28,80,110,80,110,80,40,40,120,142,65,109,120,95,48,240,10,35,40,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,44,33,28,83,121,118,112,77,38,50,189,157,129,124,151,105,49,237,15,48,86,45
AHMEDABAD,30,23,27,60,85,90,94,74,38,52,147,100,75,103,103,86,50,230,16,50,65,56
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,210,13,45,55,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,37,70,37
BHUJ,30,25,28,58,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,35,52,50
BHOPAL,24,20,22,76,110,100,95,80,38,48,140,120,90,105,85,82,50,280,18,40,48,35
INDORE,30,20,23,73,110,92,100,72,38,48,125,110,80,102,98,NR,44,250,12,40,60,40
GWALIOR,26,20,24,65,107,90,85,70,40,55,145,115,95,90,110,76,42,230,18,40,54,35
JABALPUR,27,25,25,72,110,94,92,70,40,55,130,104,85,83,103,84,37,220,10,45,55,35
REWA,25,21,23,65,105,75,80,70,40,45,130,105,80,95,107,NR,45,210,12,40,55,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,40,35,25
MUMBAI,31,33,36,92,120,125,141,85,43,44,169,162,114,109,131,100,56,280,19,46,82,47
NAGPUR,29,29,35,72,102,92,92,70,40,42,148,129,102,108,128,108,44,193,18,44,58,40
PUNE,55,27,35,74,112,108,109,74,38,38,155,145,111,113,118,111,37,225,19,37,46,31
NASHIK,53,48,48,97,90,92,89,70,39,37,130,113,87,85,98,83,51,254,19,50,68,42
JAIPUR,30,21,26,67,110,95,90,70,38,44,183,128,92,115,129,NR,34,240,20,35,60,35
JODHPUR,30,20,22,60,100,90,85,70,39,40,153,126,NR,NR,NR,NR,45,300,10,40,50,60
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,50,60,40
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,NR,NR,89,62,326,21,26,35,31
PATNA,30,18,24,72,105,105,105,72,41,43,NR,130,93,126,142,108,40,200,18,45,65,45
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,35,55,55
PURNIA,30,20,25,70,115,100,105,75,40,40,NR,120,85,110,NR,90,35,330,10,40,65,60
DARBHANGA,30,20,26,60,110,110,100,72,38,40,NR,137,120,115,153,109,50,220,10,38,52,50
GAYA,41,22,24,70,110,105,105,73,41,44,NR,159,112,167,NR,126,39,177,20,46,68,49
MUZZAFARPUR,34,18,22,70,105,103,100,68,40,44,NR,128,100,105,145,89,44,220,13,37,48,59
RANCHI,35,28,26,75,120,100,100,72,40,45,180,135,90,126,140,101,50,280,20,39,60,50
BHUBANESHWAR,30,32,25,72,105,105,98,72,40,46,NR,145,96,NR,130,108,50,200,20,42,65,40
CUTTACK,28,36,25,72,105,105,98,72,40,46,NR,145,92,NR,130,105,50,220,20,41,62,40
SAMBALPUR,28,32,26,70,105,95,95,70,42,46,NR,141,96,NR,141,104,38,220,20,40,60,40
ROURKELA,24,34,32,71,105,98,95,72,39,NR,NR,140,97,99,136,105,42,180,20,41,64,45
BERHAMPUR,29,34,NR,72,100,115,100,72,44,46,NR,134,88,NR,132,108,41,220,21,40,65,50
JEYPORE,28,34,26,74,106,105,95,74,42,46,NR,146,92,NR,130,104,50,200,20,42,65,50
BALASORE,28,35,29,75,110,100,96,70,40,46,NR,130,92,NR,118,106,55,200,20,40,65,45
KOLKATA,29,NR,24,76,115,96,96,75,40,40,170,132,100,110,130,104,45,140,9,39,70,50
SILIGURI,36,27,30,90,125,125,115,120,42,45,175,130,95,135,135,90,50,200,12,35,80,60
PURULIA,32,18,25,71,105,100,110,72,38,42,130,130,73,105,135,90,45,170,12,40,70,60
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,32,50,50
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,35,40,50
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,40,70,60
