<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed09b675d6dfe01ae2063c1ef700997a02c203de8fa3ab771fc5085a439a3bb8
size 4889
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,26,19,20,72,81,72,74,62,40,30,160,105,78,94,106,NR,40,185,16,18,20,19
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,20,15,20
KARNAL,21,15,17,56,61,55,NR,NR,38,37,129,87,72,89,90,NR,31,140,12,15,13,26
SHIMLA,30,NR,22,70,72,65,75,55,44,28,159,132,82,91,NR,NR,45,160,16,20,20,15
MANDI,25,NR,18,67,74,63,73,53,41,24,137,129,NR,75,NR,NR,38,255,14,13,12,18
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,28,16,18,64,84,66,74,64,43,34,154,126,76,101,103,77,40,220,16,20,20,20
AMRITSAR,29,15,18,63,64,47,74,63,43,36,128,100,80,89,91,NR,40,210,16,19,15,19
LUDHIANA,24,14,19,62,71,70,78,73,40,35,130,115,75,90,116,76,45,180,14,20,20,15
BATHINDA,27,15,17,65,66,71,79,54,42,32,114,109,76,92,98,NR,42,185,16,14,16,16
LUCKNOW,18,15,17,68,70,67,77,56,39,40,146,110,66,NR,NR,NR,45,228,16,20,15,24
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,40,160,14,16,16,25
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,15,20,19
AGRA,20,15,17,64,70,55,60,50,39,36,110,94,80,NR,NR,NR,34,230,12,15,10,20
DEHRADUN,16,15,20,70,70,68,76,NR,40,34,105,95,80,99,NR,NR,32,200,15,18,18,15
RAIPUR,21,20,20,68,72,54,66,50,40,30,140,100,87,86,95,80,40,180,8,18,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,58,62,58,64,43,36,38,137,91,62,78,82,57,48,250,14,17,12,21
RAJKOT,20,18,17,67,65,57,71,53,37,40,135,87,60,81,80,56,50,260,14,14,12,8
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,24,17,20,62,72,55,70,52,38,33,151,97,66,84,102,NR,43,190,8,15,12,12
GWALIOR,30,15,18,58,60,48,60,44,38,36,148,NR,60,77,105,48,34,190,15,15,15,20
JABALPUR,18,14,20,50,65,45,60,50,38,40,140,95,65,72,80,60,29,190,10,15,10,15
MUMBAI,25,24,28,78,80,80,82,56,40,36,133,91,88,82,96,63,48,275,16,17,17,12
NAGPUR,30,24,27,64,71,58,63,54,40,30,163,130,92,102,114,80,41,220,13,21,22,16
JAIPUR,23,17,18,57,64,46,65,50,38,26,132,89,63,82,NR,NR,33,150,12,10,14,14
JODHPUR,34,16,17,58,58,46,57,NR,37,40,122,108,70,97,NR,NR,24,230,15,15,15,13
KOTA,24,16,18,60,75,65,65,52,38,NR,165,100,80,80,NR,NR,44,200,7,10,11,10
PATNA,25,15,17,62,69,56,69,49,39,30,NR,101,59,93,86,68,NR,155,11,15,13,23
BHAGALPUR,24,19,21,52,70,60,68,60,40,31,NR,110,71,82,83,60,38,230,NR,16,15,NR
RANCHI,28,NR,19,68,72,NR,NR,NR,40,NR,160,106,60,NR,NR,NR,NR,230,16,15,18,20
BHUBANESHWAR,21,18,20,63,62,54,70,54,38,26,NR,100,58,90,93,64,40,130,15,14,20,20
CUTTACK,20,NR,20,63,67,47,71,50,38,26,NR,100,60,NR,93,64,36,160,15,14,19,20
SAMBALPUR,20,17,20,63,63,50,68,44,39,26,NR,96,61,88,95,65,36,150,16,15,17,16
KOLKATA,21,NR,20,72,75,62,82,50,40,28,138,106,65,86,93,55,NR,120,8,14,22,28
SILIGURI,19,16,20,61,62,69,66,64,40,30,NR,102,77,91,103,NR,NR,100,8,16,16,20
PORT BLAIR,47,27,39,76,81,NR,NR,NR,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,14,22,26,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,21,70,66,66,79,53,44,NR,97,101,84,NR,NR,96,NR,200,16,18,25,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,25,25,35
AGARTALA,17,NR,19,64,58,54,69,69,44,29,NR,108,56,NR,NR,NR,34,140,13,22,23,39
VIJAYWADA,22,26,26,68,68,59,70,57,40,33,115,84,64,NR,84,58,41,183,8,18,17,14
BENGALURU,27,21,25,67,75,71,72,NR,39,24,81,NR,60,61,79,59,45,300,14,21,16,13
DHARWAD,26,28,29,73,81,81,72,NR,40,28,112,NR,72,83,86,66,36,190,12,21,14,9
T.PURAM,34,22,25,91,58,67,65,59,38,40,158,126,102,67,101,68,44,143,10,26,39,17
ERNAKULAM,32,23,22,72,56,64,74,55,44,34,89,111,78,NR,96,NR,47,112,12,25,53,16
KOZHIKODE,33,28,36,73,77,68,72,64,40,35,142,135,92,NR,97,69,39,138,11,23,35,13
PUDUCHERRY,29,26,25,74,80,66,80,55,38,29,132,126,78,NR,86,58,55,190,15,20,18,8
CHENNAI,31,28,28,74,78,65,75,52,38,27,143,121,84,NR,93,60,37,260,16,22,18,16
DINDIGUL,30,25,28,71,74,68,71,NR,37,28,132,NR,78,NR,93,58,38,255,12,24,17,20
THIRUCHIRAPALLI,30,24,27,70,68,67,72,NR,36,28,132,NR,77,NR,95,59,38,255,12,20,12,7
HYDERABAD,23,25,25,70,70,64,71,50,41,34,125,100,81,80,86,63,40,192,10,20,18,17
Average Price,24.63,19.15,21.29,65.9,69.25,61.02,70.76,55.11,39.7,32.75,131.97,104.98,73.17,85.48,93.79,64.88,39.49,192.15,13.06,17.83,18.35,18.3
Maximum Price,47,28,39,91,84,81,82,73,45,44,165,135,102,102,116,96,55,300,16,26,53,39
Minimum Price,15,14,16,50,56,45,57,43,36,24,81,84,56,61,79,48,24,100,7,10,10,7
Modal Price,24.6666666666667,15,17,67,70,66.5,70,50,40,33.5,132,100,60,82,93,59,40,190,16,15,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
