<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33abb53ba8ea3afc2e998bcde3994945a60ba9d18eb2c69674f9cf5b0c84c77c
size 5022
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,28,38
DELHI,28,18,21,51,76,65,78,65,36,34,169,102,82,96,106,NR,36,208,17,20,30,30
HISAR,25,16,20,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,18,30,30
KARNAL,24,18,23,44,69,60,78,NR,35,43,143,76,85,82,77,NR,37,150,16,15,25,30
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,27,NR,22,45,74,61,80,62,35,25,NR,108,75,77,NR,NR,33,285,14,13,21,29
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,30,NR,108,82,NR,NR,NR,NR,340,16,20,25,NR
JAMMU,28,17,20,44,76,64,78,68,38,38,148,121,75,93,110,82,38,220,17,15,20,30
AMRITSAR,35,19,21,45,69,51,70,60,38,38,145,91,67,93,97,NR,38,250,19,23,24,54
LUDHIANA,23,15,17,74,73,78,79,78,34,35,120,100,70,65,120,65,40,170,14,15,25,30
BATHINDA,35,19,20,44,74,77,84,64,37,36,143,103,NR,96,116,NR,38,210,16,14,23,34
LUCKNOW,21,18,20,58,76,88,85,69,34,44,146,105,73,NR,NR,NR,40,230,16,16,22,30
KANPUR,19,17,20,45,70,75,80,60,35,44,115,90,80,NR,NR,NR,36,190,14,10,20,20
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,20,20,30
AGRA,25,17,19,43,70,60,66,55,33,38,95,90,70,NR,NR,NR,26,250,15,14,35,30
DEHRADUN,21,16,21,50,68,58,80,NR,35,36,127,84,78,92,NR,NR,35,240,16,18,25,28
RAIPUR,23,24,25,50,80,58,80,55,32,31,120,90,80,85,100,80,40,200,8,20,32,18
PANAJI,33,29,27,58,73,NR,NR,63,32,40,NR,140,98,102,113,75,48,165,16,28,25,25
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,97,86,65,86,87,60,48,250,15,20,30,30
RAJKOT,24,20,20,40,70,65,80,55,32,44,97,79,68,84,86,64,43,260,15,22,15,18
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,25,48,30
JABALPUR,22,15,18,38,55,43,60,50,33,44,110,85,62,73,92,65,34,200,10,25,30,20
MUMBAI,30,29,29,66,93,83,87,61,34,38,131,98,102,91,89,65,53,233,16,22,27,23
NAGPUR,29,24,27,47,70,59,67,55,33,31,119,110,82,96,104,80,45,220,13,31,27,24
JAIPUR,24,18,19,36,67,53,71,53,33,30,101,77,58,85,96,NR,32,150,14,14,15,20
JODHPUR,43,17,19,36,64,57,66,NR,31,40,97,98,70,96,NR,NR,30,245,16,20,40,40
KOTA,27,15,18,48,70,52,65,50,34,28,126,90,92,87,110,NR,40,200,7,18,20,22
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,19,22,44,62,63,72,55,35,32,NR,98,66,75,92,60,34,240,14,18,26,32
RANCHI,32,22,22,52,74,NR,NR,NR,36,NR,130,95,60,NR,NR,NR,NR,250,16,15,16,12
BHUBANESHWAR,24,NR,21,43,65,58,78,54,32,28,NR,91,72,90,92,73,35,150,16,17,20,16
CUTTACK,24,NR,22,47,69,57,73,55,33,28,NR,92,72,NR,97,73,38,160,16,18,20,28
SAMBALPUR,23,NR,23,40,68,60,78,52,34,28,NR,91,72,86,101,74,34,150,16,18,20,20
ROURKELA,24,21,22,45,70,64,80,57,33,28,176,90,72,84,94,75,36,160,16,18,18,16
KOLKATA,25,NR,22,52,74,62,100,54,35,30,130,98,72,83,98,63,NR,120,9,13,22,25
SILIGURI,27,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,120,8,15,30,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,41,62,65,77,56,35,40,NR,80,65,80,NR,NR,NR,130,6,18,22,20
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,25,49,56,65,67,76,37,38,NR,108,56,NR,NR,NR,34,140,16,23,26,43
VIJAYWADA,25,27,28,47,68,58,81,62,36,35,88,105,66,NR,85,68,42,183,12,24,19,10
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,66,43,213,12,22,26,22
BENGALURU,31,28,28,49,71,74,74,NR,31,29,90,NR,65,69,87,70,38,300,14,24,17,12
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,202,16,23,29,17
T.PURAM,34,29,35,61,66,65,80,59,34,36,157,138,88,NR,99,75,54,173,11,31,57,29
ERNAKULAM,35,28,27,77,83,71,80,56,34,34,95,126,80,NR,111,65,55,149,14,34,39,29
KOZHIKODE,33,27,43,64,78,64,72,66,34,36,145,135,90,NR,108,69,44,158,10,26,43,29
PUDUCHERRY,28,26,28,NR,80,80,90,55,32,29,97,119,84,NR,82,66,45,230,16,28,20,12
CHENNAI,31,31,32,52,69,74,88,58,32,27,105,NR,86,NR,95,70,51,220,16,22,17,14
DINDIGUL,29,31,25,50,68,76,78,NR,33,32,108,NR,82,NR,97,77,39,260,14,20,25,15
THIRUCHIRAPALLI,30,28,NR,48,68,74,82,NR,31,28,110,NR,82,NR,96,70,49,240,12,20,20,10
HYDERABAD,27,28,30,69,80,72,84,60,38,37,103,103,80,81,92,67,50,194,11,18,14,14
Average Price,27.21,21.6,23.32,50.4,70.27,64.44,77.16,58.37,34.52,34.79,123.92,99.4,75.02,85.16,98.03,70.48,39.79,204.33,14,20.02,25.58,24.96
Maximum Price,43,31,43,77,93,88,100,78,40,44,185,140,102,102,120,108,55,340,19,34,57,54
Minimum Price,19,15,16,36,55,43,60,42,31,25,88,76,56,65,77,59,26,120,6,10,14,10
Modal Price,24,18.5,22,48.5,68,65,80,55,35,28,97,94,78,96,94,65,38,200,16,19,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
