<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45f394b4160082942c56d3fc5a5d49172eed0af30c450169df439a4d4b6b7be6
size 5056
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,20,51,66,63,75,57,36,35,108,100,67,90,96,108,38,225,15,12,15,15
DELHI,27,17,19,57,82,66,85,62,37,30,165,103,77,95,106,NR,42,214,16,17,16,20
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,20,17,19,50,62,50,72,NR,36,38,118,116,75,95,117,NR,33,NR,13,12,16,14
SHIMLA,32,NR,22,55,70,60,80,60,37,28,165,126,75,91,NR,NR,40,160,16,16,16,20
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,20,20,26,70,75,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,34,18,20,48,74,71,78,63,40,35,160,121,68,95,108,75,38,210,16,16,20,16
AMRITSAR,35,17,19,46,69,46,74,66,39,38,142,94,66,89,96,NR,36,240,19,14,14,14
LUDHIANA,24,14,17,75,74,77,80,79,36,35,115,110,75,90,115,75,40,170,14,15,20,20
BATHINDA,30,16,17,52,67,NR,NR,54,38,33,141,104,68,87,101,NR,40,190,16,15,16,12
LUCKNOW,20,15,17,66,70,71,84,60,36,40,147,110,67,NR,NR,NR,44,228,16,15,20,22
KANPUR,16,15,17,55,70,60,80,58,38,40,115,85,70,NR,NR,NR,40,190,14,14,15,15
VARANASI,16,15,19,55,65,65,80,50,38,40,125,100,69,NR,NR,NR,36,230,16,14,20,18
AGRA,20,15,17,55,67,55,70,52,35,36,114,90,70,NR,NR,NR,31,240,14,14,15,20
DEHRADUN,20,16,19,46,62,54,80,NR,35,34,124,81,64,90,NR,NR,35,240,16,17,19,20
RAIPUR,20,21,22,64,74,51,69,50,34,30,126,96,74,81,97,74,36,184,8,16,15,7
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,128,86,60,86,87,60,44,250,14,15,19,10
