<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9017ed692d9212d2c32e242268528c353309ae7ce306b2cded711632d997d25c
size 6133
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,76,62,90,72,36,38,145,92,78,85,100,NR,40,225,15,12,23,38
DELHI,29,19,21,56,93,87,102,86,32,38,144,110,78,88,101,NR,41,197,16,14,29,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,160,16,8,20,22
KARNAL,22,17,21,44,77,75,100,74,33,43,144,82,86,95,97,NR,38,170,17,10,30,32
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,8,25,35
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,35
SHIMLA,32,NR,22,50,90,80,100,85,32,30,142,120,83,82,NR,NR,38,180,17,10,25,30
MANDI,30,NR,20,48,89,83,104,74,31,28,NR,116,76,80,NR,NR,29,180,17,10,25,35
DHARAMSHALA,26,NR,22,50,95,85,105,85,34,30,131,120,82,82,93,71,35,180,17,10,22,30
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,20,30,35
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,18,22,50,74,72,90,70,36,40,135,97,71,92,100,NR,42,220,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,18,20,52,89,85,107,83,33,42,143,112,81,91,116,NR,35,215,17,6,22,28
LUCKNOW,23,17,20,53,73,84,105,82,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,18,18,20,50,92,90,110,78,32,50,115,92,80,NR,NR,NR,30,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,48,85,76,93,75,30,48,84,84,62,NR,NR,NR,25,260,16,8,30,30
DEHRADUN,20,18,22,52,80,82,106,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,74,105,80,28,35,124,97,78,82,95,75,40,200,10,12,25,14
PANAJI,35,30,26,58,88,85,120,85,29,44,NR,NR,NR,NR,NR,NR,43,170,16,25,25,18
AHMEDABAD,22,18,23,43,82,78,100,75,34,42,112,85,67,78,74,60,48,250,15,10,16,20
RAJKOT,23,20,24,52,89,94,113,77,33,44,112,70,55,76,72,57,46,260,15,11,12,20
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,15,20,19
INDORE,26,18,22,45,85,75,96,62,30,37,112,82,62,78,87,NR,34,210,9,10,9,12
GWALIOR,27,17,19,39,70,68,86,68,29,38,135,79,75,78,103,60,35,190,14,15,20,25
JABALPUR,27,18,21,39,70,66,82,68,33,43,105,84,70,76,88,63,32,210,12,14,19,17
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,51,80,81,100,81,31,41,127,94,91,85,80,60,49,250,17,22,25,25
NAGPUR,26,24,30,45,80,71,99,73,34,31,115,102,79,89,100,75,42,220,16,19,19,15
JAIPUR,27,16,21,41,76,73,90,64,29,34,102,80,62,84,88,NR,27,160,16,8,20,25
JODHPUR,28,17,20,35,75,68,88,70,29,34,96,85,72,80,90,NR,28,220,15,15,14,20
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,24,17,20,50,85,80,95,65,32,38,NR,90,55,NR,NR,70,35,180,17,8,20,15
BHAGALPUR,26,18,20,40,80,76,97,72,34,36,NR,92,70,84,86,68,30,260,14,8,18,28
PURNIA,24,16,20,45,86,NR,NR,64,32,37,NR,92,75,90,NR,90,28,280,10,8,18,16
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,23,NR,21,46,86,85,114,68,30,34,118,98,62,80,85,63,35,120,9,8,18,16
SILIGURI,28,20,23,48,68,70,98,70,36,30,153,109,76,82,101,NR,NR,120,10,8,30,15
PORT BLAIR,36,27,45,59,98,95,116,80,39,53,NR,NR,NR,NR,NR,NR,45,332,16,20,35,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,86,103,NR,30,40,NR,80,64,80,NR,NR,35,130,6,9,20,15
SHILLONG,21,26,25,52,83,92,120,78,34,58,98,94,57,89,122,96,NR,250,17,10,25,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,20,23,60,90,80,120,85,36,50,100,98,105,98,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,76,74,75,35,40,NR,NR,70,NR,NR,NR,46,178,16,15,27,14
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,14
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,84,67,44,213,12,22,25,14
BENGALURU,32,27,27,50,92,97,106,NR,28,29,90,NR,67,71,81,65,45,220,14,19,20,13
DHARWAD,29,30,37,47,83,103,105,NR,30,42,95,NR,74,74,79,59,38,200,16,27,23,14
MANGALORE,32,26,31,64,100,100,NR,75,29,30,NR,NR,NR,NR,NR,NR,40,160,16,19,18,13
MYSORE,NR,32,NR,58,96,92,108,76,30,30,NR,NR,NR,NR,NR,NR,38,NR,16,21,26,7
T.PURAM,32,30,35,72,67,77,93,69,32,38,146,132,90,NR,96,74,51,161,12,25,31,21
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,24,26,20
KOZHIKODE,30,31,45,48,80,75,87,65,31,36,145,135,96,NR,108,70,47,150,10,16,28,13
THRISSUR,32,29,44,53,92,85,110,78,30,38,121,125,101,NR,93,66,50,175,13,29,30,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,24,23,17
WAYANAD,30,32,28,49,87,80,106,74,30,39,126,140,91,NR,90,67,40,150,12,25,41,19
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,57,45,250,16,20,20,12
CHENNAI,30,30,30,55,90,91,110,71,30,37,109,111,92,NR,89,60,48,220,17,13,19,11
DINDIGUL,30,30,25,55,86,87,94,NR,30,34,104,NR,85,NR,89,65,40,220,14,20,24,10
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,106,NR,87,NR,88,61,40,220,14,18,20,12
COIMBATORE,30,30,26,52,88,86,98,72,30,37,110,104,76,88,86,62,42,220,17,18,20,12
TIRUNELVELI,29,30,28,52,90,87,95,NR,29,37,110,NR,79,NR,87,62,39,200,16,18,20,14
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,85,69,50,194,11,24,26,14
Average Price,27.25,22.7,25.07,49.84,82.47,80.38,99.65,73.24,32.4,38.58,119.49,99.37,77.29,84.28,94.81,67.34,39.98,203.79,14.58,15.44,23.45,20.81
Maximum Price,37,35,45,72,100,103,120,86,40,58,153,140,105,105,138,96,70,332,20,30,41,40
Minimum Price,18,16,19,35,56,52,74,57,28,28,84,70,55,71,72,57,25,120,6,6,9,7
Modal Price,30,18,20,50,80,80,100,77.5,30,37,120.25,92,75,82,94,60,35,220,16,10,22.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
