<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:966b18968db21283450694a38a7beb6d84ef9ef31aba1a3c0f0f48bd09f840af
size 9379
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,20,62,145,135,88,72,34,48,121,96,66,NR,NR,NR,28,300,18,7,20,20
ALLAHABAD,20,19,20,59,137,87,112,65,34,40,152,126,70,NR,NR,NR,32,200,15,10,22,28
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,22,68,150,130,110,105,37,41,161,118,73,90,109,NR,42,210,18,6,21,21
CHANDIGARH,28,18,22,60,138,120,92,75,32,44,122,100,72,86,100,NR,35,225,17,8,20,32
DEHRADUN,23,21,23,68,135,120,120,96,36,38,135,95,80,87,105,NR,38,230,17,12,18,25
DELHI,28,19,21,74,156,144,104,89,35,38,150,135,76,86,105,NR,43,202,17,13,27,33
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,19,18,21,65,150,100,120,72,34,40,NR,125,60,NR,NR,NR,38,280,20,7,20,20
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,30
HALDWANI,22,20,22,66,135,117,115,98,35,38,135,90,78,87,110,NR,36,230,17,11,20,22
HARIDWAR,22,22,22,68,140,120,110,96,34,38,135,98,75,82,108,NR,36,210,17,13,22,25
HISAR,29,16,19,63,162,128,87,79,31,46,110,105,71,77,91,NR,34,180,15,8,20,30
JAMMU,30,18,20,70,168,148,100,86,39,40,NR,134,74,120,130,84,38,240,18,10,20,25
JHANSI,25,18,20,70,150,110,100,80,32,50,70,90,67,NR,NR,NR,38,NR,15,8,15,15
KANPUR,20,18,20,75,160,140,115,85,35,50,135,105,65,NR,NR,NR,34,190,14,8,20,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,25,34
LUCKNOW,23,17,20,70,125,150,105,75,34,47,125,110,60,NR,NR,NR,40,230,16,8,20,20
