<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:06ea225ca07e6e5baa49d87d57ad27ba0228a4508f46bc1f67c19be81ca4d052
size 2909
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,15,12,14,27,60,60,80,40,31,25,75,60,52,NR,NR,NR,,245,11,10,12,25
DELHI,22,14,16,34,71,74,84,55,30,24,115,67,57,64,77,NR,,148,12,12,14,34
SHIMLA,27,16,18,35,78,72,80,52,33,20,87,73,54,NR,NR,NR,,140,12,16,15,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
JAMMU,23,14,16,32,72,NR,NR,NR,33,22,92,80,56,NR,NR,NR,,293,12,12,15,NR
AMRITSAR,18,13,15,28,72,60,69,47,32,28,77,72,54,60,62,NR,,248,11,12,14,33
LUDHIANA,18,13,15,36,72,82,95,66,32,28,85,73,54,61,61,52,,255,11,13,14,26
LUCKNOW,16,13,15,34,65,65,88,48,31,30,94,65,53,NR,NR,NR,,195,12,10,12,NR
KANPUR,14,13,14,32,65,65,68,45,30,29,115,60,45,NR,NR,NR,,140,12,8,10,NR
DEHRADUN,15,14,14,32,71,55,94,NR,32,24,78,59,52,56,NR,NR,,150,12,10,14,26
RAIPUR,19,15,19,32,64,65,80,48,30,23,95,75,55,59,69,NR,,170,10,12,12,NR
AHMEDABAD,19,14,16,30,64,76,85,45,30,30,91,57,51,NR,NR,NR,,180,12,14,12,30
RAJKOT,18,16,16,32,60,78,82,45,29,24,92,NR,49,NR,NR,NR,,160,12,12,12,30
BHOPAL,20,12,17,28,60,57,75,45,29,30,78,55,50,48,NR,46,,160,10,10,8,35
MUMBAI,20,19,21,35,65,76,85,51,30,26,81,68,56,NR,NR,NR,,155,12,12,13,NR
JAIPUR,22,14,15,28,58,64,62,43,29,23,89,55,45,54,61,NR,,120,11,7,10,32
PATNA,19,14,14,33,65,66,77,43,30,24,NR,66,53,60,76,53,,150,9,8,10,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHUBANESHWAR,17,15,15,33,60,65,74,48,30,22,NR,62,52,60,66,52,,180,11,8,13,20
KOLKATA,20,NR,16,32,62,68,85,48,31,21,100,62,50,50,58,48,,100,8,6,13,NR
GUWAHATI,17,13,17,32,55,62,76,44,30,26,NR,59,50,48,60,50,,110,NR,8,11,NR
SHILLONG,19,NR,19,35,60,70,90,52,33,NR,68,62,62,55,57,55,,200,12,8,10,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,19,16,17,38,80,70,90,50,33,NR,NR,70,75,NR,NR,NR,,140,8,15,25,NR
AGARTALA,20,NR,20,35,64,75,NR,56,33,26,NR,70,56,NR,NR,NR,,180,11,14,18,NR
VIJAYWADA,18,20,21,33,63,75,78,48,31,29,90,72,51,NR,NR,NR,,194,9,12,13,12
BENGALURU,20,19,17,28,62,72,75,NR,29,19,82,NR,47,53,58,50,,267,12,10,9,11
T.PURAM,25,21,23,46,59,77,75,56,31,23,72,78,55,64,66,53,,130,7,17,30,23
CHENNAI,20,22,23,34,68,78,78,48,29,21,88,68,58,NR,61,45,,240,12,14,14,10
DINDIGUL,20,21,23,32,65,78,72,NR,29,22,88,NR,55,NR,57,48,,220,9,16,14,15
HYDERABAD,19,21,19,32,60,74,79,46,29,29,91,73,52,61,63,50,,165,10,12,15,15
Average Price,19.25,15.76,17.32,32.79,65,69.59,79.85,48.71,30.68,24.92,87.96,66.44,53.54,56.87,63.47,50.17,,179.82,10.74,11.36,13.64,24.24
Maximum Price,27,22,23,46,80,82,95,66,33,30,115,80,75,64,77,55,,293,12,17,30,35
Minimum Price,14,12,14,27,55,55,62,40,29,19,68,55,45,48,57,45,,100,7,6,8,10
Modal Price,20,14,15.5,32,60,65,80,48,30,24,92.8,67.5,52,60,61,50,,160,12,12,14,26.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
