<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d7a1c1caecb56654e943a4f644f3d7f6505c3167653e552c66b228d8f99be479
size 2927
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
DELHI,23,14,16,35,71,72,81,54,31,24,121,71,63,66,79,NR,,149,12,11,17,31
SHIMLA,27,16,18,35,76,70,75,50,32,20,87,75,58,NR,NR,NR,,140,12,16,17,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
JAMMU,23,15,16,34,67,NR,NR,NR,32,22,95,80,58,NR,NR,NR,,294,12,10,16,NR
AMRITSAR,18,13,15,32,67,69,82,46,30,28,80,75,56,66,70,NR,,248,11,12,14,24
LUDHIANA,18,12,15,29,64,68,82,54,31,28,85,73,55,61,61,52,,255,11,13,12,25
LUCKNOW,16,13,15,34,61,63,86,48,30,30,94,65,55,NR,NR,NR,,195,12,10,14,NR
KANPUR,14,13,12,32,62,62,60,42,30,29,115,62,50,NR,NR,NR,,140,12,8,10,NR
DEHRADUN,15,13,14,32,66,58,92,NR,30,24,81,61,58,58,NR,NR,,150,12,10,18,25
RAIPUR,19,16,19,32,62,65,78,46,30,23,97,75,55,64,69,NR,,170,10,10,10,NR
AHMEDABAD,17,16,16,30,65,71,83,39,28,30,91,57,54,52,60,53,,180,12,14,12,38
RAJKOT,18,14,13,32,65,78,75,45,28,24,94,60,50,53,61,50,,160,12,12,12,25
BHOPAL,19,13,17,30,60,57,75,45,29,30,78,55,50,48,NR,46,,160,10,10,10,32
MUMBAI,20,19,21,33,64,72,79,50,29,26,86,72,58,NR,NR,NR,,155,12,11,13,NR
JAIPUR,22,14,15,28,58,63,58,43,29,23,89,58,50,56,63,NR,,120,11,7,10,26
PATNA,21,14,15,33,61,65,67,42,30,24,NR,66,57,62,79,58,,150,9,8,11,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHUBANESHWAR,17,14,15,33,55,70,65,48,28,22,NR,65,52,58,65,56,,160,12,7,14,20
KOLKATA,20,NR,16,34,58,70,80,48,30,21,110,65,52,55,65,51,,100,8,6,14,NR
GUWAHATI,17,16,17,33,51,75,71,44,30,26,NR,58,50,48,60,45,,110,NR,8,13,NR
SHILLONG,19,NR,18,35,60,70,90,52,33,NR,68,66,62,58,57,55,,200,12,8,12,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,18,16,16,35,75,NR,80,45,31,NR,NR,70,70,NR,NR,NR,,140,8,10,19,NR
AGARTALA,20,NR,21,35,64,75,NR,58,33,26,NR,74,56,NR,NR,NR,,180,11,12,18,NR
VIJAYWADA,18,21,20,32,60,74,71,46,30,29,93,74,53,NR,NR,NR,,194,9,12,14,14
BENGALURU,20,19,18,31,60,67,77,NR,28,19,76,NR,56,58,66,54,,300,13,11,13,7
T.PURAM,26,21,23,46,58,77,77,55,30,23,72,78,56,64,66,54,,134,7,18,30,24
CHENNAI,21,22,24,34,67,78,78,45,29,21,90,80,61,NR,65,48,,240,12,13,15,26
DINDIGUL,21,21,25,38,64,75,74,NR,28,22,83,NR,57,NR,65,48,,210,9,16,16,12
HYDERABAD,19,20,21,32,60,72,84,46,32,29,94,75,55,62,74,55,,163,8,12,14,14
Average Price,19.48,16.04,17.44,33.3,63,69.44,76.8,47.43,30.04,24.92,89.95,68.4,55.81,58.18,66.18,51.79,,177.67,10.73,10.93,14.37,23.63
Maximum Price,27,22,25,46,76,78,92,58,33,30,121,80,70,66,79,58,,300,13,18,30,38
Minimum Price,14,12,12,28,51,57,58,39,28,19,68,55,50,48,57,45,,100,7,6,10,7
Modal Price,18,14.3333333333333,15,32,60,70,75,45.5,30,24,94,75,50,58,65,52.3333333333333,,150,12,10,14,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
