<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7e19e8863091ec5a24d7a9c6c57b57fba5c3a7c04041ee94353457e1599e0b6
size 4373
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,6,18,12
DELHI,24,15,17,53,73,76,73,54,35,29,135,86,77,88,110,NR,32,165,14,8,14,12
HISAR,20,13,15,40,60,60,58,NR,36,36,119,71,68,77,80,NR,30,140,12,7,14,9
KARNAL,20,13,15,39,60,58,61,NR,35,35,93,70,69,71,78,NR,27,140,12,3,14,7
SHIMLA,28,NR,18,50,67,62,63,48,36,26,126,104,77,82,NR,75,37,130,14,14,12,16
MANDI,22,NR,15,50,64,58,64,42,36,16,109,101,74,77,NR,NR,28,268,13,8,12,10
SRINAGAR,21,19,20,60,60,NR,NR,NR,35,29,NR,97,77,NR,NR,NR,NR,312,13,15,17,NR
JAMMU,26,13,15,46,67,NR,NR,NR,38,28,115,104,75,NR,NR,NR,NR,314,14,8,15,NR
AMRITSAR,18,13,14,40,65,40,56,40,34,34,115,90,76,86,94,NR,33,160,13,5,10,8
LUDHIANA,24,14,17,49,70,65,55,46,33,35,125,90,68,85,92,64,35,180,13,4,14,16
BATHINDA,24,14,14,54,76,72,72,50,36,32,132,104,75,88,115,NR,NR,170,14,4,12,11
LUCKNOW,19,13,14,58,64,73,71,53,36,40,120,82,68,NR,NR,NR,36,185,14,8,16,15
KANPUR,14,12,14,50,52,50,62,40,35,38,115,80,65,NR,NR,NR,30,140,14,5,12,12
VARANASI,15,11,15,48,58,56,65,40,35,36,98,80,60,NR,NR,NR,34,200,14,7,12,8
AGRA,16,12,14,45,57,52,52,44,34,32,94,74,59,NR,NR,NR,27,200,12,5,12,9
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,17,16,15,45,52,51,55,38,34,36,102,72,63,76,81,62,38,230,13,7,10,8
RAJKOT,20,14,16,50,60,55,70,45,34,38,108,77,66,75,78,63,45,280,12,5,10,15
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,24,13,17,50,61,58,60,45,33,32,115,85,66,81,101,NR,35,175,8,9,15,12
MUMBAI,23,21,23,56,73,76,77,55,35,36,114,92,85,82,89,70,47,207,14,13,17,16
NAGPUR,21,20,22,49,60,60,64,44,34,29,121,82,77,80,90,73,38,140,13,9,13,8
JAIPUR,21,14,14,42,55,45,51,40,34,27,101,74,63,76,78,NR,29,120,12,4,8,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,50,57,61,58,45,33,24,NR,87,62,NR,90,69,31,160,13,6,13,12
CUTTACK,20,15,15,52,52,49,55,40,33,24,NR,86,62,NR,88,68,33,160,14,7,15,12
