<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6741b6276fd29845864c7bb2b842c8eb9df1bd1a6da9923c3c66d712221162a0
size 9257
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,52,61,50,60,50,36,48,118,87,76,82,92,76,35,200,18,20,20,20
ALLAHABAD,25,21,22,55,60,49,64,49,38,40,142,100,78,90,98,76,32,190,19,18,18,28
AMRITSAR,32,20,22,68,78,68,78,75,38,44,140,94,81,92,102,NR,40,200,18,11,18,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,205,18,17,19,21
CHANDIGARH,28,23,25,56,61,54,68,50,37,44,128,100,76,87,88,NR,34,220,16,16,18,22
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,35
DELHI,35,23,26,73,81,82,86,72,39,42,164,120,94,98,108,84,55,236,18,34,27,28
DHARAMSHALA,28,NR,25,60,75,65,75,65,44,40,120,120,85,90,100,80,40,200,18,20,20,40
GORAKHPUR,24,19,21,60,66,50,83,58,39,42,153,120,69,92,126,76,40,180,18,20,20,30
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,23,24,25
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,35
HISAR,32,20,24,50,75,67,70,50,36,42,148,104,90,107,104,89,30,200,18,22,20,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,26,18,22,55,70,56,65,52,40,50,90,90,80,80,85,NR,35,200,16,18,14,18
KANPUR,25,18,23,60,63,56,55,49,39,52,110,99,76,98,108,81,38,130,14,19,21,26
KARNAL,25,18,24,54,82,75,72,55,36,45,150,96,85,85,103,76,42,190,18,20,23,22
LUCKNOW,28,20,22,60,65,60,73,56,37,52,131,110,80,96,100,93,38,230,19,20,20,25
LUDHIANA,32,20,23,63,73,66,67,64,35,44,141,96,79,85,96,NR,42,210,18,15,25,30
MANDI,33,NR,25,63,69,65,70,54,39,NR,NR,120,84,87,NR,NR,37,NR,18,25,18,20
MEERUT,35,22,25,62,70,66,72,64,38,52,NR,100,92,92,NR,85,38,200,20,20,20,20
PANCHKULA,30,20,25,68,74,70,68,68,40,48,160,100,90,100,95,76,50,210,19,20,25,30
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,25,25
SOLAN,35,NR,24,64,72,60,70,56,40,39,NR,137,93,93,NR,94,45,170,19,25,25,30
SRINAGAR,29,22,22,60,70,70,65,68,48,38,NR,110,90,120,140,NR,48,290,18,25,25,30
VARANASI,26,20,24,74,73,75,87,68,41,48,152,131,92,101,123,80,50,225,18,20,20,20
AHMEDABAD,24,20,23,58,64,58,63,54,36,48,103,86,73,85,83,75,47,210,17,18,17,28
AMBIKAPUR,25,22,28,80,80,55,80,60,40,40,104,109,65,93,104,93,36,220,10,20,20,20
BHOPAL,27,22,25,57,62,53,74,56,38,48,110,95,75,92,85,72,38,250,16,20,15,15
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,25,28,27,60,65,55,75,55,35,42,115,108,65,83,90,78,42,200,10,20,20,15
GWALIOR,27,22,25,53,65,56,64,52,38,42,120,87,86,86,90,74,37,200,17,22,15,24
INDORE,25,19,21,56,63,59,65,51,33,47,111,95,72,89,83,NR,41,220,16,19,14,22
JABALPUR,27,24,25,54,60,55,70,50,37,50,120,98,72,83,92,82,37,215,12,20,20,20
JAGDALPUR,28,28,28,60,65,60,70,52,34,44,160,108,64,80,90,70,40,190,10,22,22,15
JAIPUR,26,22,26,53,57,50,62,50,34,38,133,100,70,85,106,NR,28,160,17,18,27,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,33,68,63,73,82,69,39,43,127,128,94,88,92,72,56,268,18,27,22,24
NAGPUR,30,27,33,65,61,78,76,58,36,41,121,106,82,91,105,76,45,206,18,24,21,18
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,25,15,35
PANAJI,40,31,28,80,70,85,95,75,39,50,159,148,117,106,117,86,55,240,17,27,22,22
PUNE,52,28,31,58,66,63,74,63,34,38,118,165,82,85,88,83,32,225,17,25,17,15
