<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:adeda069cf2e1efcffa30bab39b4f93a608e53ea67083b3fe956451dba431b07
size 9190
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,23,25,60,85,75,80,65,39,50,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,28,24,29,57,76,76,87,65,42,42,135,90,84,90,105,NR,38,220,20,21,43,40
DELHI,34,26,28,71,97,93,90,71,40,44,162,120,92,105,116,81,52,240,19,25,62,53
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,55,50
HALDWANI,24,22,25,58,80,65,80,62,38,45,96,89,82,92,100,NR,40,230,20,22,35,50
HARIDWAR,28,22,24,50,80,80,80,65,42,50,140,100,80,90,100,NR,30,200,18,20,50,50
