<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0936f8fa56f23a867e544600a1245a556b8e148c9421c479224e6060ceaa9bd9
size 5048
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,28,50,55
DELHI,27,18,21,52,73,66,78,65,36,34,169,101,80,96,106,NR,39,208,16,30,55,58
HISAR,25,15,18,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,20,65,35
KARNAL,24,18,23,45,70,60,75,NR,35,40,143,76,85,82,77,NR,40,150,16,25,50,65
SHIMLA,32,NR,22,48,75,66,78,70,37,30,176,115,88,88,NR,NR,45,160,16,25,50,60
MANDI,26,NR,20,44,70,60,77,59,35,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,26,20,22,70,72,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,16,30,50,NR
JAMMU,39,17,21,46,76,76,84,66,37,38,143,121,NR,93,110,75,42,220,16,25,50,60
AMRITSAR,35,18,20,44,69,51,70,60,38,38,144,90,66,93,97,NR,38,234,19,24,50,30
LUDHIANA,23,15,17,69,71,75,77,75,35,35,120,95,70,67,120,65,40,170,14,30,60,60
BATHINDA,35,17,19,49,77,84,88,65,37,36,141,107,84,95,112,NR,44,210,16,22,60,36
LUCKNOW,21,18,20,59,72,85,84,70,35,44,146,105,72,NR,NR,NR,42,230,16,25,50,60
KANPUR,19,17,20,45,70,67,75,58,35,44,115,90,80,NR,NR,NR,40,190,14,16,50,60
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,25,16,18,44,68,60,70,55,33,38,100,92,68,NR,NR,NR,32,250,15,23,45,40
DEHRADUN,21,17,20,50,67,55,80,NR,35,36,127,83,78,91,NR,NR,38,240,16,24,55,60
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,55,35
RAJKOT,22,18,20,45,70,55,75,60,32,44,98,78,66,82,86,67,43,260,15,24,30,42
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,25,20,22,50,75,57,76,60,33,36,125,96,79,95,108,NR,42,210,8,28,38,62
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,55,27
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,27,30,56,86,79,85,62,36,38,138,102,105,92,91,66,53,228,16,24,67,38
NAGPUR,29,24,27,47,71,59,67,55,34,30,119,110,82,96,104,80,45,220,13,30,52,34
JAIPUR,24,18,19,39,67,54,67,53,33,30,110,77,58,83,96,NR,35,150,14,18,35,60
JODHPUR,44,17,19,35,63,54,63,NR,30,45,99,101,70,93,NR,NR,30,245,16,20,55,60
KOTA,27,15,18,48,70,52,65,50,34,28,NR,90,92,87,110,NR,40,200,7,20,45,32
PATNA,29,20,21,41,63,52,70,51,34,32,NR,93,69,89,89,74,NR,170,16,22,43,50
BHAGALPUR,28,19,21,44,54,60,70,55,35,34,NR,90,62,72,90,60,32,240,14,20,70,60
RANCHI,33,21,20,52,74,NR,NR,NR,37,NR,125,95,50,NR,NR,NR,NR,250,16,25,55,40
BHUBANESHWAR,24,NR,23,45,66,60,78,56,33,28,NR,95,74,96,98,76,40,150,15,20,45,50
CUTTACK,25,NR,22,49,72,58,75,57,34,28,NR,93,74,NR,97,75,42,160,16,20,42,50
SAMBALPUR,23,NR,23,43,68,61,77,54,34,28,NR,95,74,86,101,76,38,150,16,22,40,40
ROURKELA,24,21,22,45,70,61,78,57,34,28,176,92,72,83,96,76,40,160,16,24,38,20
KOLKATA,24,NR,20,55,72,55,95,56,35,30,145,96,68,80,96,63,NR,120,8,13,55,50
SILIGURI,28,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,100,8,20,50,50
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,23,21,23,43,63,62,75,56,35,45,NR,80,65,80,NR,NR,NR,130,6,22,45,45
SHILLONG,21,26,24,50,66,61,79,61,39,NR,105,97,73,NR,NR,96,NR,200,16,15,80,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,45,100,70
DIMAPUR,24,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,40,80,60
AGARTALA,31,NR,25,49,56,62,67,74,38,38,NR,108,56,NR,NR,NR,34,140,16,25,78,45
VIJAYWADA,25,27,28,49,67,57,77,63,36,35,93,104,66,NR,90,70,44,183,12,27,34,35
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,62,43,213,12,38,42,40
BENGALURU,33,27,28,51,72,74,72,NR,34,29,90,NR,66,69,87,69,42,300,14,32,42,38
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,202,17,23,42,23
T.PURAM,34,27,32,60,72,74,77,61,35,36,160,130,86,NR,101,75,53,182,11,35,79,48
ERNAKULAM,37,28,28,77,80,62,76,56,36,34,95,126,80,NR,108,65,55,149,14,39,81,40
KOZHIKODE,33,27,43,64,78,64,68,70,34,36,145,135,90,NR,108,69,44,158,10,26,75,32
PUDUCHERRY,28,29,30,55,80,75,85,55,33,29,108,119,84,NR,87,68,50,230,15,32,40,36
CHENNAI,30,28,30,51,72,74,80,63,33,27,105,NR,85,NR,98,71,56,220,16,31,43,45
DINDIGUL,30,29,25,50,70,74,75,NR,33,32,115,NR,82,NR,99,77,40,260,14,35,50,35
THIRUCHIRAPALLI,30,28,NR,49,69,69,78,NR,32,28,111,NR,81,NR,98,70,50,240,12,33,50,35
HYDERABAD,27,28,30,69,76,69,84,60,38,37,103,103,80,77,92,67,50,194,11,35,37,42
Average Price,27.78,21.21,23.04,50.88,69.96,63.65,76.02,59.7,35.34,34.48,125.74,98.66,75.1,85.19,98.51,71.39,41.73,204.42,14.08,25.76,53.56,45.16
Maximum Price,44,29,43,77,86,85,95,75,45,45,185,135,105,96,120,108,56,340,20,45,100,70
Minimum Price,19,15,16,35,54,50,63,42,30,25,90,76,50,67,77,59,30,100,6,13,30,20
Modal Price,24.5,18,20,47,71,57.5,75,61.2,35,29,130,92.5,80,80,96,70.3333333333333,40,155,16,20,50,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
