<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:250bed2d26609f9ca297723f202b79a8e80b466d4f9520161d90f69ea93891be
size 4296
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,16,13,15,30,55,63,58,40,30,30,103,70,60,NR,NR,NR,27,260,13,5,8,10
DELHI,23,15,16,37,71,72,73,54,32,27,126,77,76,81,93,NR,35,151,14,10,10,10
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,8
KARNAL,19,13,15,31,67,58,61,NR,32,28,112,71,74,77,88,NR,27,140,13,8,11,12
SHIMLA,25,NR,18,38,70,62,70,50,33,NR,99,85,70,NR,NR,NR,35,130,14,NR,12,12
MANDI,22,NR,16,33,64,55,65,46,33,16,NR,84,64,NR,NR,NR,27,NR,12,7,10,10
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,25,13,15,34,64,NR,NR,NR,35,24,101,101,73,NR,NR,NR,NR,294,14,9,10,NR
AMRITSAR,17,12,12,31,59,44,56,42,31,31,112,NR,81,88,93,NR,NR,260,13,5,8,9
LUDHIANA,20,13,17,30,49,60,58,55,33,30,98,65,71,NR,89,NR,NR,254,13,8,10,6
BATHINDA,17,12,13,31,59,44,56,42,31,31,112,NR,81,88,93,NR,NR,260,13,5,8,9
LUCKNOW,16,13,15,36,65,65,82,48,31,34,98,74,68,NR,NR,NR,NR,195,12,7,10,10
KANPUR,14,12,14,34,55,62,65,45,31,34,115,70,65,NR,NR,NR,NR,140,14,8,10,10
VARANASI,15,12,14,34,65,60,65,42,32,34,95,78,65,NR,NR,NR,NR,180,14,7,10,8
AGRA,15,12,14,32,58,56,56,47,31,32,80,64,61,NR,NR,NR,NR,200,12,5,10,12
DEHRADUN,16,14,15,35,61,58,70,NR,32,30,86,70,70,79,NR,NR,36,150,14,8,10,10
RAIPUR,19,17,20,34,65,55,65,42,30,24,95,70,67,74,82,NR,32,160,8,10,10,15
AHMEDABAD,16,13,15,32,61,60,62,41,30,32,90,64,65,72,79,61,34,200,12,8,10,16
RAJKOT,18,13,16,35,65,70,70,40,35,34,92,73,67,75,75,62,45,160,12,10,10,20
