<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ae6dd988a0903b158dd0db46c49a80cc380d078d39a653eb99c326bb59483c3f
size 5504
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,26,35
DELHI,32,21,22,50,81,85,93,81,37,38,151,106,83,86,105,NR,45,188,17,31,30,55
HISAR,24,16,19,38,66,62,74,58,36,44,130,77,85,77,92,NR,32,170,16,22,21,38
KARNAL,24,17,21,41,69,70,94,67,36,40,143,79,87,98,98,NR,37,160,17,25,29,60
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,20,30,30,50
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,40,30,80
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,60
MANDI,30,NR,21,44,77,84,91,76,37,28,NR,115,79,82,NR,NR,35,NR,14,30,28,50
SRINAGAR,26,20,23,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,328,17,30,25,NR
JAMMU,37,17,20,43,84,82,88,77,41,40,186,112,82,107,119,82,46,240,17,30,28,40
AMRITSAR,32,18,21,55,72,65,86,63,39,38,136,95,69,92,99,NR,40,255,19,29,30,38
LUDHIANA,23,16,18,45,75,75,95,78,35,42,120,90,65,75,100,60,40,170,15,25,26,48
BATHINDA,32,18,21,52,82,94,103,77,38,42,142,103,88,91,121,NR,52,210,17,27,30,54
LUCKNOW,23,16,20,50,68,86,85,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,25,60
