<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:883368821f33c3f9391bd3e5514557b9d46c5f03311fa5f6b339a8b66db95ae3
size 5848
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,28,38
DELHI,30,19,22,55,86,84,102,84,34,38,145,112,77,90,105,NR,40,197,16,15,32,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,85,77,92,NR,35,170,16,8,18,20
KARNAL,24,20,22,42,75,73,96,72,36,43,143,80,86,95,98,NR,38,160,17,10,29,25
PANCHKULA,25,19,24,48,74,70,80,NR,31,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,90,36,180,17,30,25,20
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,25,30
MANDI,29,NR,20,46,85,86,105,85,34,28,NR,115,76,80,NR,NR,30,NR,17,10,20,25
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,30
JAMMU,30,18,20,50,88,86,105,86,37,40,148,125,76,109,118,87,38,234,17,12,22,30
AMRITSAR,30,18,21,48,72,70,90,66,36,40,135,96,71,92,100,NR,42,230,18,12,22,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,15,25,40
BATHINDA,26,18,20,43,84,87,103,77,33,42,142,109,86,90,108,NR,36,210,17,7,24,24
LUCKNOW,23,17,20,52,68,83,105,82,33,48,128,97,72,NR,NR,NR,36,220,16,10,20,20
KANPUR,22,18,20,50,85,92,110,82,35,48,115,95,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,28,20
AGRA,25,18,20,47,77,75,98,77,32,48,83,83,54,NR,NR,NR,30,260,16,8,20,20
DEHRADUN,20,18,23,52,76,77,103,80,35,36,132,87,78,87,132,NR,36,220,17,18,27,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
