<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:acbcd38608fd1dccc734540c663e5ac9819b9657b6e9fff384ed4034bd2ac2e2
size 4356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,34,35,107,94,64,82,90,107,30,265,13,4,10,15
DELHI,24,16,17,51,69,71,69,53,35,29,140,92,77,95,110,NR,34,165,14,8,14,15
HISAR,21,13,18,45,60,60,60,NR,34,36,119,75,69,79,80,NR,31,140,13,7,14,9
KARNAL,20,14,15,42,61,58,59,NR,35,35,104,71,71,75,79,NR,27,140,12,5,11,10
SHIMLA,28,NR,18,50,67,62,63,50,35,26,126,115,80,82,NR,75,37,130,14,12,13,10
MANDI,22,NR,15,47,60,58,61,43,34,16,118,112,73,77,NR,NR,29,270,13,7,12,15
SRINAGAR,22,20,20,60,60,NR,NR,NR,35,29,NR,105,77,NR,NR,NR,NR,300,13,17,20,NR
JAMMU,26,13,15,45,67,NR,NR,NR,36,28,115,110,78,NR,NR,NR,NR,NR,14,10,15,NR
AMRITSAR,20,14,16,44,68,45,64,40,34,34,116,95,80,90,102,NR,34,156,14,5,11,10
LUDHIANA,24,14,17,47,69,62,57,48,34,34,126,90,71,88,95,70,35,180,14,5,10,15
BATHINDA,27,12,15,50,75,72,65,48,35,NR,143,112,77,95,101,NR,34,170,NR,4,10,14
LUCKNOW,19,12,14,58,65,72,71,53,36,40,125,84,72,NR,NR,NR,36,185,14,7,12,12
KANPUR,14,12,14,50,52,55,64,42,35,38,115,88,70,NR,NR,NR,32,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,32,200,14,7,10,7
AGRA,16,12,13,44,56,52,54,44,33,32,94,79,63,NR,NR,NR,29,200,12,5,10,10
DEHRADUN,15,13,15,52,62,58,72,NR,36,32,86,87,69,90,NR,NR,32,150,14,10,16,10
RAIPUR,19,17,19,52,65,50,58,42,32,24,110,88,75,77,90,NR,32,160,8,10,16,12
AHMEDABAD,18,16,15,45,52,54,55,38,32,36,116,72,70,81,81,60,37,230,13,7,7,10
RAJKOT,21,15,16,52,60,57,70,45,32,38,113,82,69,82,83,64,48,260,12,10,10,15
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,23,14,17,48,63,51,60,45,31,32,126,NR,70,NR,98,NR,35,175,8,8,9,12
MUMBAI,22,21,22,54,71,74,73,53,34,36,114,98,90,84,88,71,44,205,14,14,14,17
NAGPUR,22,20,22,48,60,60,63,44,33,29,121,82,77,79,90,73,38,140,13,11,13,9
JAIPUR,21,15,14,41,54,46,50,40,34,27,102,77,63,78,79,NR,30,120,12,6,8,10
JODHPUR,26,12,15,41,55,45,50,NR,31,26,104,107,64,NR,NR,NR,27,180,14,6,7,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,45,56,54,56,34,32,28,NR,94,65,84,94,78,NR,150,9,8,10,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,25,16,16,50,62,NR,NR,NR,35,NR,NR,98,65,NR,NR,NR,NR,160,14,7,12,8
BHUBANESHWAR,20,15,17,50,56,56,57,45,32,24,NR,93,65,90,92,71,31,160,13,5,10,10
CUTTACK,20,15,16,50,53,50,56,40,33,24,NR,92,63,NR,93,70,32,160,14,5,10,8
SAMBALPUR,19,16,16,50,54,52,62,40,33,24,NR,90,65,90,93,71,33,150,14,6,11,9
KOLKATA,19,NR,17,46,60,60,78,45,34,22,120,95,60,82,95,65,NR,120,8,5,12,10
SILIGURI,17,14,15,50,60,72,60,46,33,26,NR,97,64,82,99,NR,NR,100,5,6,10,10
ITANAGAR,18,13,22,60,70,80,75,60,38,40,99,110,90,110,149,NR,50,NR,10,10,20,20
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
