<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9355f7295258999dfaafecf8cef604a275656b645b51e4c3fc9f23ffe98abdd
size 4311
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,24,16,17,38,74,75,73,55,33,25,132,79,77,83,93,NR,30,150,14,8,21,16
HISAR,19,14,15,31,60,58,54,NR,32,28,108,73,75,77,88,NR,26,140,11,7,20,12
KARNAL,19,13,15,32,61,59,62,NR,32,28,107,68,73,75,87,NR,27,140,12,7,22,13
SHIMLA,25,15,18,40,76,64,70,52,35,21,99,85,70,NR,NR,NR,NR,130,12,8,20,20
MANDI,23,NR,16,37,58,57,69,44,34,16,NR,85,68,NR,NR,NR,NR,NR,12,6,25,17
SRINAGAR,22,20,19,60,72,NR,NR,NR,34,24,NR,85,79,NR,NR,NR,NR,292,14,12,25,NR
JAMMU,27,15,16,38,71,NR,NR,NR,34,24,104,99,75,NR,NR,NR,NR,294,12,7,20,NR
AMRITSAR,17,13,12,32,47,54,62,50,33,28,90,NR,65,75,82,NR,NR,255,11,5,20,10
LUDHIANA,20,13,17,30,49,60,57,55,33,28,90,59,65,NR,85,NR,NR,254,11,8,20,10
BATHINDA,20,13,17,30,49,60,57,55,33,28,90,59,65,NR,85,NR,NR,254,11,8,20,10
LUCKNOW,16,15,16,37,65,66,85,48,32,32,98,76,73,NR,NR,NR,NR,205,12,5,20,NR
KANPUR,14,15,16,35,60,60,60,46,33,32,115,70,68,NR,NR,NR,NR,140,14,5,15,NR
VARANASI,15,13,15,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,20,NR
AGRA,15,14,16,33,58,56,56,48,32,32,93,68,65,NR,NR,NR,NR,200,13,5,18,NR
DEHRADUN,15,15,17,36,60,58,72,NR,32,28,86,70,70,80,NR,NR,28,150,14,8,20,20
RAIPUR,19,17,20,38,70,55,60,45,30,24,95,80,60,74,85,NR,NR,160,8,8,20,10
AHMEDABAD,15,15,14,36,62,62,63,42,31,32,85,66,66,67,77,64,38,200,12,8,20,20
RAJKOT,18,15,16,35,60,60,70,50,31,24,86,72,68,72,78,66,35,160,12,10,15,20
BHOPAL,18,15,15,31,61,58,62,41,32,32,89,62,54,64,70,52,26,160,12,5,15,14
INDORE,21,16,18,38,69,67,68,49,30,27,88,75,74,69,91,NR,30,170,8,11,24,22
MUMBAI,20,21,24,39,66,75,77,58,33,28,85,84,76,NR,NR,NR,NR,188,14,15,21,NR
NAGPUR,20,18,19,34,63,60,64,42,32,24,84,70,66,NR,NR,NR,NR,130,12,11,23,NR
JAIPUR,23,15,15,33,63,50,60,44,31,24,82,63,60,70,74,NR,26,120,11,5,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,37,67,65,68,40,31,26,NR,74,70,78,98,71,NR,150,9,7,19,NR
BHAGALPUR,21,16,18,32,59,60,61,46,34,25,NR,73,59,74,88,63,NR,215,8,8,20,NR
RANCHI,18,13,18,35,60,NR,NR,NR,34,NR,NR,70,68,NR,NR,NR,NR,150,14,6,20,10
BHUBANESHWAR,19,15,18,40,64,55,70,46,32,22,NR,77,69,78,85,70,28,160,13,8,20,12
CUTTACK,18,15,17,38,60,57,65,46,32,22,NR,75,70,75,85,72,32,160,13,7,20,12
SAMBALPUR,19,15,17,38,64,60,68,45,32,22,NR,76,68,75,84,72,34,150,13,7,22,14
KOLKATA,22,NR,18,40,64,62,80,48,32,21,120,70,65,72,90,65,NR,100,8,5,22,NR
SILIGURI,17,15,17,36,68,88,68,52,33,23,143,75,66,75,90,NR,NR,100,5,6,25,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,10,30,NR
GUWAHATI,15,17,18,34,50,64,61,41,33,26,NR,73,60,67,77,NR,NR,110,NR,7,26,NR
SHILLONG,18,NR,19,39,61,74,70,46,35,NR,74,80,79,81,63,60,NR,200,14,8,41,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,50,40
DIMAPUR,17,16,18,36,75,65,75,45,36,NR,NR,85,80,NR,NR,NR,NR,150,8,10,40,NR
AGARTALA,19,NR,20,39,64,74,68,52,35,25,NR,77,55,NR,NR,NR,33,180,12,8,30,NR
VIJAYWADA,18,22,21,38,59,62,69,46,31,29,83,82,66,NR,NR,NR,NR,184,9,12,18,11
BENGALURU,20,22,19,39,75,74,66,NR,31,19,82,NR,73,69,85,67,28,300,14,14,19,11
DHARWAD,21,24,23,41,77,61,85,NR,30,23,84,NR,68,80,82,70,25,200,11,14,28,19
T.PURAM,27,20,23,38,71,70,74,51,34,24,69,76,66,65,74,65,34,108,7,19,42,28
ERNAKULAM,27,23,21,41,72,67,57,54,32,25,72,86,65,65,79,65,35,127,7,20,29,22
CHENNAI,22,24,23,38,70,68,72,50,31,21,82,79,75,NR,77,63,30,260,14,16,18,12
DINDIGUL,20,22,24,40,65,72,71,NR,30,22,85,NR,70,NR,76,65,29,236,10,20,22,15
