<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f68b16e6cdf6ef3933cd85cb8dec22f36c128f42768ae6ac6cd9a44cecbb5da7
size 5498
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,28,27
DELHI,30,19,21,48,79,80,90,79,35,38,146,105,81,88,105,NR,40,205,16,36,31,30
HISAR,24,16,19,38,67,67,77,62,38,44,130,77,85,77,92,NR,35,170,16,22,17,24
KARNAL,23,18,21,40,69,76,88,69,37,40,143,79,87,98,98,NR,38,160,17,25,26,35
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,25,30,30
SHIMLA,32,NR,22,46,85,75,90,70,35,30,173,115,87,87,NR,NR,40,180,17,30,30,30
MANDI,29,NR,20,46,80,79,90,78,36,28,158,112,80,81,NR,NR,35,180,17,30,30,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,21,43,85,82,88,75,40,40,148,114,80,115,126,89,46,232,17,40,30,30
AMRITSAR,32,18,21,51,72,65,90,66,40,38,135,96,71,92,100,NR,42,240,18,35,30,30
LUDHIANA,23,16,18,45,75,75,95,80,35,42,125,90,70,80,100,60,40,175,15,30,26,40
BATHINDA,29,18,20,47,83,103,98,75,37,42,149,102,87,89,116,NR,48,210,17,28,26,23
LUCKNOW,23,16,20,50,68,86,87,75,35,48,128,90,72,NR,NR,NR,45,225,16,30,30,50
KANPUR,22,17,20,50,75,85,90,75,36,48,115,92,82,NR,NR,NR,40,190,14,28,28,40
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,28,28,40
AGRA,24,16,19,39,76,70,76,70,35,48,83,74,60,NR,NR,NR,30,260,16,35,28,30
DEHRADUN,20,16,20,50,72,82,106,76,35,36,132,84,80,84,128,NR,40,240,17,30,30,35
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,22,20
PANAJI,35,30,27,53,78,NR,105,80,33,44,NR,139,96,93,101,64,48,165,16,38,26,25
AHMEDABAD,22,20,22,36,69,72,90,65,34,42,92,84,68,78,77,67,46,250,15,22,25,38
RAJKOT,23,20,22,40,80,75,95,75,33,44,94,70,65,71,70,56,46,260,15,26,23,33
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,30,20,20
INDORE,26,17,22,38,79,65,88,78,33,37,106,87,68,80,85,NR,38,210,9,34,14,11
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,25,20,30
JABALPUR,23,17,20,44,65,48,66,54,34,45,107,86,71,78,92,64,31,207,11,24,20,17
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,52,78,81,94,78,38,41,130,97,96,89,81,61,50,250,17,32,30,26
NAGPUR,31,24,24,40,70,63,85,62,34,31,114,101,78,90,100,77,45,220,13,20,19,36
JAIPUR,25,18,21,35,68,59,80,66,34,34,NR,78,64,75,NR,NR,33,160,16,25,24,22
JODHPUR,28,17,21,35,68,64,80,66,35,34,94,78,70,78,90,NR,33,220,15,25,22,25
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,23,40
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,28,21,20,45,75,75,90,65,37,38,120,96,75,91,153,73,40,250,17,25,24,25
BHUBANESHWAR,26,NR,22,43,70,70,88,68,34,32,NR,90,64,84,82,64,38,180,16,24,24,20
CUTTACK,26,NR,23,40,70,64,90,72,35,32,NR,92,66,NR,80,66,37,160,16,27,26,20
SAMBALPUR,25,NR,22,40,73,62,88,71,35,32,NR,84,65,77,88,65,40,200,16,25,22,20
ROURKELA,25,21,24,45,76,67,88,74,36,32,NR,91,65,76,83,66,40,160,16,26,22,20
KOLKATA,27,NR,21,46,74,68,96,70,35,34,110,96,65,80,82,62,40,120,9,20,22,28
SILIGURI,27,19,22,39,68,70,91,69,36,30,189,112,71,82,101,NR,NR,120,10,20,25,55
PORT BLAIR,50,27,44,53,85,NR,NR,84,43,56,131,137,120,NR,112,82,58,240,26,30,38,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,41,66,76,92,72,37,44,NR,80,64,80,NR,NR,45,130,6,28,26,55
SHILLONG,21,26,25,46,72,90,107,80,39,57,100,91,67,90,122,96,NR,250,17,27,35,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
