<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:48439d83200c24e9fad1c91c53f4fb076e678392af20dc437c9e501193e7f6f8
size 4666
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,15,12,15
DELHI,27,18,19,72,83,74,75,67,41,30,163,105,85,95,107,NR,40,182,16,18,16,20
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,20,15,20
KARNAL,20,14,16,55,61,55,NR,NR,38,37,129,88,72,87,89,NR,31,140,12,16,13,30
SHIMLA,30,NR,21,70,72,65,75,55,44,28,159,137,86,93,NR,NR,NR,160,16,20,15,20
MANDI,24,NR,18,67,73,62,73,56,42,24,140,125,73,75,NR,NR,38,265,14,15,13,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,28,16,18,65,76,68,65,55,44,30,154,132,67,93,103,77,40,215,16,20,15,20
AMRITSAR,29,15,17,64,70,52,NR,60,40,37,142,100,74,98,100,NR,41,200,15,18,12,17
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,15,17,67,67,75,81,59,43,32,122,114,79,93,101,NR,44,185,16,14,14,15
LUCKNOW,19,15,17,68,71,74,73,58,40,40,145,107,75,NR,NR,NR,44,228,16,18,10,25
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,70,NR,NR,NR,40,160,14,16,12,30
