<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8b5c29f0e611f9057452eea63ea99e9ab66eb6bad190351f48eaea847076e4d0
size 9131
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,35,20,23,67,75,75,80,NR,35,50,141,95,86,92,102,NR,33,205,19,10,20,30
CHANDIGARH,28,23,26,55,72,52,72,52,37,44,128,100,76,87,88,NR,31,220,16,10,15,24
DEHRADUN,25,26,29,60,80,74,81,72,40,42,138,89,85,87,108,NR,38,220,18,15,18,30
DELHI,35,22,25,76,96,87,90,74,40,44,163,119,91,100,116,77,55,240,18,21,21,35
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,15,15,40
HALDWANI,26,24,26,68,74,76,79,76,34,44,132,100,85,85,105,NR,34,190,18,20,10,40
HARIDWAR,28,20,22,65,90,80,90,65,38,45,140,90,80,90,105,NR,37,180,18,15,17,35
