<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0a252db188dc81bfc79f4ea8de45c7f0853364d9fa6157f55fc37297b7e5d97c
size 6608
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,52,20
DELHI,28,19,21,69,132,116,100,97,30,38,154,121,77,83,101,NR,44,207,17,19,67,34
HISAR,28,16,19,65,116,102,86,86,28,46,110,NR,NR,77,92,NR,34,160,16,8,58,20
KARNAL,22,18,21,62,103,100,90,81,31,43,127,88,72,85,98,72,38,160,17,15,59,30
PANCHKULA,25,19,24,48,70,85,92,NR,32,45,130,95,75,90,105,NR,48,180,20,15,70,20
GURGAON,28,18,21,46,85,88,74,NR,34,48,112,91,74,87,92,70,36,180,17,15,55,28
SHIMLA,30,NR,22,65,135,115,105,95,32,30,142,131,83,82,NR,NR,38,180,17,14,65,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,70,30
DHARAMSHALA,24,NR,22,65,112,110,95,100,30,40,131,126,82,82,98,71,35,170,18,12,50,25
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,60,20
JAMMU,32,17,20,66,132,112,88,94,34,40,135,122,75,105,112,83,40,240,17,18,65,35
AMRITSAR,32,18,22,57,80,80,102,76,34,40,135,98,75,90,100,NR,41,225,18,12,60,23
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,12,60,20
BATHINDA,26,17,21,64,110,108,92,92,33,42,136,106,76,81,100,NR,40,210,18,6,70,24
LUCKNOW,23,17,20,70,120,120,95,100,30,48,128,105,72,NR,NR,NR,40,230,16,15,70,45
KANPUR,18,16,18,65,125,110,105,95,30,50,115,105,80,NR,NR,NR,38,190,14,8,60,50
VARANASI,28,17,20,65,135,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,70,40
AGRA,20,15,18,63,125,105,86,92,30,48,91,90,65,NR,NR,NR,28,250,16,10,50,30
DEHRADUN,20,17,20,63,92,92,115,93,29,36,132,85,77,87,NR,NR,36,220,17,17,55,35
HALDWANI,20,18,22,60,85,82,105,82,30,36,132,90,77,87,NR,NR,36,215,17,20,50,30
RAIPUR,23,23,28,65,122,92,88,84,27,38,112,88,55,76,90,63,40,180,8,12,55,22
PANAJI,35,30,25,75,128,135,115,98,28,44,NR,NR,NR,NR,NR,NR,43,185,16,23,75,23
AHMEDABAD,28,22,24,58,100,104,92,82,26,42,121,85,63,74,78,60,50,284,17,13,58,30
RAJKOT,23,19,22,65,107,115,93,85,30,46,116,74,52,67,74,53,43,280,18,16,56,23
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,60,18
BHUJ,26,20,22,50,98,98,99,70,30,48,116,84,60,77,84,56,45,260,15,18,55,30
BHOPAL,23,18,21,60,120,105,86,82,26,38,100,85,56,68,82,57,32,250,14,12,50,20
INDORE,26,17,20,55,106,80,91,72,30,37,115,88,62,79,86,NR,31,210,9,10,38,13
GWALIOR,28,15,19,65,135,115,100,100,28,38,135,95,75,65,95,50,35,180,17,12,55,40
JABALPUR,27,19,20,58,110,90,92,80,27,45,120,102,68,76,86,60,35,210,12,15,60,20
REWA,28,16,20,65,125,120,100,110,29,36,125,82,80,82,100,60,38,230,17,10,45,22
SAGAR,35,23,23,65,130,120,90,90,26,40,125,90,65,70,90,60,35,210,17,10,60,28
MUMBAI,30,29,26,69,135,121,100,91,27,41,128,100,89,87,80,59,40,250,17,19,62,18
NAGPUR,27,25,30,61,109,104,102,76,25,31,115,102,79,89,100,75,39,220,16,21,53,27
JAIPUR,26,17,21,56,116,92,79,78,28,34,112,88,62,73,90,NR,27,160,16,10,45,25
JODHPUR,30,18,20,55,92,88,100,86,30,34,108,94,70,87,96,NR,26,220,16,20,50,20
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,14,50,30
PATNA,26,17,20,57,107,89,85,83,27,38,NR,103,53,NR,NR,64,38,180,17,11,65,40
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,65,35
PURNIA,24,17,20,58,105,NR,NR,82,31,37,NR,100,80,90,NR,90,28,280,10,10,55,35
RANCHI,29,20,20,66,130,100,100,95,28,38,128,113,65,82,92,68,36,250,17,11,60,40
BHUBANESHWAR,24,NR,22,68,125,110,87,90,29,34,NR,100,56,88,88,60,40,180,17,10,55,20
CUTTACK,23,NR,22,65,125,105,86,92,30,34,NR,105,58,NR,90,62,40,180,17,10,53,20
SAMBALPUR,25,NR,21,61,123,106,86,85,29,34,NR,86,56,77,94,60,38,200,17,10,55,20
ROURKELA,25,21,24,67,125,106,90,90,30,34,NR,105,56,77,84,61,36,160,17,11,60,25
KOLKATA,22,NR,21,68,135,105,105,96,29,34,120,108,62,80,88,60,40,140,9,10,70,30
SILIGURI,28,17,23,60,68,92,95,86,30,30,153,109,76,82,101,NR,NR,120,10,12,60,35
PORT BLAIR,36,27,46,77,138,NR,NR,105,39,53,110,139,120,NR,120,74,53,332,16,20,80,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,114,89,96,30,44,NR,80,64,80,NR,NR,37,130,6,13,65,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,14,75,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,80,70
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,20,60,40
AGARTALA,27,NR,27,66,NR,103,70,103,34,40,NR,107,70,87,NR,NR,46,178,19,17,55,19
VIJAYWADA,28,26,27,62,130,112,109,78,29,39,114,110,76,NR,84,63,44,183,12,20,55,16
VISAKHAPATNAM,26,25,26,62,130,114,110,76,30,36,115,102,72,NR,85,64,44,213,12,20,60,18
