<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c51516ac007b8532f94fe25461075f1cac0b0cb8259b1c72789cef2465d355d0
size 5183
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,10,14,12
DELHI,29,20,21,50,75,71,101,67,36,36,159,102,86,96,106,NR,38,215,17,22,23,25
HISAR,23,15,18,35,58,53,67,52,35,42,130,75,76,77,90,NR,32,160,16,18,18,17
KARNAL,23,19,21,42,69,63,99,61,39,40,143,79,87,98,98,NR,34,160,17,12,15,15
PANCHKULA,22,20,20,45,70,64,80,NR,34,38,125,90,NR,90,93,NR,45,180,16,20,18,20
GURGAON,28,18,21,46,68,52,74,NR,31,46,143,NR,74,NR,92,NR,35,180,15,18,30,28
SHIMLA,32,NR,22,47,75,66,99,70,37,30,186,115,87,87,NR,NR,40,180,17,20,20,20
MANDI,29,NR,22,46,75,64,99,72,37,25,NR,108,82,NR,NR,NR,32,295,14,15,20,25
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,320,16,20,20,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,19,21,52,69,57,70,59,34,40,146,94,67,92,96,NR,38,290,19,17,20,18
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,34,19,21,47,79,87,112,81,38,40,NR,NR,NR,NR,NR,NR,38,210,17,14,16,13
LUCKNOW,21,15,18,56,75,100,102,72,36,46,144,103,72,NR,NR,NR,39,227,16,15,20,24
KANPUR,19,16,20,48,72,78,100,68,36,46,115,90,82,NR,NR,NR,35,190,14,20,15,30
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,25,15,20,44,70,60,90,60,36,40,90,82,72,NR,NR,NR,29,250,15,15,15,20
DEHRADUN,21,16,20,50,68,64,105,77,36,36,132,83,80,83,126,NR,35,240,17,20,20,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,33,29,27,53,73,78,110,73,35,42,NR,139,102,96,109,75,43,165,16,27,19,18
AHMEDABAD,20,19,22,46,65,58,75,45,34,40,88,86,65,86,87,60,50,250,15,18,18,12
RAJKOT,23,19,20,40,68,70,100,65,35,44,83,76,70,76,75,66,40,260,15,16,8,7
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,17,18,45,70,63,90,69,35,37,108,90,78,88,99,NR,42,215,9,18,15,10
GWALIOR,28,15,17,57,62,50,63,45,36,35,162,78,80,80,110,60,32,185,15,20,20,25
JABALPUR,22,16,17,45,60,47,61,51,38,44,115,88,67,77,94,66,37,205,10,12,10,8
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,18,22,38,66,59,87,59,35,32,NR,79,66,82,NR,NR,33,150,15,19,13,14
JODHPUR,38,18,20,37,66,65,92,62,34,32,84,76,70,78,74,70,34,185,14,15,8,20
KOTA,31,NR,20,42,70,66,92,57,34,30,92,86,75,86,90,80,34,NR,NR,15,14,14
PATNA,29,20,21,42,64,57,81,53,36,34,NR,90,73,94,90,78,NR,170,15,15,12,13
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,21,22,45,70,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,18,15,10
BHUBANESHWAR,24,NR,21,44,68,65,85,65,36,30,NR,90,72,NR,89,76,35,180,16,15,17,16
CUTTACK,24,NR,22,48,70,62,82,66,36,30,NR,90,73,NR,97,75,36,160,16,15,17,18
SAMBALPUR,24,NR,21,43,65,62,85,62,36,30,NR,86,73,85,92,76,36,180,16,16,16,16
ROURKELA,24,21,24,42,69,64,85,60,36,30,NR,92,73,84,92,77,35,160,16,17,15,10
KOLKATA,24,NR,20,46,68,62,96,60,36,32,118,93,72,83,86,68,NR,120,9,15,16,14
SILIGURI,27,19,22,37,68,62,82,60,34,30,184,98,71,82,112,NR,NR,120,8,20,18,20
PORT BLAIR,51,27,44,52,75,NR,NR,73,44,54,131,137,NR,NR,115,85,51,240,16,24,24,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,25,24,50,68,77,113,70,40,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,25,40,50
