<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:73b5ee9bf7336af06bba6dce9665c0cea4d30cb97899330574251617d1faf7c8
size 5046
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,18,40
DELHI,28,18,20,54,77,68,82,67,36,32,166,99,77,95,106,NR,40,210,16,21,34,55
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,170,15,20,40,55
KARNAL,22,19,23,55,67,57,77,NR,36,42,118,116,75,95,117,NR,33,160,15,22,26,55
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,119,77,88,NR,NR,45,160,16,22,35,40
MANDI,27,NR,21,46,65,57,79,61,35,25,NR,109,66,71,NR,NR,32,255,15,15,26,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,34,18,20,46,70,70,76,64,40,36,160,110,70,93,108,77,40,210,16,20,30,45
AMRITSAR,35,19,19,44,69,46,74,60,38,38,142,93,65,93,97,NR,38,236,18,24,30,50
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,32,16,18,52,75,NR,NR,55,37,35,134,101,66,87,101,NR,44,200,16,16,28,42
LUCKNOW,21,17,18,64,70,71,84,63,35,40,147,110,70,NR,NR,NR,45,228,16,17,25,32
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,30,60
VARANASI,20,15,20,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,28,55
AGRA,20,15,18,60,72,60,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,20,25,50
DEHRADUN,21,16,20,46,66,53,83,NR,35,34,126,80,66,88,NR,NR,40,240,16,18,32,48
RAIPUR,23,22,23,45,75,50,75,60,34,31,140,90,70,80,95,75,50,200,8,15,30,38
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,122,86,60,86,87,60,44,250,14,15,25,35
RAJKOT,26,20,21,50,70,60,80,60,35,42,116,73,53,78,83,59,45,260,14,14,26,34
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,25,17,20,45,68,48,70,58,34,35,150,87,70,88,104,NR,42,185,8,20,30,55
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,125,95,96,92,100,58,47,280,16,26,37,58
NAGPUR,34,27,27,59,71,63,67,58,36,30,151,120,92,101,110,82,42,220,13,22,25,27
JAIPUR,24,17,18,40,63,44,62,51,35,28,123,76,56,83,96,NR,33,150,12,12,23,25
JODHPUR,36,16,18,37,59,44,59,NR,34,52,130,99,67,91,NR,NR,26,235,15,30,35,55
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
BHAGALPUR,25,18,20,47,54,57,68,52,36,32,NR,92,60,74,90,58,32,240,12,12,30,60
RANCHI,27,18,20,NR,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,14,26,40
BHUBANESHWAR,23,NR,22,48,65,50,70,58,35,28,NR,87,64,93,95,67,40,150,15,11,32,40
CUTTACK,24,NR,22,48,68,45,65,57,35,28,NR,88,67,NR,93,67,38,160,15,12,33,48
SAMBALPUR,23,NR,22,44,67,48,69,56,35,28,NR,83,68,85,94,67,40,150,16,12,31,40
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,16,13,32,45
KOLKATA,24,NR,21,54,70,55,90,54,35,28,142,95,60,84,95,59,NR,120,8,11,30,60
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,27,41,58,79,NR,NR,67,42,48,132,154,105,NR,118,79,NR,369,15,24,40,80
ITANAGAR,25,NR,24,55,80,70,85,80,40,40,110,104,110,110,149,NR,NR,250,12,15,30,40
GUWAHATI,22,21,23,42,62,54,71,58,36,40,NR,84,65,NR,NR,NR,NR,110,NR,12,28,40
SHILLONG,21,NR,24,53,66,61,79,62,39,NR,105,90,65,NR,NR,96,NR,200,16,15,35,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,280,20,30,30,80
DIMAPUR,22,16,22,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,25
AGARTALA,17,NR,24,50,58,57,NR,70,39,29,NR,115,56,NR,NR,NR,34,140,16,17,32,39
VIJAYWADA,25,26,26,47,66,55,78,63,37,33,101,108,62,NR,93,62,46,183,12,17,30,25
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,118,108,60,NR,93,60,45,187,12,15,32,34
BENGALURU,31,23,26,49,70,64,74,NR,34,27,83,NR,63,64,84,61,41,300,14,20,28,31
DHARWAD,26,29,24,54,74,74,87,NR,35,40,118,NR,69,82,88,59,39,180,16,22,23,32
T.PURAM,33,28,28,61,71,62,71,64,36,36,140,137,82,68,99,66,49,173,9,27,66,51
