<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b130539af6c21f11f3c17157e9e02647dc6edc62e427f7ec17183cfc3a986e18
size 9609
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,20,24,60,93,94,NR,67,37,55,120,92,86,92,103,84,31,200,20,20,20,20
ALLAHABAD,28,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,20,25
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,22,25,60,95,98,110,78,37,45,152,109,107,107,109,98,40,210,18,20,16,18
CHANDIGARH,32,25,27,70,90,90,100,77,38,48,130,110,90,105,108,NR,34,220,20,15,17,15
DEHRADUN,26,NR,27,62,82,106,102,89,38,40,142,103,100,103,120,NR,40,220,20,22,32,20
DELHI,35,23,27,76,104,111,113,79,39,46,179,132,106,121,132,98,55,240,20,30,23,22
DHARAMSHALA,30,NR,26,60,98,100,112,78,38,40,120,135,100,100,120,90,40,200,20,25,20,20
GORAKHPUR,26,21,25,65,92,90,110,75,40,44,153,120,69,92,126,81,38,180,18,22,15,20
GURGAON,30,25,27,62,98,98,112,75,36,56,150,120,100,109,131,85,40,220,20,25,20,12
HALDWANI,26,24,28,54,80,85,84,56,40,45,100,100,72,90,95,NR,32,220,20,24,24,22
HARIDWAR,30,22,25,65,85,105,98,80,38,50,155,105,100,95,115,NR,40,275,20,20,25,15
HISAR,30,20,24,56,96,98,108,75,37,55,145,100,90,95,102,85,35,210,19,20,14,10
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,25,22,22
KANPUR,28,18,28,65,98,130,94,72,41,52,120,110,76,117,131,98,42,120,20,15,18,14
KARNAL,27,22,25,59,98,107,112,73,36,46,132,95,87,105,110,85,35,185,18,18,14,12
LUCKNOW,25,22,25,63,88,120,110,63,38,56,137,129,115,104,115,104,40,275,20,25,15,18
LUDHIANA,32,21,25,62,90,95,120,75,38,45,140,105,95,110,106,NR,45,220,19,20,20,20
MANDI,33,NR,26,65,79,95,112,74,39,50,135,126,95,95,NR,NR,45,300,20,23,20,25
MEERUT,32,23,28,70,98,110,110,85,38,50,NR,110,94,105,NR,90,40,220,20,22,20,10
PANCHKULA,36,25,28,70,105,110,108,85,40,56,159,120,104,120,120,98,45,210,20,25,25,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,35,NR,28,72,100,95,110,65,40,40,158,131,101,104,NR,NR,42,180,20,25,16,15
SOLAN,33,NR,23,63,90,88,118,62,40,40,NR,138,105,104,NR,NR,40,190,20,24,15,12
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,29,21,28,64,90,100,110,72,40,45,148,131,96,115,126,79,45,240,20,22,14,12
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,40,48,120,105,68,110,85,72,40,250,16,25,10,12
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,32,20
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,29,30,30,65,90,90,120,80,40,43,155,122,80,90,105,88,45,280,10,20,15,15
GWALIOR,30,23,25,55,90,85,86,70,38,48,145,98,90,90,102,75,40,230,17,18,15,10
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,27,25,26,63,94,72,85,58,40,54,130,105,85,83,103,84,38,220,10,15,22,16
JAGDALPUR,28,30,32,70,90,90,120,70,40,55,120,120,70,90,NR,75,34,180,10,30,20,20
JAIPUR,28,22,28,55,88,80,95,70,40,44,170,104,82,104,115,NR,36,160,20,20,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,31,35,36,87,115,129,158,98,42,44,177,121,106,91,104,78,62,280,19,36,33,40
NAGPUR,34,27,28,62,97,95,102,72,41,42,140,107,85,100,122,96,46,201,18,30,24,24
NASHIK,46,41,41,86,80,84,84,65,39,37,127,109,81,82,92,78,46,248,14,36,27,23
PANAJI,46,35,34,70,107,128,143,92,38,53,175,153,126,108,130,89,50,230,15,29,21,22
PUNE,54,33,35,71,100,120,125,86,37,38,149,145,101,104,107,99,33,225,19,30,20,20
RAIPUR,28,32,34,65,95,105,110,75,43,45,150,116,84,100,108,87,40,180,20,20,15,15
RAJKOT,27,22,28,63,73,100,110,68,38,52,144,94,76,97,97,85,50,200,18,17,25,14
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,10
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,28,27,26,58,74,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,22,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,62,83,91,100,74,40,46,NR,114,85,NR,104,92,53,240,20,20,15,20
BERHAMPUR,29,34,29,66,85,105,104,66,43,40,NR,118,102,NR,110,96,46,220,19,24,16,20
BHAGALPUR,27,22,25,58,95,90,100,68,38,42,NR,108,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,30,60,86,95,100,74,40,46,NR,118,90,NR,110,90,48,180,20,22,15,20
CUTTACK,28,36,30,64,85,86,95,72,40,46,NR,112,88,NR,110,86,50,220,20,20,16,20
DARBHANGA,30,21,24,60,80,105,105,70,38,39,NR,126,104,118,153,87,45,200,10,22,14,20
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,34,30,64,82,98,105,75,40,46,NR,118,87,NR,109,88,45,200,20,22,16,20
KHARAGPUR,35,24,30,75,100,105,125,110,40,50,147,110,105,95,110,80,50,220,12,20,24,18
KOLKATA,32,NR,28,65,90,100,105,75,40,38,150,110,90,105,110,90,45,140,9,22,25,40
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,18,20,20
MUZZAFARPUR,30,19,26,57,75,95,115,65,38,42,NR,105,98,88,100,85,40,180,12,15,12,19
PATNA,30,20,25,60,94,100,105,75,40,43,NR,105,80,114,120,95,40,200,18,20,18,16
PURNIA,30,24,28,60,90,100,110,70,40,40,NR,100,85,110,NR,85,35,290,10,18,16,20
PURULIA,32,24,29,80,95,110,110,90,40,42,131,120,87,118,126,94,44,170,12,20,26,15
RAIGANJ,29,19,27,85,95,80,85,90,44,22,85,110,80,90,95,70,42,250,10,20,21,24
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,10
RANCHI,35,28,28,70,95,100,115,76,40,45,170,116,90,116,120,98,40,260,20,23,13,10
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,32,26,60,86,90,100,71,40,46,NR,119,81,NR,116,90,40,220,20,22,16,20
SILIGURI,38,26,30,85,105,106,110,105,42,42,175,125,90,120,130,90,45,180,12,18,25,20
AGARTALA,31,NR,39,61,NR,87,96,93,43,55,NR,115,62,101,NR,NR,54,178,20,28,28,21
AIZAWL,30,NR,45,120,NR,NR,120,120,50,70,NR,120,NR,120,120,NR,120,350,25,35,40,60
DIMAPUR,26,60,45,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,25,30,15
GANGTOK,57,30,34,65,100,110,120,85,45,55,NR,131,82,119,131,NR,55,300,18,30,25,30
GUWAHATI,32,25,30,62,85,97,110,75,40,56,NR,120,100,110,125,NR,44,200,15,25,22,22
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,NR,38,80,100,120,140,110,45,60,NR,148,NR,130,150,NR,75,320,10,30,35,35
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,43,80,NR,105,85,120,NR,NR,NR,150,22,30,40,NR
TURA,33,32,30,80,120,120,130,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,50
ADILABAD,34,30,33,60,85,105,120,78,37,60,130,120,60,77,101,87,50,190,19,30,15,10
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,74,114,122,123,80,41,43,179,128,98,NR,117,90,67,220,19,25,17,13
