<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:990a9d7046d82284bf4f169af0bcee9c66b01f24ee204f4c0748a35ca44183e5
size 6123
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,92,78,85,100,NR,40,225,15,12,23,38
DELHI,29,19,21,56,93,87,102,86,32,38,144,110,78,88,101,NR,41,197,16,13,29,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,160,16,8,20,22
KARNAL,22,17,21,44,77,75,100,74,33,43,144,82,86,95,97,NR,38,170,17,10,30,31
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,8,25,35
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,35
SHIMLA,32,NR,22,50,90,80,100,85,32,30,142,120,83,82,NR,NR,38,180,17,10,25,30
MANDI,30,NR,20,48,89,83,104,74,31,28,NR,116,76,80,NR,NR,29,180,17,10,25,35
DHARAMSHALA,26,NR,22,50,95,85,105,85,34,30,131,120,82,82,93,71,35,180,17,10,22,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,50,90,82,102,80,35,40,148,110,76,109,108,80,35,234,17,15,25,30
AMRITSAR,30,18,22,50,74,72,90,70,35,40,135,97,71,92,100,NR,42,220,18,12,20,30
LUDHIANA,25,18,NR,NR,75,75,95,80,36,42,135,95,75,85,105,60,NR,185,16,10,25,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,20,53,73,84,105,82,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,18,18,20,50,92,90,110,78,32,50,115,92,80,NR,NR,NR,30,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,48,85,76,93,75,30,48,84,84,62,NR,NR,NR,25,260,16,8,30,30
DEHRADUN,20,18,22,52,80,82,106,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,26,58,88,85,120,85,29,44,NR,NR,NR,NR,NR,NR,43,170,16,25,25,18
AHMEDABAD,22,18,23,43,82,78,100,75,34,42,112,85,67,78,74,60,48,250,15,10,16,20
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,13,18,17
INDORE,26,18,22,45,85,75,96,62,30,37,112,82,62,78,87,NR,34,210,9,10,9,12
