<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c37984818e2eb609aea73c64b72a5be9188d22ac7e5ca41c2474f1807a4c5047
size 11789
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,22,67,104,104,109,88,36,51,170,150,130,140,137,115,47,235,20,12,30,22
DELHI,30,NR,24,70,107,120,108,78,37,46,188,150,134,145,179,129,48,232,20,14,27,22
HISAR,32,22,26,85,105,100,105,92,38,56,165,135,120,128,150,115,37,243,20,12,20,20
KARNAL,30,21,24,66,105,100,98,80,36,56,175,135,130,140,165,130,35,250,19,10,20,12
PANCHKULA,36,22,27,66,104,104,110,91,39,54,176,154,121,137,146,110,50,270,20,20,30,35
GURGAON,31,22,27,59,90,95,99,65,38,56,176,148,128,142,153,123,39,293,16,12,20,20
SHIMLA,35,NR,26,75,105,111,110,78,40,50,176,156,123,137,NR,NR,45,320,21,15,30,23
MANDI,35,NR,24,71,104,104,105,74,38,40,180,159,131,137,159,120,33,245,21,14,31,30
DHARAMSHALA,25,NR,25,72,110,110,110,75,40,40,NR,169,133,128,159,NR,40,280,21,15,25,30
SOLAN,38,NR,23,72,109,111,104,77,39,40,182,157,122,132,150,NR,38,260,20,17,25,22
UNA,31,NR,23,66,107,100,99,75,36,50,172,138,130,136,167,130,38,235,21,15,30,30
SRINAGAR,28,30,34,80,123,113,107,90,43,43,NR,160,142,148,162,NR,43,317,20,33,43,37
JAMMU,35,22,25,73,115,117,115,83,40,45,NR,168,142,152,167,137,39,280,21,18,28,28
POONCH,45,25,30,73,117,113,110,83,44,63,NR,147,130,133,175,130,40,300,20,22,40,30
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,105,123,105,85,38,50,180,145,133,145,170,NR,50,247,18,13,28,25
BATHINDA,35,21,30,70,110,107,102,77,38,50,170,142,139,141,152,113,42,263,18,12,30,25
LUCKNOW,40,20,22,70,105,140,100,70,38,51,172,159,150,147,152,148,40,383,18,10,22,12
KANPUR,27,19,24,67,107,100,90,69,39,56,130,132,97,129,140,98,42,155,20,10,20,20
VARANASI,36,28,30,78,114,116,111,98,43,59,200,169,120,141,160,101,47,250,25,12,32,14
AGRA,30,21,24,70,102,100,100,72,36,55,170,140,122,132,135,120,34,250,20,12,35,15
JHANSI,32,22,24,62,98,105,96,68,37,52,171,148,130,129,154,121,33,225,20,13,30,12
MEERUT,36,26,28,80,110,115,110,80,38,55,176,137,130,135,155,137,40,460,20,12,30,15
ALLAHABAD,30,24,32,75,110,141,110,79,40,53,174,140,128,132,154,120,41,235,20,19,36,20
