<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd1c2b8468690eeca38fc16df26591328a74ed1a0c27091dc828cd8f3bb04c18
size 9524
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,56,88,90,78,57,38,50,118,87,78,84,92,75,29,200,18,20,80,20
ALLAHABAD,28,23,25,60,85,110,100,65,40,40,142,100,85,97,100,75,40,170,19,20,80,25
AMRITSAR,32,23,25,60,85,90,85,70,38,45,145,100,80,80,100,NR,40,220,20,15,110,35
BATHINDA,30,21,23,62,85,95,86,60,38,45,153,98,90,98,109,85,32,210,18,20,80,28
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,26,100,35
DEHRADUN,26,27,31,57,100,108,100,68,40,42,135,90,84,90,105,NR,40,220,20,20,97,20
DELHI,34,25,27,73,98,105,95,72,40,44,162,124,96,106,117,91,52,240,19,25,95,29
DHARAMSHALA,28,NR,27,65,95,110,100,65,40,40,120,125,85,90,110,80,40,200,20,20,90,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,20,100,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,100,60
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,69,35,230,20,20,80,15
HARIDWAR,30,25,28,72,92,115,91,72,40,50,150,102,96,98,100,NR,40,280,20,20,100,30
HISAR,32,22,24,60,82,65,73,55,38,42,148,105,90,NR,104,89,31,200,18,30,80,35
JAMMU,35,25,29,66,100,112,94,66,44,45,NR,140,125,120,121,102,40,240,20,25,100,30
JHANSI,30,20,24,70,80,70,70,60,40,50,90,100,85,NR,NR,NR,38,200,20,15,40,20
KANPUR,24,20,25,54,89,105,72,53,39,52,115,110,76,101,142,82,43,120,14,19,55,30
KARNAL,25,22,27,58,80,75,72,55,36,46,156,100,85,85,103,76,40,190,18,18,90,30
LUCKNOW,30,23,23,65,90,85,88,62,38,54,120,116,109,107,112,104,40,270,19,20,100,25
LUDHIANA,32,23,25,65,85,95,87,68,38,45,140,100,80,95,105,NR,45,220,18,20,100,35
MANDI,33,NR,27,66,100,114,92,62,41,50,140,125,90,85,NR,NR,36,320,20,25,96,30
MEERUT,36,23,26,70,95,80,85,80,38,52,NR,96,90,95,NR,89,36,200,20,25,120,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,100,35
RUDRAPUR,27,22,25,65,90,90,90,75,38,43,135,105,90,100,100,NR,42,190,20,20,80,20
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,100,30
SOLAN,38,NR,27,67,95,100,95,63,40,39,NR,137,93,94,NR,NR,39,190,20,28,87,30
SRINAGAR,30,30,32,70,90,90,100,70,45,40,NR,125,90,110,145,NR,40,240,20,30,100,40
VARANASI,26,23,26,72,92,103,100,67,40,50,145,135,94,105,121,79,45,235,18,16,92,30
AHMEDABAD,25,23,24,60,68,80,80,64,36,52,120,95,74,87,89,75,45,220,10,20,105,20
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,80,22
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,80,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,85,95,95,65,36,43,123,115,65,85,95,85,37,220,10,24,100,20
GWALIOR,30,25,27,60,87,84,73,60,38,45,135,90,80,88,105,76,34,200,18,24,50,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,62,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,70,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,26,55,79,88,80,54,39,44,161,95,70,95,106,NR,34,160,17,15,60,15
JODHPUR,65,24,26,55,85,115,75,60,38,40,140,126,NR,NR,NR,NR,35,200,10,20,80,20
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,25,80,15
MUMBAI,31,32,34,79,96,100,106,71,42,42,138,129,91,93,96,84,66,278,19,33,97,44
NAGPUR,32,30,28,60,88,69,79,58,40,44,120,94,67,95,96,84,45,201,18,23,86,28
NASHIK,37,32,31,73,71,75,74,57,39,37,115,102,76,74,88,72,44,248,11,32,87,41
PANAJI,42,34,33,75,95,130,110,75,39,50,175,148,117,106,117,94,55,250,20,35,140,35
PUNE,58,35,33,63,94,77,87,64,34,38,119,160,72,91,89,69,33,225,17,24,85,20
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,88,90,80,45,180,9,20,70,20
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,18,70,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,50,15
SURAT,28,27,26,64,82,87,88,57,37,52,112,119,70,95,94,86,45,210,10,24,110,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,15
BALASORE,28,35,27,62,82,98,90,58,40,38,NR,110,72,NR,102,90,48,200,20,20,110,40
BERHAMPUR,29,34,29,65,85,110,98,60,42,38,NR,108,72,NR,105,90,44,200,19,22,110,30
BHAGALPUR,26,22,26,60,90,65,90,60,40,40,NR,105,68,94,100,80,36,300,10,20,90,25
BHUBANESHWAR,28,32,28,64,85,102,90,60,40,38,NR,110,78,NR,104,94,42,180,19,20,85,25
CUTTACK,27,34,28,60,85,100,90,58,40,44,NR,110,82,NR,106,92,42,220,19,20,100,30
DARBHANGA,28,24,26,55,80,76,85,60,40,37,NR,120,80,104,159,76,55,200,10,21,110,40
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,69,35
JEYPORE,29,33,29,65,88,100,90,60,40,38,NR,107,77,NR,103,92,48,200,19,20,90,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,29,NR,27,67,92,100,98,62,40,38,154,103,73,95,102,88,44,140,9,22,140,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,120,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,30
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,20,90,40
PURNIA,28,22,20,58,83,95,88,52,38,38,NR,115,80,80,NR,64,35,280,10,20,85,28
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,120,40
RAIGANJ,28,19,28,70,65,85,85,90,40,30,75,100,75,80,84,60,44,250,10,20,120,40
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,80,50
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,85,20
ROURKELA,22,34,28,NR,88,102,90,60,41,38,NR,107,78,NR,104,91,46,180,20,20,90,25
SAMBALPUR,27,30,27,62,85,100,90,58,39,38,NR,110,77,NR,106,94,38,220,20,20,100,20
SILIGURI,35,25,27,70,76,80,80,82,40,45,180,118,115,120,130,80,42,170,10,18,90,60
AGARTALA,32,NR,29,67,NR,89,95,89,45,49,NR,106,62,101,NR,NR,54,178,19,27,120,45
AIZAWL,35,NR,35,100,100,NR,140,100,50,75,NR,100,NR,90,90,NR,100,350,20,45,140,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,80,109,118,NR,50,300,18,35,110,40
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,24,91,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,130,60
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,120,40
SHILLONG,27,32,30,70,85,110,100,65,42,62,120,90,70,90,105,NR,60,150,22,25,100,50
TURA,31,63,37,80,110,110,100,75,45,60,NR,126,96,120,131,87,50,440,10,30,120,60
ADILABAD,34,29,31,63,84,102,93,62,37,52,112,120,62,77,91,70,50,200,10,30,95,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,140,24
CHENNAI,50,35,34,65,93,113,95,60,37,43,135,128,94,NR,105,86,60,220,19,30,80,22
