<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:75f8d00b61afa5e4f51a1e990df50578b7446c6ae0c1b55779f971369eb54597
size 7389
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,28,18,22,65,150,125,100,86,32,44,122,100,72,86,100,NR,35,225,17,12,24,38
DELHI,29,19,21,75,167,149,104,92,33,38,147,142,76,86,105,NR,41,202,17,18,30,43
HISAR,30,16,19,65,165,131,91,83,30,46,110,110,71,77,92,NR,34,180,16,12,25,33
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,25,38
PANCHKULA,25,19,23,65,160,125,95,NR,32,45,130,95,75,84,105,NR,45,180,20,14,30,40
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,28,32
SHIMLA,30,NR,22,70,160,137,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,25,35
MANDI,30,NR,21,75,166,145,110,95,31,28,NR,148,72,78,NR,NR,29,180,17,10,25,35
DHARAMSHALA,30,NR,22,75,140,150,110,95,34,40,120,140,75,75,90,65,35,180,18,15,25,40
SRINAGAR,26,20,23,75,140,120,100,90,45,37,NR,137,98,98,140,NR,NR,228,18,20,30,40
JAMMU,30,18,20,72,176,150,102,92,36,40,190,138,76,110,119,84,38,240,18,10,25,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,10,25,35
BATHINDA,26,18,22,84,180,160,115,98,34,42,161,133,78,91,106,NR,40,210,18,12,27,39
LUCKNOW,23,17,20,75,135,165,110,90,33,47,125,115,65,NR,NR,NR,40,230,16,12,30,30
KANPUR,20,18,20,75,160,140,120,90,32,50,115,115,65,NR,NR,NR,32,190,14,8,25,30
VARANASI,25,19,22,78,175,120,120,90,33,45,135,130,75,NR,NR,NR,40,250,16,9,25,24
AGRA,20,16,19,65,NR,NR,94,80,32,48,NR,104,NR,NR,NR,NR,28,290,17,8,20,20
JHANSI,25,18,20,70,160,120,105,82,30,50,80,100,80,NR,NR,NR,38,NR,NR,10,20,20
MEERUT,26,18,24,65,125,115,96,96,30,40,NR,105,NR,NR,NR,NR,30,165,NR,10,20,28
ALLAHABAD,20,19,20,66,125,112,115,74,31,40,145,116,65,NR,NR,NR,30,200,15,15,20,22
GORAKHPUR,19,18,21,67,150,100,120,80,33,40,NR,130,60,NR,NR,NR,38,280,20,8,18,15
DEHRADUN,23,21,22,75,136,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,25,32
HALDWANI,23,20,22,75,135,120,115,105,32,38,135,90,78,87,110,NR,38,230,17,20,30,35
RUDRAPUR,22,20,22,75,135,120,110,100,32,38,130,90,77,82,105,NR,36,215,17,19,25,30
HARIDWAR,22,21,22,75,133,115,115,100,32,38,135,98,75,82,108,NR,36,210,17,20,28,35
RAIPUR,21,24,27,78,152,126,115,80,30,38,120,96,64,80,90,65,36,180,9,15,25,15
PANAJI,39,29,25,78,170,170,135,95,31,44,175,175,97,92,98,63,45,240,16,28,35,30
AHMEDABAD,28,22,25,66,126,135,105,78,26,42,105,89,57,75,83,58,50,284,17,12,35,35
RAJKOT,23,22,24,68,142,145,110,83,30,48,103,78,53,73,83,52,40,280,19,11,9,16
SURAT,22,20,24,75,120,145,110,99,28,48,112,90,63,75,80,64,42,280,15,12,25,30
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,52,45,260,15,12,30,25
BHOPAL,23,18,21,62,145,135,100,80,35,38,120,100,60,69,85,57,38,250,14,15,18,25
INDORE,28,17,20,60,144,131,94,73,33,37,109,92,60,66,84,NR,32,220,13,12,16,29
GWALIOR,28,15,19,60,135,120,92,80,32,38,128,95,65,68,90,55,35,180,17,12,20,25
JABALPUR,25,18,20,64,140,120,98,82,30,40,122,105,62,72,85,58,36,210,12,12,20,20
REWA,27,17,20,66,135,128,100,85,32,40,115,98,70,70,95,60,38,240,17,13,25,29
SAGAR,23,15,20,67,125,135,95,80,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,69,160,163,115,96,31,41,124,106,94,88,81,59,45,250,18,20,32,50
NAGPUR,27,24,30,65,131,132,100,74,28,31,115,102,79,89,100,76,39,220,16,22,21,20
JAIPUR,27,21,23,59,124,120,76,72,29,34,113,95,62,73,98,NR,26,175,16,8,15,20
JODHPUR,27,18,20,56,115,110,100,90,28,34,115,100,70,90,105,NR,27,220,16,15,35,25
KOTA,25,16,21,68,155,150,110,98,32,35,130,90,62,85,98,85,35,175,15,10,15,30
PATNA,26,18,21,66,145,145,102,72,32,38,NR,115,52,90,101,63,31,150,18,11,20,15
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,30,17
PURNIA,26,18,22,70,130,125,82,85,32,37,NR,100,55,80,NR,58,35,280,10,10,20,20
RANCHI,29,20,22,72,145,140,120,80,33,38,135,128,60,82,92,65,38,280,18,15,20,12
BHUBANESHWAR,24,NR,22,68,140,135,102,78,32,34,NR,109,54,NR,92,64,36,180,17,12,22,20
CUTTACK,24,NR,24,65,136,132,97,79,33,34,NR,114,54,NR,94,63,38,180,17,12,23,20
SAMBALPUR,25,NR,22,67,134,134,104,73,32,34,NR,114,54,80,94,63,38,200,17,12,20,16
ROURKELA,25,21,24,66,135,135,105,74,34,34,NR,120,54,80,90,63,36,160,17,12,20,15
KOLKATA,24,NR,23,68,155,132,116,78,31,34,132,120,62,83,92,58,38,140,9,11,30,20
SILIGURI,34,20,23,75,160,120,115,100,34,NR,145,122,72,73,100,68,35,115,10,8,30,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,25,66,117,124,99,88,33,44,NR,80,64,75,NR,NR,36,130,6,15,25,45
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,120,360,20,32,85,95
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,50,40
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,20,38,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,21
VISAKHAPATNAM,26,25,27,75,154,156,115,92,32,36,124,112,90,NR,95,62,46,213,12,16,30,26
BENGALURU,36,29,28,70,166,180,112,NR,31,30,92,NR,71,70,84,61,40,220,14,20,30,28
DHARWAD,29,32,33,66,160,160,93,NR,28,38,114,NR,80,70,85,53,33,200,17,23,23,18
MANGALORE,35,31,25,71,165,171,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,21,26
MYSORE,42,33,25,72,151,167,112,86,30,30,122,120,61,75,84,52,40,230,9,23,25,18
T.PURAM,31,30,32,79,171,163,107,102,32,38,141,141,90,NR,99,74,48,163,12,35,62,48
ERNAKULAM,33,28,27,80,181,134,120,87,30,38,109,133,82,NR,105,68,55,148,14,25,56,40
KOZHIKODE,30,34,45,63,165,167,104,84,30,39,148,143,92,NR,99,66,44,150,10,19,57,31
THRISSUR,34,32,40,69,161,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,30,61,30
PALAKKAD,33,35,43,63,161,176,96,85,29,37,137,121,101,NR,93,71,48,178,12,37,52,43
WAYANAD,31,35,29,69,162,163,110,102,31,40,130,140,91,NR,93,67,40,138,10,24,59,38
PUDUCHERRY,28,32,26,74,170,168,115,100,31,36,123,119,82,NR,87,55,40,250,17,20,25,25
CHENNAI,30,34,32,75,150,170,125,100,32,37,129,137,93,NR,93,58,45,220,18,17,26,26
DINDIGUL,30,30,26,72,160,165,105,NR,32,34,126,NR,82,NR,93,60,41,220,15,25,30,30
THIRUCHIRAPALLI,30,30,NR,70,165,160,108,NR,32,35,124,NR,89,NR,93,60,42,220,15,20,25,20
COIMBATORE,28,30,26,72,160,165,110,86,32,37,132,137,67,88,91,60,45,220,18,20,20,30
