<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63c8906378ccd78af1c8be478f6d1473c735a6ebe535fd94166ee38ab0c62d2d
size 4397
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,18,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,15,15,30
DELHI,25,16,17,55,71,69,69,54,35,29,172,111,87,94,108,NR,39,175,16,18,14,21
HISAR,23,13,14,51,61,62,61,NR,35,40,119,85,69,79,90,NR,30,150,14,9,10,10
KARNAL,20,13,15,50,61,54,NR,NR,35,35,123,88,76,84,94,NR,27,140,12,15,11,18
SHIMLA,28,NR,19,58,65,62,63,55,35,26,143,123,86,93,NR,NR,37,130,14,16,12,16
MANDI,23,NR,16,56,60,60,63,50,34,20,118,115,81,82,NR,NR,32,NR,14,12,10,20
SRINAGAR,21,20,20,60,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,20,11,NR
JAMMU,27,14,15,53,66,63,64,52,36,28,138,123,80,96,105,82,35,195,14,18,12,20
AMRITSAR,22,13,15,50,70,50,65,52,32,36,115,98,82,96,106,NR,36,160,13,20,12,20
LUDHIANA,24,14,17,54,65,64,63,53,34,34,135,98,75,90,110,75,35,180,14,13,14,30
BATHINDA,26,14,16,54,68,55,59,50,37,NR,134,109,84,95,112,NR,35,176,NR,13,11,12
LUCKNOW,19,13,14,58,65,70,72,52,33,40,128,98,76,NR,NR,NR,36,188,14,15,10,20
KANPUR,14,12,14,55,60,55,62,50,34,38,115,95,74,NR,NR,NR,34,140,14,10,10,12
VARANASI,15,11,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,10,20
