<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9c2378695248e1627a480c0359eea7fec3d5fcc0bc997fb945a3b2d8df73013
size 10606
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,68,100,96,105,75,38,48,160,115,110,115,125,NR,37,235,21,35,45,45
DELHI,35,20,24,78,114,109,108,81,38,46,187,154,120,131,154,112,56,242,20,42,46,42
HISAR,30,23,25,70,105,100,105,85,40,52,140,110,100,102,115,90,40,210,20,40,50,40
KARNAL,28,22,25,72,100,105,100,75,40,48,160,120,100,110,115,90,40,220,20,35,40,40
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,45,50,45
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,75,100,105,110,74,40,40,164,142,107,112,NR,NR,42,220,20,36,48,56
MANDI,30,NR,24,73,105,110,104,75,41,50,140,150,105,104,NR,NR,42,253,20,40,48,50
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,40,55,50
SOLAN,36,NR,24,74,118,103,108,75,40,40,NR,175,127,131,NR,NR,40,250,21,38,45,40
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,58,30,30,80,120,90,100,70,45,40,NR,160,120,125,165,NR,50,280,21,50,60,50
JAMMU,37,22,25,78,115,115,108,80,44,45,NR,208,164,153,170,148,38,280,21,30,45,45
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,22,25,60,80,95,120,85,39,42,NR,126,109,109,126,NR,70,250,22,43,55,45
LUDHIANA,30,21,25,73,100,105,103,79,38,45,162,130,110,115,130,NR,42,220,18,40,55,40
BATHINDA,32,21,25,65,100,98,100,70,37,45,181,131,118,120,142,109,38,210,18,45,55,45
LUCKNOW,28,22,21,74,110,140,110,72,38,56,150,148,126,123,127,123,42,380,20,30,50,35
KANPUR,26,18,26,70,110,120,87,65,41,56,128,126,86,131,145,103,48,140,20,40,55,57
VARANASI,26,20,26,72,110,105,100,85,40,50,159,149,96,115,126,83,50,240,20,40,50,40
AGRA,30,18,21,70,110,100,95,70,38,55,137,126,115,112,119,103,35,200,20,40,50,40
JHANSI,29,22,22,73,101,92,95,75,40,46,NR,126,104,109,126,98,32,NR,20,25,30,20
MEERUT,32,20,24,73,102,100,98,96,37,55,NR,135,122,122,NR,110,34,220,20,36,45,30
ALLAHABAD,25,26,29,67,102,107,107,82,40,42,157,127,97,100,112,100,40,200,20,50,45,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,192,159,98,98,126,93,42,190,20,30,45,40
DEHRADUN,27,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,27,76,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,45,40
HARIDWAR,28,24,27,78,120,110,115,89,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,105,90,90,68,43,45,150,120,75,100,110,85,40,180,20,50,60,30
DURG,25,27,28,75,105,95,105,75,38,48,163,150,80,98,115,95,45,280,15,40,55,25
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,40
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,44,33,27,81,117,116,114,82,37,50,190,164,132,131,148,117,50,237,15,50,54,35
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,115,85,107,117,95,50,240,16,50,60,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,40,55,35
SURAT,28,27,28,68,100,106,99,83,37,52,137,132,92,115,131,109,47,210,15,31,35,32
BHUJ,30,25,28,75,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,45,60,35
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,130,90,110,85,82,50,280,18,45,40,30
INDORE,28,20,23,75,100,108,95,80,36,48,140,125,105,110,125,90,44,300,18,40,30,35
GWALIOR,27,22,25,66,103,90,92,68,40,60,168,128,113,115,135,76,35,280,18,30,28,25
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,45,40,35
REWA,25,21,23,65,105,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,40,40,30
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,36,26,26
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,33,34,38,87,122,142,149,87,41,44,183,162,125,115,143,105,57,277,20,55,53,48
NAGPUR,31,31,39,68,98,86,92,68,40,45,157,138,106,118,134,118,44,193,18,44,46,24
PUNE,52,27,35,69,105,101,110,74,38,38,157,145,113,121,122,117,37,225,19,35,23,27
NASHIK,55,50,50,99,92,93,90,71,39,37,132,115,89,86,100,83,51,254,19,51,52,38
JAIPUR,30,21,26,65,110,95,90,70,38,44,183,135,94,113,131,NR,34,240,20,40,40,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
