<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb20aa2a4540860a6f88a431fb432d98d726909c15c5c3810432afc9596e84ed
size 4334
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,34,35,107,94,64,80,90,107,30,265,13,4,10,15
DELHI,24,16,17,50,69,71,69,53,35,29,140,93,77,95,110,NR,34,165,14,7,14,14
HISAR,21,13,18,46,61,59,60,NR,34,36,119,80,69,79,80,NR,31,140,13,5,15,10
KARNAL,19,13,15,43,58,57,59,NR,35,35,108,71,69,75,82,NR,27,140,12,5,11,10
SHIMLA,28,NR,18,50,67,62,63,50,35,26,126,121,79,88,NR,82,37,130,14,8,13,20
MANDI,22,NR,15,49,64,61,64,43,33,16,118,112,74,75,NR,NR,29,270,13,7,10,15
SRINAGAR,22,20,20,60,60,NR,NR,NR,35,29,NR,105,77,NR,NR,NR,NR,300,13,17,20,NR
JAMMU,26,13,15,45,65,NR,NR,NR,36,28,115,112,78,NR,NR,NR,NR,314,14,8,12,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,24,14,17,47,69,62,57,48,34,34,127,91,71,88,95,70,34,180,14,7,10,15
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,12,14,58,66,72,71,53,36,40,125,84,72,NR,NR,NR,35,185,14,7,12,10
KANPUR,14,12,14,50,52,55,64,42,35,38,115,88,70,NR,NR,NR,32,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,32,200,14,7,10,6
AGRA,16,12,13,44,55,52,54,44,33,32,94,81,65,NR,NR,NR,29,200,12,6,10,10
DEHRADUN,15,13,15,52,62,58,72,NR,35,32,86,87,69,90,NR,NR,32,150,14,10,16,10
RAIPUR,19,17,19,52,65,50,58,42,32,24,110,88,75,77,90,NR,32,160,8,10,16,12
AHMEDABAD,17,16,15,44,56,54,55,40,31,36,114,72,70,81,81,60,37,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,65,45,34,38,117,81,69,81,83,63,48,260,12,10,10,10
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,23,14,17,48,64,52,60,45,31,32,126,89,70,82,98,NR,35,175,8,8,9,12
MUMBAI,22,21,22,52,70,64,71,53,34,36,114,98,90,84,88,66,45,205,14,13,13,14
NAGPUR,22,20,22,45,60,60,63,44,32,29,121,82,77,79,90,73,38,140,13,11,13,11
JAIPUR,21,15,14,41,54,46,50,40,34,27,102,77,63,78,79,NR,30,120,12,6,8,10
JODHPUR,25,12,15,41,55,45,50,NR,31,24,104,107,64,NR,NR,NR,27,180,14,7,7,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,45,56,54,56,34,32,28,NR,94,65,84,94,78,NR,150,9,8,9,13
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,22,60,70,80,75,60,38,40,99,110,90,110,149,NR,50,NR,10,10,15,20
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,18,22,21,49,58,55,62,49,34,31,102,84,62,NR,80,65,37,183,9,11,7,9
BENGALURU,22,19,19,49,69,68,58,NR,30,24,87,NR,66,65,85,66,34,300,14,12,11,8
DHARWAD,23,23,29,55,68,73,70,NR,31,28,100,NR,74,72,89,63,37,180,13,12,11,11
T.PURAM,26,19,24,49,54,68,66,50,31,28,126,113,90,78,96,69,38,124,7,17,23,18
ERNAKULAM,23,20,24,50,66,65,67,50,32,25,95,101,73,74,91,70,39,117,7,18,20,16
CHENNAI,22,22,22,54,65,64,68,44,31,27,121,105,77,NR,88,66,40,NR,14,12,11,8
DINDIGUL,21,21,24,54,64,63,64,NR,31,28,99,NR,77,NR,90,72,35,236,12,16,12,8
THIRUCHIRAPALLI,21,22,24,52,62,64,63,NR,30,28,99,NR,77,NR,90,71,35,236,11,18,12,9
HYDERABAD,18,24,22,51,58,63,62,44,33,33,98,75,71,75,80,56,38,192,11,11,11,10
Average Price,20.74,16.41,18.34,49.17,61.8,60.42,63.21,45.96,33.17,30.79,109.3,91.52,72.4,80.79,89.36,69,35.13,191.73,12.14,9.74,12.37,12.18
Maximum Price,28,24,29,60,70,80,75,60,38,40,140,121,90,110,149,107,50,314,14,18,23,30
Minimum Price,14,10,13,40,50,45,50,34,29,16,84,70,56,65,63,54,27,117,7,4,7,6
Modal Price,22,13.5,15,52,61.5,63,65.5,44,35,28,99,93,77,78,90,66,32,140,14,7,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
