<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ffed5394e520e8d580c39f14e4d49a5435c74fba9128e6cbd823b25dab1c4425
size 4882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,26,19,20,72,80,74,80,61,40,30,162,108,77,97,108,NR,38,190,16,12,22,13
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,9,20,15
KARNAL,21,17,20,56,64,53,NR,NR,38,37,126,97,70,87,93,NR,31,140,12,9,15,11
SHIMLA,28,NR,21,63,72,60,75,52,41,28,159,128,72,91,NR,NR,40,160,16,10,20,10
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,30,18,19,61,76,67,78,58,42,35,154,119,65,93,108,75,40,205,16,18,20,20
AMRITSAR,33,17,20,52,69,46,74,55,42,36,120,99,62,84,83,NR,34,230,17,11,20,14
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,28,16,18,72,71,68,82,55,39,33,146,115,76,90,115,NR,40,185,16,9,18,15
LUCKNOW,18,15,17,70,71,68,80,56,39,40,146,110,68,NR,NR,NR,42,228,16,10,15,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,16,10
VARANASI,16,15,17,60,70,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,11,20,12
AGRA,19,15,17,65,70,55,60,52,39,36,115,92,80,NR,NR,NR,30,240,13,10,15,15
DEHRADUN,16,17,20,60,66,60,77,NR,38,34,115,95,66,95,NR,NR,32,220,16,12,21,19
RAIPUR,21,22,22,70,70,55,65,50,38,30,134,100,81,85,94,80,40,180,8,16,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,150,89,60,83,85,57,48,250,14,18,12,15
RAJKOT,19,19,21,60,66,57,78,45,37,40,145,91,60,82,84,55,50,260,14,17,14,5
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,60,68,50,70,50,36,33,158,100,60,88,105,NR,40,190,8,NR,14,10
GWALIOR,28,15,17,60,58,48,65,41,37,35,155,88,68,75,110,60,33,190,15,10,15,10
JABALPUR,16,13,16,56,65,45,60,45,37,40,146,97,76,82,90,65,29,180,10,10,15,4
MUMBAI,26,28,32,85,80,76,87,56,38,36,141,88,81,84,96,62,48,280,16,17,18,17
NAGPUR,28,24,27,65,72,59,64,55,40,30,164,130,93,102,115,85,41,218,13,19,19,8
