<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a5726eaf219a1d0bc60522007bf1eb485215d539f4a16d288444aa84e3e78a7
size 4627
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,70,62,70,50,40,35,108,95,68,87,95,108,30,265,14,15,12,15
DELHI,24,17,18,70,79,74,75,64,40,29,165,103,88,95,107,NR,42,175,16,21,16,29
HISAR,24,13,15,61,65,65,66,NR,38,42,145,87,77,88,95,NR,33,150,15,20,14,40
KARNAL,20,14,15,56,65,57,NR,NR,35,36,126,85,75,85,96,NR,26,140,12,14,13,34
SHIMLA,30,NR,19,70,72,65,75,55,41,NR,159,137,88,93,NR,NR,42,160,NR,30,15,40
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,20,19,20,60,70,NR,NR,NR,40,28,NR,123,82,NR,NR,NR,NR,320,13,20,20,NR
JAMMU,26,15,16,66,76,68,69,56,43,28,NR,NR,74,93,99,82,40,205,16,20,16,30
AMRITSAR,29,15,16,62,68,50,70,60,39,36,125,98,80,85,105,NR,40,200,16,18,12,30
LUDHIANA,24,14,17,58,66,65,62,54,40,34,130,90,75,85,110,73,45,180,14,16,15,45
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,14,16,74,73,77,77,62,40,40,150,110,78,NR,NR,NR,47,220,16,20,15,48
KANPUR,15,14,15,65,62,60,70,55,38,38,115,100,76,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,13,17,64,74,65,80,52,40,36,125,100,69,NR,NR,NR,36,200,16,17,12,30
AGRA,19,14,16,64,71,60,60,54,38,34,92,95,85,NR,NR,NR,35,220,12,20,12,30
DEHRADUN,17,14,17,68,70,60,80,NR,40,36,91,93,72,95,NR,NR,42,150,14,20,13,22
RAIPUR,21,20,21,68,78,58,65,50,39,30,140,100,88,90,98,80,40,180,8,16,12,14
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,16,63,68,60,70,47,37,36,146,92,75,82,84,71,48,250,14,18,15,28
RAJKOT,21,20,17,72,72,70,74,55,36,40,141,93,73,85,83,69,48,260,14,14,12,17
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,19,68,75,60,70,55,37,32,165,95,82,88,99,NR,40,185,7,20,10,35
MUMBAI,28,26,32,76,80,82,78,60,45,36,137,99,97,88,91,73,46,210,15,24,12,28
NAGPUR,24,17,20,60,61,54,59,46,36,29,161,127,91,96,111,78,40,190,13,17,14,31
JAIPUR,22,16,16,62,70,52,62,50,37,26,132,88,65,86,NR,NR,33,150,12,16,10,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,16,17,60,76,58,65,60,39,NR,143,90,75,85,NR,NR,46,200,7,12,8,30
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,16,17,57,69,59,69,56,36,30,NR,109,70,81,84,57,33,230,12,16,12,38
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,17,18,68,64,60,65,55,38,24,NR,100,74,90,93,75,38,130,15,14,15,24
CUTTACK,20,NR,19,67,72,52,64,56,38,24,NR,102,73,NR,94,75,39,160,15,14,14,22
SAMBALPUR,20,16,19,66,66,59,68,48,39,24,NR,100,75,90,90,75,36,150,16,15,13,20
KOLKATA,20,NR,19,70,75,65,80,52,40,28,145,105,78,88,95,69,NR,120,8,15,16,35
SILIGURI,19,16,17,68,62,72,72,64,40,30,NR,103,77,91,101,NR,NR,100,6,15,14,30
PORT BLAIR,41,25,30,81,85,NR,NR,61,45,44,132,141,100,NR,105,89,50,311,14,24,20,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,16,18,64,58,58,70,52,41,35,NR,97,82,NR,97,77,NR,140,NR,18,15,43
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,16,55,65,50,70,60,40,NR,100,99,85,NR,NR,NR,NR,160,10,25,25,30
AGARTALA,18,NR,19,63,58,54,69,69,41,29,NR,109,55,NR,NR,NR,34,140,13,18,17,32
VIJAYWADA,22,24,23,68,67,54,69,51,40,33,119,84,71,NR,86,68,37,183,9,20,13,16
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,29,21,24,71,64,65,65,70,40,30,119,120,95,69,93,73,40,125,10,26,40,31
ERNAKULAM,30,21,21,70,67,62,69,55,37,30,95,121,74,74,92,73,46,125,12,26,36,23
PUDUCHERRY,26,24,22,75,82,70,76,55,40,29,132,121,84,NR,88,69,42,190,15,22,13,11
CHENNAI,29,25,24,74,78,68,76,52,40,27,142,108,87,NR,90,70,37,260,16,19,13,19
DINDIGUL,28,24,24,74,75,70,69,NR,40,28,140,NR,83,NR,90,70,38,255,12,23,12,12
THIRUCHIRAPALLI,28,22,24,74,72,68,74,NR,38,28,145,NR,81,NR,90,71,37,255,12,24,14,9
HYDERABAD,23,23,20,68,67,62,68,50,40,34,116,97,75,80,77,65,40,192,10,19,14,18
Average Price,22.79,17.78,19.07,66.26,70.12,62.25,70.05,55.28,39.17,32.18,130.03,102.46,78.57,86.19,93.7,74.56,39.5,189.55,12.78,18.81,15.21,28
Maximum Price,41,26,32,81,85,82,80,70,45,44,165,141,100,96,111,108,50,320,16,30,40,48
Minimum Price,15,13,15,48,58,50,59,44,32,24,90,74,55,69,73,57,26,100,6,12,8,9
Modal Price,24,15,16.5,68,70,62.5,70,55,40,36,138.5,100,75,85,90,73,40,170,14,20,12,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
