<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d66c21f0b6e2ca9b28540639a8b46573c4fab4a7aaa7783f41046b5243c2951
size 9220
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,22,24,63,90,70,85,68,38,45,138,91,78,92,100,NR,40,210,19,16,35,35
BATHINDA,33,21,23,65,85,70,85,65,38,48,131,104,93,98,104,87,35,210,18,12,32,35
CHANDIGARH,28,25,27,54,78,60,80,53,36,44,127,97,76,86,86,NR,33,220,16,18,36,28
DEHRADUN,26,25,27,57,88,77,84,66,43,42,135,84,84,79,102,NR,38,220,18,20,25,40
DELHI,34,24,27,73,97,84,89,72,39,44,162,120,90,103,116,79,56,240,19,25,39,37
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,25,30,50
HALDWANI,24,22,25,58,80,65,80,62,38,45,130,89,82,92,100,NR,40,230,20,22,25,45
HARIDWAR,28,23,26,70,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,18,20,25,45
HISAR,32,22,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,20,35,40
