<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6d2179f7d6c0c5d133007d6be5dfdb9f696d70bd272977d82a58c53acaaccd24
size 5193
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,20,20,12
DELHI,29,20,21,50,72,72,97,69,39,38,159,101,82,96,106,NR,39,206,17,22,21,16
HISAR,23,15,18,35,70,65,74,60,35,44,130,75,76,77,90,NR,32,160,16,18,12,6
KARNAL,23,18,22,42,70,65,99,65,38,41,143,79,87,98,98,NR,36,160,17,20,15,12
PANCHKULA,24,17,19,45,70,65,80,NR,34,42,125,90,85,90,93,NR,44,180,17,20,18,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,47,75,75,99,70,37,30,186,115,87,87,NR,NR,40,180,17,25,20,10
MANDI,29,NR,22,43,74,70,101,74,37,25,NR,112,82,86,NR,NR,32,295,14,20,18,15
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,32,NR,105,82,NR,NR,NR,NR,320,16,30,25,NR
JAMMU,38,17,20,45,78,74,NR,75,40,40,164,107,86,98,109,82,44,220,17,25,20,15
AMRITSAR,35,18,21,55,72,60,NR,61,36,40,147,94,69,92,99,NR,40,270,19,18,16,17
LUDHIANA,23,15,17,73,78,78,78,78,34,39,NR,NR,65,65,120,60,40,170,14,20,20,20
BATHINDA,37,18,20,49,78,79,116,80,39,40,NR,NR,NR,NR,NR,NR,46,210,17,13,14,7
LUCKNOW,23,17,20,53,72,NR,102,75,36,48,144,100,70,NR,NR,NR,43,225,16,20,20,12
KANPUR,19,16,20,50,72,80,NR,70,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
VARANASI,20,16,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,15,20,15
AGRA,24,15,20,42,68,66,88,65,34,40,85,84,70,NR,NR,NR,29,250,15,20,15,20
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,82,80,83,126,NR,36,240,17,20,20,18
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
