<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a3173a9d4555bf8babab7e627a830c6cd2f3a8f0ed16dce2da954bf8e75de05d
size 4332
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,35,68,67,68,54,33,25,135,78,77,83,110,NR,31,149,13,8,42,39
HISAR,19,13,15,31,60,58,54,NR,32,28,105,71,74,74,88,NR,26,140,11,7,35,30
KARNAL,19,13,15,30,56,54,60,NR,34,28,98,70,75,75,82,NR,28,140,12,8,52,26
SHIMLA,25,15,18,38,65,63,65,50,35,21,87,85,63,NR,NR,NR,NR,130,12,8,48,33
MANDI,23,NR,17,35,58,53,66,44,35,16,NR,85,68,NR,NR,NR,NR,NR,12,6,45,37
SRINAGAR,22,20,19,55,NR,NR,NR,NR,42,NR,NR,86,71,NR,NR,NR,NR,292,12,15,50,NR
JAMMU,27,15,18,36,64,NR,NR,NR,35,24,103,98,75,NR,NR,NR,NR,294,12,8,40,NR
AMRITSAR,19,13,12,30,57,51,58,44,34,21,100,NR,68,68,100,NR,NR,255,11,5,45,34
LUDHIANA,22,13,17,30,49,62,57,51,34,28,110,70,65,NR,110,NR,NR,254,11,8,40,25
BATHINDA,20,13,17,30,49,53,57,46,35,28,90,59,65,NR,85,NR,NR,254,11,8,40,25
LUCKNOW,16,15,16,36,60,66,85,46,34,32,100,77,74,NR,NR,NR,NR,205,12,6,45,NR
KANPUR,14,15,16,32,50,55,60,40,33,32,115,71,65,NR,NR,NR,NR,150,12,4,40,NR
VARANASI,15,13,15,33,62,60,65,40,34,28,95,76,65,NR,NR,NR,NR,180,12,8,40,NR
AGRA,14,13,15,33,57,54,55,48,34,32,93,68,68,NR,NR,NR,NR,200,12,7,45,NR
DEHRADUN,15,15,17,32,58,57,72,NR,34,28,86,70,70,79,NR,NR,27,150,14,10,50,36
RAIPUR,19,17,20,36,65,55,60,45,32,24,95,68,60,70,85,NR,NR,165,8,10,40,16
AHMEDABAD,15,15,14,32,58,60,58,41,32,32,85,66,65,67,70,64,40,200,12,10,36,45
RAJKOT,18,18,16,35,60,65,70,50,30,24,87,70,66,70,77,63,35,160,12,10,35,35
BHOPAL,18,15,15,31,58,54,48,41,32,32,89,62,54,64,70,52,26,160,12,10,25,25
INDORE,20,16,18,36,72,56,62,50,30,27,84,75,74,68,89,NR,28,160,8,12,35,32
MUMBAI,20,20,24,39,68,78,78,58,33,28,85,84,73,NR,NR,NR,NR,179,13,20,46,NR
NAGPUR,19,18,19,32,63,58,63,42,34,24,84,72,65,NR,NR,NR,NR,130,12,11,38,NR
JAIPUR,22,15,15,32,59,52,58,43,32,24,82,61,60,67,74,NR,28,120,11,5,30,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,35,61,63,67,39,33,26,NR,74,70,77,96,72,NR,150,9,8,34,NR
BHAGALPUR,22,16,18,33,60,59,60,45,34,25,NR,72,57,73,88,63,NR,220,8,8,44,NR
RANCHI,18,13,15,32,60,NR,NR,NR,34,NR,NR,70,68,NR,NR,NR,NR,150,14,10,40,15
BHUBANESHWAR,19,15,17,36,50,50,60,46,34,22,NR,77,69,74,80,68,32,160,11,9,40,30
CUTTACK,19,15,16,35,50,53,60,43,32,22,NR,76,68,73,77,69,35,160,11,9,40,25
SAMBALPUR,19,15,16,34,50,55,58,42,33,22,NR,75,65,72,78,66,33,150,11,9,40,26
KOLKATA,22,NR,17,36,60,60,80,48,32,21,110,70,64,68,85,64,NR,100,8,5,40,NR
SILIGURI,19,15,18,34,66,88,65,52,33,28,143,77,62,80,90,NR,NR,100,5,6,40,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,37,NR,100,75,70,NR,NR,NR,NR,140,10,10,60,NR
GUWAHATI,15,17,18,34,50,63,61,41,33,26,NR,72,60,67,77,NR,NR,NR,NR,8,40,NR
SHILLONG,18,NR,19,36,52,74,65,48,36,NR,75,79,79,79,62,60,NR,200,12,8,46,17
AIZAWL,18,NR,16,75,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,20,70,60
DIMAPUR,18,16,18,36,75,65,80,45,36,NR,NR,82,80,NR,NR,NR,NR,150,8,13,60,NR
AGARTALA,17,NR,20,39,64,74,70,52,36,25,NR,77,55,NR,NR,NR,38,180,12,9,55,NR
VIJAYWADA,18,21,20,36,64,62,64,43,32,31,86,74,65,NR,NR,NR,NR,194,9,16,41,22
BENGALURU,20,22,19,35,70,70,59,NR,32,19,83,NR,69,69,84,68,31,300,14,19,43,22
DHARWAD,19,25,24,35,65,70,70,NR,31,26,83,NR,68,68,77,63,33,220,13,13,30,20
T.PURAM,26,21,23,42,63,78,73,61,33,24,69,75,63,65,74,65,35,122,7,23,44,28
ERNAKULAM,29,23,21,39,63,65,56,53,32,24,72,83,64,65,79,66,34,121,8,24,56,31
CHENNAI,22,24,23,38,65,68,70,46,32,21,82,76,72,NR,75,61,36,260,14,17,44,36
DINDIGUL,22,22,24,40,59,63,65,NR,31,22,72,NR,73,NR,86,63,NR,232,10,22,55,35
THIRUCHIRAPALLI,21,21,24,36,62,67,64,NR,30,24,78,NR,63,NR,82,62,32,235,6,22,48,30
HYDERABAD,19,24,21,34,56,62,58,46,32,27,83,85,71,65,81,63,31,162,10,18,35,28
Average Price,19.78,16.88,18,36.11,60.02,62.79,64.74,47.58,33.61,25.52,92.47,74.41,67.44,71.2,82.97,64,31.95,179.39,10.87,11.09,43.2,29.57
Maximum Price,29,25,24,75,75,88,85,75,45,32,143,98,80,83,110,72,40,300,14,24,70,60
Minimum Price,14,13,12,30,49,50,48,39,30,16,69,59,54,64,62,52,26,100,5,4,25,15
Modal Price,19,15,16.5,36,60,63,60,46,32,26,91.5,70,65,68,77,63,31.3333333333333,150,12,8,40,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
