<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a65e021106ebaa399271f4b930bf312f06d9b63bbb4612b5ad8e704572de6d4b
size 4308
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,39,73,73,73,54,33,25,128,78,77,79,93,NR,30,150,14,9,16,15
HISAR,19,14,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,7,14,15
KARNAL,19,14,15,31,64,58,62,NR,32,28,110,71,75,78,87,NR,27,140,12,7,15,12
SHIMLA,25,NR,18,40,74,64,70,NR,34,21,99,85,70,NR,NR,NR,35,130,14,NR,20,20
MANDI,22,NR,16,36,63,60,70,46,32,16,NR,85,68,NR,NR,NR,27,NR,12,5,14,17
SRINAGAR,22,20,19,62,60,NR,NR,NR,32,24,NR,88,77,NR,NR,NR,NR,292,13,12,15,NR
JAMMU,25,15,15,34,67,NR,NR,NR,33,24,102,98,73,NR,NR,NR,NR,294,14,10,13,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,15,16,36,65,66,82,48,32,30,98,72,70,NR,NR,NR,NR,205,12,7,12,12
KANPUR,14,15,16,35,60,55,60,44,31,32,115,72,68,NR,NR,NR,NR,140,14,6,12,10
VARANASI,15,15,16,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,16,10
AGRA,15,13,16,33,58,56,56,47,32,30,90,68,65,NR,NR,NR,NR,200,12,5,14,12
DEHRADUN,16,15,17,37,62,58,70,NR,32,28,86,69,70,79,NR,NR,30,150,14,8,15,16
RAIPUR,19,17,20,38,65,55,60,45,30,24,100,80,72,74,89,NR,NR,160,8,8,12,12
AHMEDABAD,15,15,14,35,64,62,65,42,31,32,85,66,66,70,78,64,38,200,12,8,14,20
RAJKOT,18,15,16,33,60,60,65,45,30,24,84,70,66,70,77,62,30,160,12,12,15,20
BHOPAL,18,15,15,31,61,52,64,41,30,32,92,68,54,65,72,52,26,160,12,5,10,14
INDORE,21,16,18,36,64,63,65,49,30,29,86,71,70,64,89,NR,26,170,8,9,12,10
MUMBAI,20,20,24,39,66,76,77,57,32,28,85,84,75,NR,NR,NR,NR,188,14,14,14,NR
NAGPUR,19,19,19,31,57,54,60,39,32,24,82,68,63,NR,NR,NR,NR,130,12,9,11,NR
JAIPUR,21,15,15,31,59,49,56,44,31,24,81,63,60,70,74,NR,26,120,11,6,10,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,36,65,59,65,38,32,26,NR,74,70,78,98,71,NR,150,9,8,13,NR
BHAGALPUR,22,16,18,32,60,61,60,46,34,25,NR,73,60,75,88,63,NR,220,8,8,15,NR
RANCHI,18,17,18,35,60,NR,NR,NR,33,NR,NR,76,70,NR,NR,NR,NR,150,14,7,8,NR
BHUBANESHWAR,19,15,16,36,63,62,64,50,30,22,NR,75,67,78,84,69,25,160,13,7,14,12
CUTTACK,18,15,17,35,58,53,62,42,32,22,NR,74,68,76,82,70,26,160,13,7,13,14
SAMBALPUR,19,15,16,35,60,56,64,42,32,22,NR,76,68,77,82,70,34,150,13,8,13,10
KOLKATA,21,NR,17,40,72,68,75,50,33,22,NR,72,65,70,90,NR,NR,100,8,7,10,NR
SILIGURI,18,16,17,35,68,84,68,50,31,23,143,76,68,75,89,NR,NR,100,5,6,11,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,10,25,NR
GUWAHATI,16,16,18,35,56,58,62,41,33,26,NR,79,74,76,77,NR,NR,110,NR,8,12,NR
SHILLONG,18,NR,19,39,60,74,70,45,34,NR,74,78,79,80,62,60,NR,200,14,8,18,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,74,NR,NR,78,NR,NR,120,12,19,45,40
DIMAPUR,16,16,18,36,75,50,75,45,36,NR,NR,77,80,NR,NR,NR,NR,140,8,10,20,20
