<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0f47a2c12405234c74899fcea92ba62d087b9843e3f044b87de3cf0c990ec006
size 6549
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,26,28
DELHI,32,19,21,68,113,111,101,93,30,38,153,121,77,86,102,NR,43,207,17,18,36,42
HISAR,24,16,19,60,77,100,87,82,29,46,130,77,78,77,92,NR,35,160,16,8,22,14
KARNAL,21,17,20,51,86,87,99,81,31,43,126,85,71,82,98,72,38,160,17,12,25,30
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,20
MANDI,30,NR,20,58,101,100,105,96,31,28,NR,116,76,80,NR,NR,29,NR,17,15,25,30
DHARAMSHALA,22,NR,20,60,110,108,100,90,30,40,131,120,76,76,98,65,34,160,17,10,25,35
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,40
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,32,18,22,54,78,76,99,74,33,40,135,98,74,91,100,NR,41,220,18,10,18,21
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,17,21,62,110,107,103,95,32,42,136,102,79,86,100,NR,42,215,18,8,27,30
