<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8639b3b93166307454d76281ce68a1d23307dbc324547c283cc9eb51f3e3e207
size 9320
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,131,115,105,65,69,41,48,122,95,74,76,95,65,32,200,18,16,15,30
ALLAHABAD,20,18,20,95,105,90,85,80,45,40,155,111,78,90,114,72,45,190,15,15,10,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,24,110,125,130,80,90,43,44,170,109,81,87,112,NR,54,210,18,15,10,24
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,30,20,22,135,122,129,85,87,43,39,165,125,85,88,105,NR,51,220,17,32,24,40
DHARAMSHALA,30,NR,22,130,130,130,90,90,42,40,120,130,90,90,80,80,35,180,18,18,15,30
GORAKHPUR,19,20,23,125,120,100,80,75,41,40,NR,115,65,80,115,62,43,180,20,17,13,40
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,20,31
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,110,106,125,75,80,39,40,110,100,74,85,85,70,42,200,18,25,10,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,100,120,105,80,80,39,50,NR,90,75,75,NR,NR,45,200,18,15,8,20
KANPUR,22,19,22,130,120,120,85,85,43,50,150,110,75,85,110,75,50,190,14,25,16,35
KARNAL,22,19,24,115,130,115,98,82,42,40,147,90,85,80,84,75,45,200,17,20,15,20
LUCKNOW,23,18,21,140,105,125,85,85,42,50,125,107,75,85,92,75,53,230,16,20,10,30
LUDHIANA,28,19,22,128,130,130,90,116,42,45,160,115,73,79,95,65,52,220,18,20,15,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,20,22,118,115,120,78,86,41,50,NR,100,86,NR,NR,NR,38,220,NR,16,14,25
PANCHKULA,25,19,23,120,130,130,100,100,40,38,130,130,75,84,100,76,40,180,20,30,16,30
RUDRAPUR,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
SHIMLA,30,NR,22,118,124,125,80,84,43,30,157,139,83,83,NR,NR,38,180,17,29,19,40
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,134,123,122,91,85,42,45,134,112,77,83,110,69,44,205,18,20,14,38
AHMEDABAD,28,22,25,112,99,103,70,68,42,46,145,96,68,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,105,110,105,70,75,40,40,150,90,65,69,90,62,40,250,14,20,6,12
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,27,25,125,117,110,80,77,39,40,142,115,70,75,92,70,50,185,7,24,20,25
GWALIOR,25,18,20,95,115,108,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,25
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,25,20,23,119,95,89,56,68,40,34,120,94,66,76,94,NR,36,150,16,17,12,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,33,32,140,124,136,90,88,41,42,145,115,100,80,88,66,52,250,18,25,15,26
NAGPUR,27,25,30,120,104,123,78,70,39,31,115,102,79,86,100,76,40,220,16,26,16,23
NASHIK,29,27,28,115,109,123,83,84,39,37,120,107,77,70,88,70,43,248,14,14,12,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,36,26,31,133,118,130,76,80,37,38,129,165,81,77,83,70,42,221,20,22,17,22
RAIPUR,23,24,27,135,115,105,74,85,40,38,140,92,72,88,86,84,40,180,9,20,15,30
RAJKOT,24,22,24,110,112,118,80,75,40,48,140,94,73,78,83,69,42,220,17,15,14,25
REWA,27,18,21,90,125,127,80,75,38,40,120,90,65,70,90,62,39,238,17,18,10,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,20,23,100,100,115,90,74,37,50,135,105,66,79,87,70,42,230,10,15,15,15
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
