<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:330ad05c4f6df171ce7b74792d4fbbbd7d38f5a4cb473ff6eba440ef3c2047f1
size 4338
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,35,69,67,67,55,34,25,136,79,77,83,110,NR,32,149,13,9,47,39
HISAR,19,13,15,31,58,60,54,NR,32,28,105,71,74,74,88,NR,26,140,11,7,45,25
KARNAL,19,13,15,32,55,53,61,NR,33,28,98,67,75,74,69,NR,28,135,12,9,48,23
SHIMLA,25,15,18,38,67,63,65,50,36,21,87,85,68,NR,NR,NR,NR,130,12,8,60,40
MANDI,23,NR,17,35,64,57,65,46,34,16,NR,85,68,NR,NR,NR,NR,NR,12,7,50,35
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,15,18,35,62,NR,NR,NR,35,24,103,98,74,NR,NR,NR,NR,294,12,8,50,NR
AMRITSAR,19,13,12,30,57,51,58,44,34,21,100,NR,68,68,100,NR,NR,255,11,6,52,26
LUDHIANA,22,13,17,30,49,62,57,51,34,28,110,70,65,NR,110,NR,NR,254,11,5,45,25
BATHINDA,20,13,17,30,49,53,57,46,35,28,90,59,65,NR,85,NR,NR,254,11,8,40,22
LUCKNOW,16,15,16,36,60,66,85,46,34,32,100,77,74,NR,NR,NR,NR,205,12,6,45,NR
KANPUR,14,14,15,32,50,50,55,40,33,32,115,70,62,NR,NR,NR,NR,150,12,5,40,NR
VARANASI,15,13,15,33,62,60,65,40,34,28,95,76,65,NR,NR,NR,NR,180,12,8,45,NR
AGRA,14,13,15,33,57,54,55,48,34,32,93,68,68,NR,NR,NR,NR,200,12,6,45,NR
DEHRADUN,15,15,17,32,58,57,72,NR,34,28,86,70,70,79,NR,NR,27,150,14,10,52,34
RAIPUR,19,17,20,36,60,55,60,45,32,24,95,68,60,70,85,NR,NR,180,8,10,45,NR
AHMEDABAD,15,15,14,32,58,60,58,41,32,32,85,66,65,67,70,64,40,200,12,10,40,45
RAJKOT,18,18,16,35,60,54,60,42,30,24,86,67,66,69,75,63,35,160,12,10,35,40
BHOPAL,18,15,15,31,58,54,48,41,32,32,89,62,54,64,70,52,26,160,12,10,30,25
INDORE,20,16,18,36,67,56,58,50,31,27,84,75,74,67,89,NR,28,160,8,11,48,55
MUMBAI,20,20,24,38,68,76,74,58,33,28,85,84,73,NR,NR,NR,NR,179,13,21,50,NR
NAGPUR,19,19,19,33,60,61,63,42,34,24,85,72,67,NR,NR,NR,NR,130,12,11,38,NR
JAIPUR,22,15,15,32,57,51,56,42,32,24,82,60,60,66,73,NR,28,120,11,5,35,22
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,35,61,63,67,39,32,26,NR,74,70,77,96,72,NR,150,9,8,35,NR
BHAGALPUR,22,16,17,34,60,59,60,45,34,26,63,71,58,73,88,63,NR,220,8,8,40,NR
RANCHI,18,13,15,32,60,NR,NR,NR,34,NR,NR,70,65,NR,NR,NR,NR,150,14,12,60,NR
BHUBANESHWAR,19,15,17,36,50,50,60,46,34,22,NR,77,69,74,80,68,32,160,11,9,42,30
CUTTACK,19,15,16,35,50,53,60,43,32,22,NR,76,68,73,77,69,35,160,11,9,43,25
SAMBALPUR,19,15,16,34,50,55,58,42,33,22,NR,75,65,72,78,66,33,150,11,10,43,26
KOLKATA,22,NR,17,38,60,60,80,48,33,21,110,70,66,70,85,65,NR,100,8,6,40,NR
SILIGURI,17,14,17,34,66,88,65,52,33,23,143,77,62,80,90,NR,NR,110,5,6,35,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,37,NR,100,75,70,NR,NR,NR,NR,140,10,10,60,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,19,36,52,74,65,48,36,NR,74,79,79,79,63,60,NR,200,12,8,46,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,18,36,75,65,80,45,36,NR,NR,82,80,NR,NR,NR,NR,150,8,13,60,NR
AGARTALA,17,NR,20,39,64,74,70,52,36,25,NR,77,55,NR,NR,NR,38,180,12,9,55,NR
VIJAYWADA,18,21,20,36,57,62,60,43,33,31,86,74,65,NR,84,66,34,194,9,16,41,29
BENGALURU,20,22,19,35,70,70,59,NR,32,19,83,NR,69,69,84,68,31,300,14,18,44,21
DHARWAD,19,23,25,35,65,70,70,NR,31,26,83,NR,68,68,77,63,33,220,13,18,35,23
T.PURAM,27,23,23,52,58,74,75,56,32,24,72,76,58,65,68,53,33,129,7,23,51,21
ERNAKULAM,26,23,21,39,68,66,61,68,33,24,72,72,62,65,77,65,36,122,8,26,59,29
CHENNAI,22,24,23,38,65,68,68,46,32,21,82,76,72,NR,75,61,36,260,14,17,46,54
DINDIGUL,22,22,24,40,60,68,65,NR,32,22,80,NR,69,NR,81,62,NR,229,10,22,50,30
THIRUCHIRAPALLI,21,21,24,36,62,67,64,NR,30,24,78,NR,63,NR,82,62,32,235,6,20,50,30
HYDERABAD,19,24,19,34,55,60,57,46,32,27,84,84,72,66,79,63,32,162,9,19,33,27
Average Price,19.79,16.76,17.93,35.14,59.83,61.98,63.71,47.09,33.23,25.41,91.97,74.05,67.37,71.33,82.34,63.42,32.14,178.71,10.79,11.09,45.42,30.3
Maximum Price,27,24,25,52,75,88,85,68,37,32,143,98,80,83,110,72,40,300,14,26,60,55
Minimum Price,14,13,12,30,49,50,48,39,30,16,63,59,54,64,63,52,26,100,5,5,30,17
Modal Price,19,15,17,35.5,60,60,62.5,46,33,24,90.3333333333333,70,65,74,81,63,32,150,12,9,45,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
