<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:10a256cb06662b3019bfc12e29703098fa3839dd7ea75b2a99b8d397852d6361
size 9880
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,35,35,45
DELHI,35,19,24,80,115,109,106,86,38,46,184,142,111,122,142,106,58,251,20,45,58,50
HISAR,30,20,22,62,115,92,112,100,36,50,170,110,90,95,150,90,35,250,18,35,70,40
KARNAL,27,21,24,62,92,100,100,75,38,48,138,98,90,100,108,85,37,190,18,40,45,48
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,50,50
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,55,50
MANDI,33,NR,25,66,95,104,100,74,41,50,141,145,97,98,NR,NR,43,260,20,48,53,50
DHARAMSHALA,29,NR,25,70,98,105,100,78,41,40,120,150,100,100,120,85,42,200,20,45,55,50
SOLAN,33,NR,24,73,120,95,95,74,40,40,NR,164,115,115,NR,NR,40,200,20,50,70,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,22,26,78,118,110,102,82,42,45,NR,192,164,148,170,148,44,310,21,40,70,50
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,40,40,60
LUDHIANA,32,21,25,75,110,95,100,85,37,45,162,126,98,105,130,NR,50,220,19,40,70,60
BATHINDA,32,21,25,65,100,95,95,75,37,45,181,126,115,115,142,105,40,210,18,40,65,50
LUCKNOW,28,22,20,70,105,128,105,70,38,56,142,142,118,115,118,118,46,340,20,40,60,55
KANPUR,27,18,26,67,105,115,84,66,41,56,128,120,85,131,145,103,52,140,20,40,50,57
VARANASI,28,21,26,68,130,110,100,85,40,45,159,145,96,115,126,83,48,240,20,35,40,50
AGRA,30,18,22,72,115,115,105,72,37,55,137,126,101,112,137,103,36,200,20,40,50,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,35,30,42
MEERUT,34,21,24,74,100,95,95,90,38,55,NR,126,110,114,NR,102,38,220,20,42,60,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,20,25,78,100,110,110,75,40,44,175,148,87,98,126,87,42,180,18,45,65,50
DEHRADUN,25,22,25,70,90,94,97,82,40,42,145,107,100,110,130,NR,43,220,20,40,45,60
HALDWANI,26,23,26,72,93,96,99,86,41,42,150,110,98,110,125,100,44,245,20,40,48,55
RUDRAPUR,24,21,24,70,90,96,97,80,39,42,140,110,95,110,125,NR,42,210,20,38,45,45
HARIDWAR,30,23,26,73,99,100,110,84,42,48,155,110,105,110,130,NR,44,250,20,40,50,55
RAIPUR,28,32,34,70,105,95,95,72,43,45,158,115,80,95,105,80,40,180,20,30,80,40
DURG,26,27,28,75,110,95,100,75,40,54,163,137,80,98,115,95,45,280,15,40,60,30
AMBIKAPUR,25,25,28,80,110,80,110,80,40,40,120,142,65,109,120,95,48,240,10,35,40,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,50,50
PANAJI,44,33,28,83,127,118,112,81,38,50,189,152,128,123,146,103,49,237,15,45,90,45
AHMEDABAD,32,23,27,60,85,90,94,74,38,52,147,100,75,103,103,86,50,230,16,38,45,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,210,13,30,35,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,37,80,32
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,24,20,22,80,115,100,100,80,38,48,140,120,90,96,85,82,50,280,18,45,40,40
INDORE,30,20,23,73,113,92,100,72,36,48,125,110,80,96,95,NR,44,250,12,40,55,50
GWALIOR,28,20,24,65,105,90,85,70,40,55,150,110,95,92,105,76,42,230,18,40,40,45
JABALPUR,27,25,26,63,104,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,33,45
REWA,25,21,23,65,105,75,80,70,40,45,125,100,80,90,102,NR,45,210,12,35,55,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,35,40,35
MUMBAI,31,33,35,94,114,122,137,88,42,44,172,150,104,106,131,96,59,277,19,48,97,48
NAGPUR,30,29,36,74,105,94,94,71,40,42,146,127,102,106,126,106,44,193,18,44,54,38
PUNE,55,27,35,76,118,113,110,77,38,38,151,145,106,111,124,110,37,225,19,46,43,24
NASHIK,53,48,48,96,89,91,88,69,39,37,130,113,87,85,98,83,51,254,19,47,63,34
JAIPUR,30,21,26,67,112,95,90,68,38,44,181,126,92,115,126,NR,34,240,20,40,60,40
JODHPUR,30,20,22,60,100,90,85,70,37,40,153,126,NR,NR,NR,NR,45,300,10,40,40,50
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,40,50,40
UDAIPUR,62,25,27,62,95,87,87,75,40,47,147,115,85,101,NR,92,62,230,22,25,35,30
PATNA,30,19,24,75,115,105,102,76,41,43,NR,125,90,121,137,106,45,200,18,40,65,55
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,30,20,26,60,110,110,100,72,38,40,NR,137,120,115,153,109,50,220,10,38,62,50
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,34,19,25,71,110,105,100,68,38,44,NR,122,98,103,145,85,42,212,13,40,58,61
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,30,32,26,75,106,102,95,74,40,46,NR,135,92,NR,130,102,55,200,20,35,75,55
CUTTACK,28,36,25,72,105,102,95,72,40,46,NR,134,92,NR,140,102,54,220,20,32,70,60
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
