<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c58fc38f2e1530eee7651ac34218c7763bc03aa770b8e5690a24ec5c9d1b3c40
size 10654
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,22,23,75,109,109,110,76,37,52,160,140,120,128,138,110,36,213,21,13,46,22
DELHI,30,22,24,70,105,110,110,78,37,46,176,149,124,136,158,117,50,243,20,17,53,28
HISAR,32,22,25,75,105,100,105,85,40,50,155,130,105,120,125,95,40,230,20,15,30,25
KARNAL,28,21,24,72,100,100,102,74,36,50,165,122,116,115,142,108,36,245,19,8,36,18
PANCHKULA,34,22,27,63,104,104,110,91,39,54,167,146,121,137,141,110,50,270,20,20,45,30
GURGAON,31,22,27,59,90,95,99,65,38,56,176,148,128,142,153,123,39,293,15,10,45,20
SHIMLA,35,NR,26,78,103,109,107,78,40,47,168,142,111,120,NR,NR,41,307,20,20,40,30
MANDI,36,NR,24,70,108,105,108,75,38,40,170,155,118,130,148,114,33,249,21,12,40,31
DHARAMSHALA,26,NR,25,70,110,110,105,75,41,40,123,163,115,116,140,NR,40,280,21,17,40,30
SOLAN,38,NR,26,70,100,110,100,80,38,40,NR,155,120,120,NR,NR,45,240,21,15,45,30
UNA,49,NR,23,63,104,100,97,72,36,50,161,134,118,118,143,115,38,240,21,10,38,32
SRINAGAR,54,30,30,80,120,120,100,80,40,42,NR,160,125,130,165,NR,50,300,21,40,50,40
JAMMU,35,22,24,68,112,107,107,78,40,45,NR,163,127,140,150,120,40,280,21,18,47,38
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,27,65,102,95,100,75,38,50,170,145,115,123,145,NR,50,247,18,18,50,28
BATHINDA,35,21,30,68,103,98,102,77,39,48,170,130,117,124,136,110,45,265,18,14,48,28
LUCKNOW,27,22,23,65,105,150,100,68,38,52,167,156,145,139,143,134,43,380,18,11,45,25
KANPUR,26,18,24,65,99,105,87,64,40,56,122,123,87,124,132,94,43,150,20,10,25,20
VARANASI,35,27,30,81,106,116,106,91,45,53,188,158,112,129,150,89,48,245,25,12,47,14
AGRA,30,22,24,72,105,100,106,72,36,55,165,140,105,116,125,120,32,250,20,10,45,15
JHANSI,36,22,22,63,104,95,95,73,37,52,165,140,119,124,145,119,33,225,20,18,41,17
MEERUT,29,21,24,70,107,95,100,95,37,55,172,138,125,135,143,100,35,387,20,10,50,17
ALLAHABAD,27,22,26,75,99,138,109,76,41,50,168,137,116,127,157,117,43,215,20,17,46,21
GORAKHPUR,25,20,24,64,99,104,119,69,37,46,174,143,89,89,114,84,34,188,20,12,40,19
DEHRADUN,28,24,27,79,106,110,108,84,40,45,153,122,112,108,125,NR,42,220,20,18,45,30
HALDWANI,28,23,27,80,110,108,106,86,42,46,151,118,112,110,125,NR,45,240,20,18,45,32
RUDRAPUR,26,23,26,76,104,102,104,80,40,44,140,112,102,108,122,NR,42,210,20,16,43,28
HARIDWAR,28,24,27,79,110,108,110,88,42,45,152,120,114,110,128,NR,45,250,20,20,48,32
RAIPUR,31,34,35,77,125,100,92,70,48,48,152,127,78,100,117,95,50,187,20,21,26,20
DURG,25,27,28,65,95,90,105,75,36,48,163,150,80,98,115,95,44,280,15,25,35,15
AMBIKAPUR,25,25,30,80,95,70,120,80,40,40,109,142,65,104,109,110,40,240,10,40,40,20
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,142,NR,104,NR,110,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,45,33,27,74,109,116,113,77,37,50,174,153,129,125,139,116,46,250,18,28,49,25
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,156,115,85,107,117,95,51,243,17,38,40,35
RAJKOT,51,24,28,60,88,92,87,75,37,52,151,150,107,114,138,109,41,263,13,19,28,21
SURAT,31,28,27,68,100,101,91,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,50,27,27,70,120,110,95,80,38,52,160,155,120,155,160,110,52,275,15,22,32,20
BHOPAL,34,24,26,88,97,102,102,77,40,53,157,146,104,121,139,90,45,303,14,18,30,23
INDORE,30,19,23,80,107,112,110,83,40,49,150,139,109,121,132,95,43,295,16,21,24,17
GWALIOR,52,21,33,61,96,87,93,68,39,60,167,132,115,118,135,NR,33,300,31,13,25,15
JABALPUR,NR,25,25,70,110,95,90,70,40,55,150,120,100,105,130,90,36,265,15,20,30,15
REWA,48,18,32,73,110,70,107,85,40,45,180,127,107,123,143,NR,40,387,14,11,37,11
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,21,25,78,110,100,110,80,38,46,160,140,130,122,147,NR,47,307,17,20,42,20
HOSHANGABAD,NR,26,25,64,90,100,110,80,35,50,185,150,125,130,145,NR,34,NR,10,22,38,14
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,35,30,35,70,100,105,108,110,38,46,165,155,120,125,143,110,50,400,15,28,30,30
MUMBAI,31,35,38,78,97,132,145,78,39,46,179,157,143,121,155,115,64,284,21,32,57,30
NAGPUR,44,24,40,NR,NR,110,110,80,36,NR,NR,NR,NR,NR,NR,NR,50,300,20,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,165,135,120,120,140,110,NR,NR,NR,NR,NR,NR
NASHIK,47,29,29,69,106,111,107,80,38,47,157,178,127,121,134,117,50,245,20,24,32,15
JAIPUR,30,20,24,58,90,90,90,64,38,44,162,135,86,128,142,NR,43,242,NR,10,30,15
JODHPUR,NR,22,24,70,110,95,95,68,39,40,165,145,NR,132,135,NR,40,300,17,23,28,25
KOTA,NR,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,NR,100,90,92,76,39,47,147,115,86,106,NR,92,62,326,21,NR,NR,NR
PATNA,36,20,24,70,105,110,105,75,41,43,NR,140,110,133,126,132,40,300,18,15,45,15
BHAGALPUR,26,20,25,65,100,100,100,72,39,46,NR,135,100,130,160,110,40,270,10,10,45,15
PURNIA,28,22,25,61,96,103,99,71,41,46,NR,143,109,141,NR,122,40,476,12,13,38,23
DARBHANGA,33,18,28,60,85,90,96,68,38,44,NR,134,105,129,NR,112,40,433,13,12,38,22
GAYA,35,19,24,64,95,101,97,68,40,45,NR,140,130,130,140,101,38,377,NR,14,41,13
MUZZAFARPUR,30,18,22,70,100,100,100,70,38,42,NR,138,115,133,160,115,40,400,20,14,42,20
RANCHI,35,28,25,70,100,105,105,70,38,45,195,139,100,142,175,126,45,280,20,18,45,15
BHUBANESHWAR,38,32,32,65,107,120,102,71,39,46,NR,154,112,NR,157,130,45,145,20,11,45,21
CUTTACK,30,36,24,65,94,100,95,68,40,46,NR,150,106,NR,150,125,48,220,21,11,40,15
SAMBALPUR,28,32,25,63,96,102,96,66,41,46,NR,146,109,NR,157,129,35,220,20,12,43,19
ROURKELA,30,35,30,72,95,102,99,70,39,NR,NR,148,105,98,142,124,37,180,20,20,42,21
BERHAMPUR,30,34,25,70,90,110,100,75,44,NR,NR,154,126,NR,154,126,45,220,21,16,42,20
JEYPORE,28,32,26,66,102,100,100,68,40,46,NR,155,108,NR,154,123,45,200,20,13,45,20
BALASORE,27,NR,37,65,110,102,109,75,40,46,NR,145,128,NR,146,115,49,240,20,10,45,20
BARIPADA,28,32,26,66,100,105,99,68,39,46,NR,155,116,NR,155,130,45,220,20,9,45,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,25,69,105,103,108,93,41,44,NR,139,111,133,154,120,42,197,17,9,47,27
SILIGURI,38,27,30,85,98,99,98,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,38,22,32,65,95,105,132,110,40,45,NR,150,115,NR,145,130,40,240,12,12,30,40
