<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8595a76bf4ab472d96cea9d69c00bca38e1894ce2b3530eab39d60722a9d395c
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,72,73,54,31,24,122,68,62,66,79,NR,38,148,12,16,25,22
HISAR,19,12,14,29,70,62,67,NR,30,28,82,61,58,59,64,NR,30,140,11,10,25,20
KARNAL,20,13,14,30,70,61,NR,NR,29,26,84,57,60,59,62,NR,31,135,12,10,24,26
SHIMLA,25,17,17,35,70,66,58,55,33,21,87,76,58,NR,NR,NR,NR,130,11,20,25,NR
MANDI,23,NR,16,33,65,66,63,47,31,16,NR,78,54,NR,NR,NR,NR,NR,12,17,24,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,14,16,34,65,NR,NR,NR,33,22,94,83,60,NR,NR,NR,NR,297,12,18,22,NR
AMRITSAR,19,14,15,32,70,58,62,42,32,29,78,75,52,55,57,NR,NR,250,11,12,20,14
LUDHIANA,18,12,15,30,60,70,70,46,30,28,85,73,55,61,61,52,NR,255,11,13,23,15
BATHINDA,18,12,15,30,60,70,70,46,30,28,85,73,55,61,61,52,NR,255,11,13,23,15
LUCKNOW,16,13,15,35,61,64,86,50,30,32,94,70,55,NR,NR,NR,NR,205,12,10,24,NR
KANPUR,14,13,14,32,60,60,60,41,31,32,115,66,55,NR,NR,NR,NR,140,12,8,19,NR
VARANASI,15,13,14,32,62,68,71,42,30,28,92,70,60,NR,NR,NR,NR,180,12,9,22,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,61,57,80,NR,31,26,81,61,58,60,NR,NR,34,150,12,14,26,16
RAIPUR,20,18,20,35,60,62,58,45,30,23,106,70,59,62,68,NR,NR,170,10,12,20,NR
AHMEDABAD,16,15,16,30,61,72,77,40,28,30,100,66,58,63,64,52,40,180,12,14,22,38
RAJKOT,17,16,13,30,60,70,65,45,29,24,84,60,53,55,67,53,42,160,12,12,25,30
BHOPAL,18,13,14,28,55,68,64,44,29,32,90,65,55,60,72,48,30,160,8,8,15,NR
INDORE,18,14,16,32,56,49,48,43,29,27,89,63,55,56,79,NR,31,135,8,9,18,18
MUMBAI,21,21,21,38,71,80,78,58,30,27,70,71,65,NR,NR,NR,NR,183,12,16,23,NR
NAGPUR,19,17,16,30,57,70,56,43,30,24,91,61,55,NR,NR,NR,NR,130,12,13,21,NR
JAIPUR,22,14,15,29,56,48,51,43,30,24,89,58,50,58,63,NR,30,120,10,8,15,20
JODHPUR,25,14,15,30,60,48,48,NR,29,25,100,60,57,NR,NR,NR,32,180,9,10,20,20
