<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c0e3cbaada5fc26d41ea12f79b76e1615ed1376a073d01ad59d883da0a9ff0cc
size 5034
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,24,50,41
DELHI,27,18,20,52,73,66,77,64,35,32,167,100,78,95,106,NR,40,206,16,23,60,37
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,35,160,15,20,65,35
KARNAL,24,19,23,45,65,54,72,NR,36,35,143,74,68,81,97,NR,39,150,16,20,60,40
SHIMLA,32,NR,22,48,75,66,78,65,37,30,176,115,88,91,NR,NR,45,160,16,20,60,30
MANDI,25,NR,20,46,71,59,73,61,35,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,26,23,24,70,70,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,320,15,25,60,NR
JAMMU,37,18,21,48,75,68,74,70,39,38,154,115,75,93,115,77,40,220,16,25,50,40
AMRITSAR,35,19,21,46,68,48,72,63,38,38,141,93,68,92,95,NR,37,245,18,20,45,28
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,59,70,82,80,70,35,42,146,105,70,NR,NR,NR,46,229,16,16,58,40
KANPUR,19,16,18,50,70,60,76,58,38,42,115,85,80,NR,NR,NR,40,190,14,12,55,40
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,14,60,40
AGRA,24,16,19,42,68,54,68,56,33,36,105,88,65,NR,NR,NR,34,250,14,10,50,30
DEHRADUN,21,16,20,48,65,54,80,NR,35,35,127,82,76,90,NR,NR,40,240,16,18,65,30
