<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455abaf54ec1bc241ce35efb1fccd4e3d63f5d7ea62a8246fa3c5af916f8e885
size 6671
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,66,152,124,100,85,32,44,122,100,72,86,100,NR,35,225,17,12,40,55
DELHI,29,19,21,77,164,148,111,97,31,38,150,145,76,86,105,NR,41,202,17,22,40,58
HISAR,30,16,20,65,167,138,95,83,30,46,110,120,71,77,92,NR,34,180,16,12,37,55
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,15,40,42
PANCHKULA,25,19,23,70,150,120,97,NR,32,45,130,120,75,84,105,NR,45,180,20,20,45,45
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,45,42
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,35,45
MANDI,30,NR,20,75,165,145,110,100,31,28,NR,148,73,78,NR,NR,29,180,17,15,30,45
DHARAMSHALA,30,NR,22,75,180,150,110,100,34,42,120,140,75,75,90,65,35,180,18,21,33,73
SRINAGAR,26,20,23,80,140,120,110,90,45,37,NR,131,104,105,142,NR,NR,228,18,20,50,50
JAMMU,30,18,20,72,178,150,105,98,36,40,150,140,76,120,113,82,40,240,18,15,35,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,18,30,50
BATHINDA,26,17,21,78,170,150,125,110,35,42,144,139,78,92,108,NR,42,210,18,17,40,46
LUCKNOW,23,17,20,70,125,150,110,90,32,47,125,115,65,NR,NR,NR,40,230,16,10,30,30
KANPUR,20,18,20,70,140,150,110,100,32,50,115,115,80,NR,NR,NR,35,190,14,10,30,50
VARANASI,25,19,20,75,160,125,120,85,32,45,125,115,75,NR,NR,NR,40,245,16,11,40,55
AGRA,20,16,19,65,140,120,97,85,30,48,102,103,62,NR,NR,NR,28,250,16,12,30,26
DEHRADUN,22,20,22,75,135,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,40,50
HALDWANI,22,20,22,78,138,120,110,105,32,38,135,90,78,87,110,NR,38,230,17,20,42,45
RAIPUR,20,24,27,77,145,125,115,83,29,38,120,96,64,75,90,65,36,180,9,15,26,30
PANAJI,39,30,25,85,155,175,135,100,31,44,175,175,97,92,107,63,45,185,16,28,45,45
AHMEDABAD,28,22,25,66,128,136,106,80,26,42,103,87,59,73,81,56,50,284,17,12,33,22
RAJKOT,22,19,23,67,140,140,115,84,32,48,101,78,55,73,81,53,40,280,19,15,16,30
SURAT,22,20,24,75,130,145,119,99,28,48,112,90,60,75,76,70,42,280,15,12,30,15
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,35,25
BHOPAL,23,18,21,62,140,130,98,78,35,NR,110,95,60,68,82,57,38,250,14,10,22,42
INDORE,26,18,20,63,142,128,95,74,32,37,102,95,60,70,84,NR,35,220,13,12,22,50
GWALIOR,28,15,19,60,135,120,90,85,28,38,128,95,65,68,90,55,35,180,17,12,25,28
JABALPUR,25,18,19,64,135,120,98,80,30,40,122,110,62,72,85,57,36,210,12,15,30,30
REWA,28,16,19,68,130,120,100,85,32,40,128,98,70,70,100,60,38,240,17,15,30,30
SAGAR,25,15,20,67,125,135,100,82,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,88,81,59,45,250,18,21,38,51
