<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9ff56b4e684b7a372feeed09654e28bd4784e3fb84f79cf1c4f5c7206a7cc85
size 5929
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,26,34
DELHI,30,19,22,56,85,82,103,81,34,38,143,110,77,88,99,NR,42,195,16,14,34,40
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,85,77,92,NR,35,170,16,8,18,20
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,180,17,10,28,30
PANCHKULA,25,19,24,48,74,70,80,NR,34,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,25,35
MANDI,29,NR,20,47,85,86,107,83,34,28,NR,116,78,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,NR,36,234,17,15,25,40
AMRITSAR,30,18,21,48,72,70,90,66,36,40,134,97,71,93,100,NR,42,230,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,18,20,41,88,90,107,81,NR,42,142,NR,87,92,NR,NR,34,NR,17,8,27,28
LUCKNOW,23,17,20,52,68,83,105,82,32,48,128,95,72,NR,NR,NR,36,220,16,8,18,20
KANPUR,22,18,20,50,82,88,105,82,35,50,115,90,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,25,20
AGRA,25,18,20,46,77,75,96,76,32,48,86,85,52,NR,NR,NR,28,260,16,10,20,20
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,90,77,NR,131,NR,35,215,17,18,30,18
RAIPUR,24,23,25,50,83,75,110,75,30,38,120,100,77,83,100,75,40,183,10,14,23,11
PANAJI,35,30,26,58,78,85,120,88,30,44,NR,139,97,93,101,67,48,165,16,28,28,28
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,22
RAJKOT,25,22,25,50,90,90,115,80,33,44,115,70,56,75,77,56,46,260,15,11,20,23
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,12,18
INDORE,26,18,22,45,82,75,96,81,31,37,NR,90,NR,NR,91,NR,NR,210,9,25,14,26
GWALIOR,27,16,17,37,67,66,81,66,32,37,145,81,79,76,103,60,32,190,15,25,25,30
JABALPUR,26,17,20,39,70,65,81,65,33,43,105,84,70,76,89,63,36,210,12,15,17,17
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,51,80,81,98,81,36,41,130,97,92,85,80,61,49,250,17,28,27,30
NAGPUR,25,24,30,45,76,71,99,71,34,31,115,102,79,89,100,76,42,220,16,24,18,27
JAIPUR,26,18,21,40,68,68,87,67,30,34,NR,87,64,78,NR,NR,27,160,16,10,20,28
JODHPUR,28,17,21,35,70,68,85,66,32,34,96,85,70,80,90,NR,31,220,15,20,20,12
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,95,70,84,86,66,30,260,14,10,28,12
PURNIA,22,18,20,44,79,NR,NR,70,32,37,NR,95,75,NR,NR,NR,28,280,10,10,18,20
RANCHI,24,22,22,52,85,NR,NR,80,34,38,125,102,70,91,153,71,38,250,17,12,24,10
BHUBANESHWAR,25,NR,23,48,78,76,102,75,32,34,NR,93,60,88,86,67,35,180,16,9,25,10
CUTTACK,24,NR,24,46,79,68,100,74,32,34,NR,99,63,NR,85,68,36,160,16,10,25,12
SAMBALPUR,25,NR,23,46,78,78,101,69,32,34,NR,88,60,84,88,66,32,200,16,10,24,12
ROURKELA,25,21,24,48,76,80,103,71,32,34,NR,97,61,81,86,68,33,160,16,10,23,12
KOLKATA,23,NR,22,44,80,80,120,72,32,34,116,102,70,84,85,63,35,120,9,8,25,14
SILIGURI,28,20,23,44,68,70,98,78,36,30,170,107,71,82,101,NR,NR,120,10,10,30,26
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,74,84,104,73,33,44,NR,80,64,80,NR,NR,35,130,6,8,24,20
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,122,96,NR,250,17,14,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,30,44,48
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,NR,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,107,71,36,39,104,110,76,NR,82,67,44,183,12,22,24,12
VISAKHAPATNAM,25,25,26,48,79,88,108,65,36,36,104,102,72,NR,85,68,44,213,12,22,23,14
BENGALURU,32,28,27,49,85,96,106,NR,30,29,88,NR,64,71,79,64,42,220,14,24,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,199,16,28,15,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,40,24
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,11,25,40,14
THRISSUR,32,29,44,52,80,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,30,38,21
PALAKKAD,34,35,42,49,82,84,94,57,35,36,136,136,101,NR,93,73,48,178,10,27,27,17
WAYANAD,31,32,27,49,81,80,106,74,31,39,126,140,91,NR,90,67,43,150,12,33,41,28
PUDUCHERRY,28,32,26,55,90,90,115,80,31,36,113,119,86,NR,79,58,50,250,16,20,20,8
CHENNAI,32,32,34,53,90,90,111,81,33,37,109,115,89,NR,87,61,51,220,17,22,26,15
DINDIGUL,30,31,25,51,78,87,102,NR,32,34,104,NR,85,NR,90,68,44,220,14,25,24,10
THIRUCHIRAPALLI,31,30,NR,52,82,87,103,NR,32,35,103,NR,87,NR,90,62,43,220,14,23,22,12
COIMBATORE,32,30,26,48,82,88,102,78,32,37,110,110,76,88,88,61,45,220,17,24,24,12
TIRUNELVELI,30,30,29,50,82,87,102,NR,32,37,106,NR,79,NR,NR,63,44,200,16,22,25,14
HYDERABAD,27,29,31,50,80,91,108,70,35,40,106,116,86,87,86,70,50,194,11,24,24,14
Average Price,27.48,22.62,24.69,47.74,77.98,78.48,99.02,74,33.58,38.84,121.18,100.75,76.51,84.24,94.92,66.55,40.83,204.95,14.76,17.51,24.81,21.38
Maximum Price,37,35,45,72,90,103,120,88,49,64,170,140,101,109,153,96,100,360,20,33,44,48
Minimum Price,20,16,17,35,56,52,74,57,30,28,86,70,52,60,74,56,27,120,6,8,12,8
Modal Price,25,18,20,48,80,75,103,80.5,32,36,137.5,90,73.6666666666667,84,100,68,35,220,16,10,25,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
