<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:74ad2358145dcedac08a9884ba61e903f03e3e06b44dff502c460ab9ba6b69ec
size 5199
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,20,20,12
DELHI,30,20,21,50,72,72,97,69,39,38,159,101,82,96,106,NR,40,206,17,24,21,12
HISAR,23,15,18,35,72,67,76,62,35,44,130,75,76,77,90,NR,32,160,16,18,12,6
KARNAL,23,18,22,42,70,65,99,65,38,41,143,79,87,98,98,NR,36,160,17,20,15,10
PANCHKULA,24,18,20,45,70,65,80,NR,34,45,125,90,85,90,93,NR,44,180,17,20,18,18
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,47,75,75,99,70,37,30,186,115,87,87,NR,NR,40,180,17,25,20,10
MANDI,30,NR,22,43,75,71,94,74,36,25,NR,112,82,85,NR,NR,32,295,14,20,18,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,20,45,78,74,94,75,40,40,164,107,86,NR,109,82,44,220,17,25,20,10
AMRITSAR,35,18,21,55,72,61,70,61,36,40,147,94,69,92,99,NR,40,270,19,18,16,17
LUDHIANA,23,15,17,73,78,78,78,78,34,39,125,100,65,65,120,60,40,170,14,20,20,20
BATHINDA,37,18,20,49,78,79,116,80,39,40,NR,NR,NR,NR,NR,NR,46,210,17,13,14,7
LUCKNOW,23,17,20,53,72,NR,102,75,36,48,144,100,70,NR,NR,NR,43,225,16,20,20,12
KANPUR,19,16,20,50,72,80,88,70,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
VARANASI,20,16,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,15,20,15
