<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d26aa72b310c6dcd5cc24715dafd9e8908bd77a1fc5e8e931c5f7519f50be77
size 9263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,57,90,95,83,57,38,50,118,87,78,84,92,75,30,200,18,20,50,40
ALLAHABAD,28,23,25,60,85,105,100,65,40,40,142,100,80,97,100,75,40,170,19,12,55,30
AMRITSAR,32,23,25,60,85,75,80,65,38,45,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,30,21,23,63,80,74,80,65,39,45,138,98,93,96,109,87,38,210,17,15,48,50
CHANDIGARH,28,25,27,55,76,60,81,53,38,44,124,98,78,92,98,NR,36,220,16,25,60,50
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,34,26,28,72,98,101,95,71,40,44,162,120,91,105,116,81,52,240,19,25,64,46
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,18,50,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,50,55
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,60,70
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,30,21,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,18,45,40
KANPUR,25,21,25,55,89,86,72,52,41,52,115,110,76,101,142,82,43,120,14,18,50,52
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,65,30
LUCKNOW,34,23,23,66,90,78,82,62,38,54,125,115,102,101,109,102,42,280,19,20,68,45
LUDHIANA,32,22,25,65,90,78,87,70,38,45,140,100,78,95,105,NR,40,210,19,14,50,50
MANDI,33,NR,27,65,97,88,90,62,41,50,140,120,82,85,NR,NR,36,320,20,24,75,45
MEERUT,37,22,26,65,94,74,82,75,38,52,NR,98,85,95,NR,89,38,200,20,16,65,45
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,60,50
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,37,NR,28,64,95,100,95,62,40,39,NR,134,93,94,NR,NR,42,190,20,20,65,50
SRINAGAR,33,30,32,90,120,100,100,80,55,40,NR,135,100,110,145,NR,45,230,20,30,50,70
VARANASI,28,22,26,73,91,100,98,72,40,50,145,137,94,105,121,79,44,235,18,14,70,50
AHMEDABAD,24,22,23,63,69,64,76,61,36,52,114,91,72,87,87,71,45,220,11,16,55,46
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,70,40
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,30,23,26,60,86,72,75,58,39,45,135,86,80,88,105,75,38,200,18,20,42,45
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,50,30
JABALPUR,27,23,25,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,20,70,35
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,74,86,81,96,64,41,42,141,122,87,88,90,72,69,276,19,28,64,52
NAGPUR,32,28,28,61,86,69,77,59,40,44,119,90,62,93,95,80,45,201,18,20,54,42
NASHIK,36,31,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,32,52,35
PANAJI,42,33,32,85,100,90,110,75,39,50,175,148,117,106,117,84,55,250,20,37,65,47
PUNE,57,35,33,63,95,70,84,64,34,38,119,160,71,91,89,69,33,225,17,21,47,25
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,18,60,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,16,55,30
SURAT,28,27,26,64,82,87,88,57,37,52,123,119,64,89,91,71,45,210,10,24,64,37
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,34,29,66,86,106,96,60,42,38,NR,106,68,NR,105,84,46,200,19,22,58,40
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,60,45
BHUBANESHWAR,28,32,28,65,90,116,98,60,42,38,NR,105,74,NR,104,85,50,180,19,22,54,40
CUTTACK,27,34,28,64,90,110,94,59,42,38,NR,107,74,NR,104,83,48,200,19,22,55,40
DARBHANGA,28,23,28,57,80,80,90,60,40,39,NR,123,80,104,159,82,55,200,10,20,65,48
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,69,35
JEYPORE,29,33,28,65,90,115,95,59,42,38,NR,105,72,NR,104,82,48,200,19,20,50,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,27,66,90,79,92,58,41,38,145,100,72,91,102,78,46,140,9,22,75,70
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,55,40
MUZZAFARPUR,39,22,30,65,90,85,78,62,39,40,NR,115,86,110,115,44,44,200,15,20,70,60
PATNA,34,25,30,69,92,89,92,65,42,42,NR,108,74,108,109,88,37,190,19,19,60,45
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,75,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,16,50,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,31,28,70,92,110,95,62,40,43,160,108,70,105,113,85,42,280,18,19,60,25
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,30,27,63,90,105,90,60,41,38,NR,105,71,98,103,85,40,220,20,20,60,40
SILIGURI,36,24,27,65,76,80,81,80,40,45,180,115,100,110,120,80,40,170,10,15,55,60
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,90,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,66,65
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,80,86,62,37,52,113,122,62,77,91,68,50,200,10,25,55,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,36,33,68,92,120,92,62,39,43,141,128,98,NR,103,76,62,220,19,28,49,35
COIMBATORE,37,33,32,72,98,128,98,60,38,43,153,120,76,NR,104,76,58,220,18,24,60,20
CUDDALORE,43,38,49,75,105,104,102,84,38,47,134,143,97,NR,104,76,54,NR,16,38,59,32
DHARMAPURI,48,36,34,68,94,125,90,63,38,43,170,NR,71,NR,104,76,50,240,19,30,65,20
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,48,34,42,78,90,122,94,60,38,43,173,NR,75,NR,103,75,55,210,18,30,65,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,31,34,64,87,82,84,58,39,46,110,114,78,92,92,72,46,175,12,23,50,34
JADCHERLA,36,30,32,62,84,86,83,65,35,48,110,135,68,NR,94,72,61,253,12,22,45,27
KARIMNAGAR,36,34,37,65,90,78,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,55,30
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,45,36,33,86,93,123,97,80,38,42,126,157,76,NR,100,73,46,185,15,24,20,16
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,125,100,70,38,42,135,132,104,NR,101,80,55,250,18,26,60,26
RAMANATHAPURAM,42,33,48,64,92,128,88,77,38,44,158,NR,87,NR,105,74,49,210,11,35,65,30
SURYAPET,39,30,32,64,88,110,90,62,38,54,113,146,72,NR,92,70,52,200,13,30,50,30
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,49,35,32,76,99,130,97,60,39,56,160,130,100,NR,95,75,45,220,13,25,60,25
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,34,39,75,95,130,95,70,39,50,176,127,80,NR,107,83,50,210,17,30,65,30
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,32,35,63,92,97,93,60,42,42,109,120,66,84,89,67,51,210,15,23,36,30
VISAKHAPATNAM,39,37,37,68,86,110,96,64,48,49,120,108,73,NR,98,78,42,215,17,28,45,38
WARANGAL,38,26,31,62,87,112,89,59,37,50,110,118,67,92,90,68,55,210,10,22,53,24
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,49,90,120,130,110,84,55,60,180,160,117,110,159,102,69,340,20,40,75,70
Minimum Price,23,17,20,55,59,55,67,52,34,33,75,85,62,73,83,44,30,120,9,12,20,16
Modal Price,28,22,27.75,65,90,70,92.5,60,40,42,145,100,76,92,104,75,40,200,19,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
