<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e8afa24d31ace2249fdad55f90dd1d3231241d18ec9e1454a67e6788b2a20a
size 4661
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,39,35,107,94,64,82,90,107,30,265,14,13,17,33
DELHI,25,15,17,65,75,70,75,61,38,29,167,103,88,95,107,NR,42,174,16,21,16,38
HISAR,24,13,15,62,65,65,65,NR,36,42,145,87,77,88,95,NR,33,150,15,18,NR,40
KARNAL,20,13,14,50,61,54,NR,NR,35,36,124,88,76,84,94,NR,26,140,12,18,14,32
SHIMLA,30,NR,19,70,72,65,75,60,38,28,159,130,88,93,NR,NR,42,160,16,30,14,30
MANDI,24,NR,16,63,64,60,66,52,36,20,NR,121,77,79,NR,NR,36,280,14,16,12,35
SRINAGAR,21,19,20,60,65,NR,NR,NR,33,30,NR,119,82,NR,NR,NR,NR,304,13,20,17,NR
JAMMU,26,14,15,65,72,67,66,56,40,28,NR,NR,75,93,99,80,40,200,16,18,14,30
AMRITSAR,25,13,16,73,60,60,70,60,42,39,129,96,81,102,111,NR,38,190,13,20,12,36
LUDHIANA,24,14,17,55,64,63,62,53,37,34,130,90,75,85,110,73,38,180,14,15,15,40
BATHINDA,27,14,17,64,69,77,75,59,43,32,130,119,88,99,109,NR,44,185,16,13,11,36
LUCKNOW,19,13,15,70,70,74,75,59,38,40,128,110,80,NR,NR,NR,46,210,16,20,10,60
KANPUR,15,14,15,65,60,60,65,50,38,38,115,100,76,NR,NR,NR,40,150,14,16,12,40
