<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4557b3b773e2fa6c149cd3aab6c632b844402a7abae1be31a8c888d4e5346250
size 5023
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,14,14
DELHI,27,18,20,49,74,68,85,65,35,36,160,102,84,96,106,NR,36,212,17,17,20,20
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,NR,82,98,NR,32,NR,16,15,20,22
KARNAL,24,19,23,44,69,NR,NR,NR,36,40,143,79,87,NR,NR,NR,34,NR,16,12,15,15
SHIMLA,32,NR,22,47,75,65,97,65,35,30,170,NR,88,88,NR,NR,40,160,17,16,20,20
MANDI,28,NR,22,41,75,62,98,61,34,25,134,108,80,82,NR,NR,32,295,14,16,20,25
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,320,16,20,20,NR
JAMMU,38,17,21,46,76,68,95,68,37,40,164,114,86,98,109,82,38,220,17,17,20,20
AMRITSAR,35,19,21,48,69,53,70,60,34,40,145,92,67,92,96,NR,38,250,19,17,20,18
LUDHIANA,23,15,17,72,77,78,77,78,34,36,120,100,70,65,120,63,40,170,14,15,20,20
BATHINDA,36,18,19,48,83,86,104,84,36,40,142,104,82,97,121,NR,35,210,17,12,9,16
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,21,16,21,50,68,60,100,77,35,36,132,83,79,84,NR,NR,35,240,17,15,20,20
RAIPUR,24,23,25,41,72,62,90,60,30,31,120,110,80,90,98,80,35,200,8,20,20,8
PANAJI,33,29,27,53,73,78,103,63,31,42,NR,139,102,96,109,NR,43,165,16,23,15,14
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,NR,65,86,87,60,48,250,15,20,20,17
RAJKOT,24,21,20,40,70,64,89,56,31,44,86,76,70,80,79,70,43,260,15,12,9,11
BHOPAL,20,17,19,63,70,54,62,44,37,36,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,20,22,47,70,60,90,62,33,36,110,90,78,90,100,NR,42,210,8,18,17,12
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,13,20
JABALPUR,22,16,17,45,60,47,61,51,38,44,115,88,67,77,94,66,37,205,10,12,10,8
MUMBAI,30,27,30,54,86,82,101,69,34,39,127,96,103,96,91,65,50,NR,16,25,21,22
NAGPUR,29,24,27,46,70,60,68,55,33,31,118,109,80,95,103,80,45,222,13,21,18,9
JAIPUR,26,20,23,39,66,58,NR,57,33,32,NR,80,NR,84,NR,NR,33,150,14,15,14,16
JODHPUR,41,18,17,40,73,62,76,57,34,25,102,83,NR,89,93,NR,31,186,10,7,14,8
KOTA,31,18,21,41,71,64,83,56,32,31,91,84,NR,85,94,77,31,161,16,11,11,11
PATNA,29,20,21,42,65,54,78,52,33,34,NR,90,70,89,90,70,NR,170,15,12,12,13
BHAGALPUR,28,20,22,44,66,64,74,56,35,32,NR,102,66,76,93,60,34,240,14,11,20,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,21,45,65,62,85,58,33,30,NR,91,74,NR,88,80,34,180,16,13,16,8
CUTTACK,24,NR,22,47,69,58,85,62,32,30,NR,93,73,NR,97,81,33,160,16,14,18,8
SAMBALPUR,23,NR,23,43,65,60,84,56,33,30,NR,89,74,87,92,80,34,180,16,14,15,8
ROURKELA,24,21,22,42,68,64,85,60,34,30,NR,93,73,87,89,81,35,160,16,14,16,10
KOLKATA,26,NR,23,48,70,62,105,56,35,32,120,96,72,86,88,NR,NR,120,9,12,16,12
SILIGURI,27,19,22,37,68,62,72,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,43,61,66,89,62,35,40,NR,80,65,80,NR,NR,NR,130,6,12,16,25
SHILLONG,21,25,24,50,66,72,102,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,74,76,36,38,NR,105,56,NR,NR,NR,34,140,16,14,19,26
VIJAYWADA,25,27,28,47,64,61,93,61,36,37,94,108,68,NR,85,72,40,183,12,19,14,7
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,109,98,61,NR,96,65,43,213,12,14,12,7
BENGALURU,31,27,28,45,72,74,80,NR,30,29,88,NR,65,67,86,71,38,300,14,17,14,8
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,205,16,19,9,12
T.PURAM,33,30,29,58,78,72,97,55,34,36,160,132,93,NR,99,80,49,165,12,22,20,17
ERNAKULAM,36,28,28,68,83,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,26,26,17
KOZHIKODE,33,27,43,59,71,73,90,62,34,36,145,135,90,NR,108,69,44,158,10,18,26,9
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,93,115,89,NR,81,72,40,230,16,21,16,6
CHENNAI,32,30,32,50,75,79,99,56,31,NR,104,NR,87,NR,90,74,54,240,17,16,13,9
