<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ebb899f56c5b6cdaafbd5687cc991ac123efcda39a726c818f556cd82894c806
size 9456
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,24,124,90,86,65,66,39,48,122,95,75,80,95,66,31,200,18,8,12,10
ALLAHABAD,20,18,20,115,95,84,80,80,45,40,157,111,78,95,114,72,40,190,15,14,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,25,135,125,110,70,80,41,44,170,107,87,93,118,NR,45,210,18,8,18,15
CHANDIGARH,28,22,24,125,100,92,72,73,40,44,128,105,75,86,95,NR,36,225,18,12,15,24
DEHRADUN,23,22,26,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,18,25
DELHI,30,22,25,135,110,113,83,84,40,39,165,129,88,98,109,77,43,215,18,14,22,23
DHARAMSHALA,30,NR,27,135,130,110,85,90,44,40,120,130,80,80,90,75,40,180,18,15,18,20
GORAKHPUR,20,21,24,138,96,82,80,65,41,42,NR,115,65,80,115,62,40,180,20,8,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,16,25
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,16,16,26
HISAR,34,22,24,120,115,115,65,80,39,40,120,109,74,93,87,70,35,180,18,15,18,25
JAMMU,30,22,26,142,125,110,74,82,46,40,NR,127,88,110,118,96,44,240,18,12,20,25
JHANSI,25,20,24,120,110,100,75,80,39,50,NR,90,70,80,NR,NR,40,180,18,10,10,8
KANPUR,22,20,24,138,90,90,70,70,41,50,150,110,76,85,110,75,38,190,14,8,12,15
KARNAL,28,25,29,143,145,125,94,89,40,40,155,104,85,90,94,75,45,200,20,15,18,10
LUCKNOW,23,20,22,145,90,105,85,75,40,50,125,107,80,92,95,75,45,230,16,10,18,20
LUDHIANA,28,19,26,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,135,105,100,70,75,41,28,NR,137,76,80,NR,NR,34,180,17,8,16,22
MEERUT,30,22,24,145,105,105,78,88,40,50,NR,105,90,NR,NR,NR,32,200,18,8,12,20
PANCHKULA,27,22,28,130,120,115,85,85,40,40,145,120,78,84,100,76,42,NR,18,10,18,15
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,14,15,24
SHIMLA,30,NR,26,139,105,99,77,78,43,30,157,139,87,87,NR,NR,38,180,17,20,19,22
SOLAN,34,NR,27,131,104,97,70,76,42,35,NR,139,87,90,NR,75,38,170,18,10,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,143,120,115,90,80,41,45,138,115,77,85,112,69,43,205,18,15,18,18
AHMEDABAD,28,22,26,118,86,87,60,64,42,46,114,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,10
BHOPAL,23,18,23,135,105,95,65,70,40,40,164,85,70,69,95,62,40,250,14,8,6,10
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,23,28,29,128,90,75,81,75,40,40,178,142,96,93,104,76,50,NR,18,25,20,20
DURG,22,25,26,141,NR,100,88,76,40,52,142,121,76,76,86,80,47,200,10,17,16,6
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,132,100,94,64,67,39,38,145,89,66,71,90,NR,45,220,14,11,8,15
JABALPUR,25,18,21,132,105,115,72,72,40,40,122,90,62,72,90,60,35,215,12,15,14,14
JAGDALPUR,22,29,28,130,110,90,75,74,40,42,110,110,65,80,83,68,35,200,15,11,13,5
JAIPUR,24,23,26,118,67,74,59,65,38,34,117,97,68,85,94,NR,33,150,16,7,9,10
JODHPUR,32,20,22,90,100,95,80,85,40,39,125,90,76,80,94,NR,44,220,16,12,15,15
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
MUMBAI,30,32,35,134,106,111,87,80,41,42,142,127,98,84,92,67,50,250,18,16,15,15
NAGPUR,27,27,30,120,82,109,73,68,39,37,115,102,79,88,101,76,40,220,18,16,18,11
NASHIK,30,29,32,123,111,120,79,80,39,37,118,113,76,75,94,74,44,248,14,10,7,6
PANAJI,42,31,28,145,100,145,95,85,39,47,170,164,101,98,98,75,55,240,17,23,19,18
PUNE,42,28,31,132,105,100,71,72,38,38,129,165,80,85,84,75,41,216,20,17,18,14
RAIPUR,23,24,27,140,95,90,70,80,40,38,140,102,72,95,90,84,40,180,9,15,12,6
RAJKOT,23,26,24,124,106,95,75,72,40,48,114,94,74,82,82,67,42,220,17,14,15,17
REWA,21,18,22,127,NR,NR,65,70,40,40,130,88,70,71,95,65,40,210,NR,10,10,10
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,5
SURAT,20,24,26,130,80,90,70,70,40,54,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,NR,19,23,122,100,100,65,65,38,36,106,93,60,86,86,66,35,220,NR,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,22,25,105,80,100,60,55,42,39,NR,108,75,90,100,70,38,130,11,12,16,16
BHUBANESHWAR,24,NR,28,130,90,95,65,70,41,34,NR,105,75,NR,92,78,44,180,17,10,16,14
CUTTACK,24,NR,27,130,84,87,64,65,41,34,NR,108,80,NR,95,78,48,170,17,12,16,16
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
