<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d986135259e830382e2f9c3a65562a66503542474703b32622a5b4e9048bf4e4
size 6616
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,48,20
DELHI,29,19,21,69,146,122,104,99,30,38,154,125,76,85,99,NR,44,207,17,17,57,42
HISAR,28,16,19,64,116,102,86,86,28,46,110,87,70,77,92,NR,34,160,16,10,53,37
KARNAL,23,17,21,61,105,100,91,82,31,43,133,88,71,84,97,72,38,160,17,12,60,35
PANCHKULA,25,19,24,48,75,88,92,NR,32,45,130,95,75,90,105,NR,48,180,20,15,55,30
GURGAON,28,18,21,46,85,88,74,NR,34,48,118,91,74,87,92,70,36,180,17,18,50,28
SHIMLA,30,NR,22,65,135,115,105,95,30,30,142,131,83,82,NR,NR,38,180,17,16,65,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,15,65,35
DHARAMSHALA,24,NR,20,65,128,118,95,100,33,40,131,126,82,82,98,71,35,170,18,15,45,30
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,60,40
JAMMU,32,17,20,68,145,128,95,104,34,40,135,126,77,105,112,83,42,240,17,25,50,40
AMRITSAR,32,18,22,59,103,84,104,78,34,40,135,98,75,90,100,NR,41,225,18,17,42,33
LUDHIANA,25,18,20,55,90,80,95,85,30,42,135,100,75,85,105,60,40,185,16,15,45,40
BATHINDA,26,17,21,67,147,122,102,97,32,42,133,106,72,NR,97,NR,40,210,18,9,60,39
LUCKNOW,23,17,20,72,130,130,110,95,30,48,128,105,71,NR,NR,NR,40,230,16,12,55,35
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,17,20,65,135,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,60,40
AGRA,20,16,18,63,130,102,85,88,29,48,90,90,65,NR,NR,NR,28,250,16,10,60,30
DEHRADUN,22,19,22,72,115,100,115,96,30,36,134,85,77,87,110,NR,36,218,17,17,60,32
HALDWANI,22,19,22,72,115,100,115,96,29,36,130,87,78,87,105,NR,35,215,17,18,55,28
RAIPUR,23,23,28,70,132,87,90,84,28,38,112,88,55,76,90,60,38,180,8,12,53,18
PANAJI,38,29,29,85,NR,NR,120,98,29,44,NR,NR,NR,NR,NR,NR,45,185,16,23,45,28
AHMEDABAD,28,22,25,62,126,106,91,83,26,42,128,85,62,72,80,58,52,284,17,12,47,25
RAJKOT,22,18,21,64,NR,116,95,87,30,48,123,78,51,68,77,52,42,280,19,21,32,24
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,60,18
BHUJ,26,20,22,55,110,112,99,70,30,48,118,84,60,77,84,56,45,260,15,15,45,30
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,18,20,62,116,90,85,80,30,37,110,86,60,72,84,NR,30,210,13,12,44,16
GWALIOR,28,15,19,65,140,115,100,100,28,38,135,95,75,65,95,50,35,180,17,12,55,35
JABALPUR,27,19,20,58,110,88,105,80,29,45,122,100,68,76,86,60,38,210,12,15,60,30
REWA,28,16,20,65,120,110,100,100,29,36,125,82,80,82,100,60,40,230,17,10,55,30
