<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:25d1abff512a66ceaaf6ad6c3e911257448132916d00b279d68dbbb0160ecbcc
size 4866
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,18,17,50,70,62,70,50,36,35,108,97,68,87,90,108,35,275,14,13,22,20
DELHI,26,19,20,66,78,67,80,60,38,30,157,109,75,96,106,NR,38,205,16,12,29,15
HISAR,24,14,17,61,68,68,69,NR,39,42,145,87,NR,NR,95,NR,33,160,15,9,20,15
KARNAL,20,17,21,52,66,52,NR,NR,37,38,NR,98,NR,NR,102,NR,31,150,12,11,27,11
SHIMLA,30,NR,22,57,67,60,75,52,38,28,176,132,77,91,NR,NR,40,160,16,10,30,20
MANDI,24,NR,20,63,73,57,77,52,38,24,140,127,71,75,NR,NR,32,255,14,8,28,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,34,18,20,55,78,68,78,60,40,35,165,126,65,96,108,71,39,215,16,15,26,18
AMRITSAR,31,18,20,51,69,45,66,59,39,38,142,97,69,89,100,NR,34,234,19,10,26,11
LUDHIANA,24,14,19,65,73,74,78,74,38,35,NR,110,75,90,114,75,40,180,14,10,30,20
BATHINDA,29,16,18,67,66,NR,NR,57,38,33,157,113,74,93,112,NR,35,185,16,13,26,14
LUCKNOW,18,16,18,70,70,68,80,57,38,40,148,110,68,NR,NR,NR,44,230,16,10,24,20
KANPUR,15,16,17,60,65,60,70,63,38,38,115,100,70,NR,NR,NR,38,190,14,8,30,10
VARANASI,16,15,18,60,58,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,24,10
AGRA,20,15,19,62,70,62,65,54,38,36,115,92,78,NR,NR,NR,28,240,14,8,24,20
DEHRADUN,16,16,20,57,62,54,75,NR,36,34,110,97,65,93,NR,NR,34,220,16,11,35,16
RAIPUR,21,22,22,70,72,55,66,50,35,30,130,100,77,85,94,76,40,180,8,16,15,10
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,145,89,60,83,86,57,48,250,14,18,22,9
RAJKOT,21,20,21,53,66,57,78,51,35,42,142,88,62,82,86,57,50,260,14,10,15,6
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,22,12
INDORE,25,17,21,53,65,50,68,50,35,33,158,103,65,95,102,NR,42,180,9,15,23,10
GWALIOR,28,15,17,58,62,46,62,42,35,35,160,88,82,85,110,60,32,190,15,20,30,20
JABALPUR,22,13,18,52,70,40,58,45,37,39,150,98,78,82,90,65,31,182,10,10,28,10
MUMBAI,26,28,32,73,78,72,89,56,38,36,140,90,74,81,96,62,47,280,16,18,26,14
NAGPUR,30,25,27,63,71,59,65,56,40,30,164,130,95,103,114,84,41,218,13,20,23,16
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,34,17,18,49,59,43,62,NR,35,35,137,118,70,99,NR,NR,26,235,15,10,25,10
