<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27d88d04d2cf270201e2c2e9bc3f26492405630d8e6d2f4a13b8441c10adb5b8
size 4658
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,15,14,15
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,24,15,17,61,68,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,20,15,30
KARNAL,19,14,16,59,63,55,NR,NR,38,37,133,90,74,87,92,NR,31,140,12,16,13,30
SHIMLA,30,NR,20,70,72,65,75,55,41,28,159,137,88,93,NR,NR,42,160,16,20,15,25
MANDI,24,NR,17,69,76,63,74,57,41,24,140,126,81,82,NR,NR,38,275,14,15,14,25
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,119,82,NR,NR,NR,NR,320,15,20,15,NR
JAMMU,27,16,18,65,75,68,66,55,44,30,154,132,70,93,104,77,40,210,16,22,15,25
AMRITSAR,29,15,17,64,70,52,NR,60,40,37,142,102,80,102,102,NR,41,200,15,18,10,17
LUDHIANA,24,14,19,60,68,65,65,60,40,35,130,110,75,88,114,75,45,180,14,20,20,20
BATHINDA,27,15,17,69,67,76,82,59,43,32,126,114,87,96,107,NR,43,185,16,13,14,15
LUCKNOW,20,15,17,71,72,77,76,62,40,40,146,109,77,NR,NR,NR,43,228,16,20,12,25
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,70,NR,NR,NR,40,160,14,16,12,35
VARANASI,16,15,17,64,74,65,80,52,40,36,130,105,69,NR,NR,NR,36,200,16,18,12,25
AGRA,19,15,17,65,72,55,62,52,40,34,100,94,80,NR,NR,NR,35,230,12,16,10,15
DEHRADUN,17,17,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
