<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e49324f19ab5a3eec3b15a40828e4451d152b19f28e004e19f8fed5e505322d7
size 6552
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,26,28
DELHI,32,19,21,68,113,111,99,93,29,38,153,121,77,86,102,NR,43,207,17,18,36,39
HISAR,24,16,19,60,76,100,86,81,29,46,130,77,78,77,92,NR,35,160,16,8,22,14
KARNAL,22,17,20,54,93,92,96,81,31,43,126,85,72,82,98,72,38,160,17,13,30,30
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,NR,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,25
MANDI,30,NR,20,58,101,100,105,97,31,28,NR,116,76,80,NR,NR,29,180,17,15,25,25
DHARAMSHALA,22,NR,20,62,112,108,102,90,30,40,131,120,76,76,98,65,34,160,18,15,25,35
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,64,112,108,94,94,34,40,NR,NR,NR,NR,NR,NR,40,240,17,20,30,30
AMRITSAR,32,18,22,56,80,79,101,76,33,40,135,98,74,91,100,NR,41,220,18,10,17,20
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,17,21,62,110,111,104,93,31,42,136,102,79,86,100,NR,40,215,18,9,24,27
LUCKNOW,23,17,20,65,93,105,95,95,30,48,128,105,72,NR,NR,NR,40,230,16,14,30,35
KANPUR,18,16,18,65,110,110,110,90,30,50,115,105,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,10,25,45
AGRA,20,15,18,61,105,98,80,85,26,48,90,90,63,NR,NR,NR,28,250,16,8,22,20
DEHRADUN,20,18,22,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,30,30
HALDWANI,20,18,22,60,85,80,107,80,33,36,132,88,77,87,NR,NR,36,215,17,20,26,30
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,26,75,105,135,120,93,26,44,NR,NR,NR,NR,NR,NR,43,175,16,23,33,30
AHMEDABAD,25,22,24,58,97,98,97,82,28,42,120,82,62,75,79,60,50,284,17,17,30,25
RAJKOT,22,19,22,60,103,108,99,83,28,46,113,74,55,73,74,57,43,280,18,11,21,28
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,115,84,60,77,84,56,45,260,15,16,22,18
BHOPAL,28,17,19,55,95,95,88,77,25,38,110,79,56,75,82,64,31,300,14,10,20,30
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,18,20,55,96,88,105,72,29,45,105,82,70,75,87,63,32,215,12,14,20,30
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,28,26,65,106,116,97,89,30,41,126,99,92,87,80,61,43,250,17,20,25,28
NAGPUR,28,24,30,60,107,101,106,78,29,31,115,102,79,89,100,76,39,220,16,22,26,32
JAIPUR,NR,16,21,53,88,88,78,76,26,34,113,88,62,74,91,NR,27,160,16,8,15,20
JODHPUR,29,17,20,45,85,78,90,78,28,34,105,90,70,85,95,NR,27,220,16,15,20,15
KOTA,27,17,21,55,98,97,93,90,28,35,125,87,60,72,93,83,34,175,15,15,20,20
PATNA,26,18,20,56,98,90,89,76,29,38,NR,104,54,NR,NR,66,40,180,17,11,22,34
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,28,35
PURNIA,24,14,20,58,104,NR,NR,76,32,37,NR,95,74,90,NR,90,28,280,10,10,25,35
RANCHI,30,20,22,65,105,100,105,90,32,38,128,112,65,82,92,68,42,250,17,11,24,35
BHUBANESHWAR,24,NR,22,62,102,102,84,82,27,34,NR,103,60,88,90,64,40,180,16,10,28,25
CUTTACK,23,NR,22,60,100,96,80,86,28,34,NR,105,58,NR,90,65,38,180,16,10,26,30
SAMBALPUR,25,NR,21,60,100,100,85,79,29,34,NR,89,61,81,88,66,38,200,16,10,25,34
ROURKELA,25,21,24,63,100,101,88,81,28,34,NR,106,61,80,85,66,37,160,16,11,26,40
KOLKATA,23,NR,20,62,104,104,102,85,28,34,135,108,66,82,90,64,40,140,9,10,30,32
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,117,90,92,26,44,NR,80,64,80,NR,NR,37,130,6,12,30,35
SHILLONG,21,26,25,69,105,100,123,86,32,60,115,100,57,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,115,NR,98,93,NR,120,360,20,30,38,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,26,NR,27,66,NR,105,68,97,30,40,NR,119,70,88,NR,NR,46,178,19,15,31,29
VIJAYWADA,28,26,27,62,106,108,109,72,30,39,114,110,76,NR,82,64,44,183,12,20,26,30
VISAKHAPATNAM,26,25,26,62,106,110,110,68,31,36,115,102,72,NR,84,65,44,213,12,20,26,32
BENGALURU,32,28,28,64,102,130,110,NR,26,29,90,NR,67,71,81,63,38,220,14,18,28,22
DHARWAD,29,30,36,51,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,28,27,26
MANGALORE,35,26,31,70,118,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,27,25
MYSORE,35,28,29,76,112,110,110,84,26,30,102,110,65,88,80,58,40,225,10,15,27,15
T.PURAM,33,30,32,81,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,49,27
ERNAKULAM,34,28,27,70,100,76,100,72,28,38,109,131,80,NR,105,68,56,155,14,24,55,28
KOZHIKODE,30,33,45,55,92,96,92,66,28,39,145,137,96,NR,102,68,48,150,10,16,43,25
THRISSUR,29,34,44,61,105,115,118,95,30,38,121,125,95,NR,98,68,52,175,13,25,58,34
PALAKKAD,34,35,45,49,82,93,94,57,29,36,137,121,101,NR,93,71,48,178,12,27,45,28
WAYANAD,30,33,28,61,106,115,107,87,26,39,123,143,91,NR,90,67,39,135,11,23,46,24
PUDUCHERRY,28,32,26,68,118,118,105,85,26,36,119,119,84,NR,82,57,40,250,16,18,24,24
CHENNAI,30,32,31,71,116,120,110,91,29,37,122,118,93,NR,89,59,48,220,17,21,30,32
DINDIGUL,30,30,25,65,105,116,100,NR,28,34,126,NR,82,NR,92,63,40,220,14,20,26,25
THIRUCHIRAPALLI,30,30,NR,66,106,115,95,NR,27,35,124,NR,89,NR,90,63,38,220,14,18,24,25
COIMBATORE,30,30,26,64,108,115,95,86,27,37,126,121,72,88,92,62,42,220,17,20,28,28
