<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:73f0b05622cf400150c8811b3e424c0c5868a2be196117c0b6de910b3a483c3c
size 13559
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,21,24,67,104,104,109,88,37,51,170,150,130,140,140,115,47,235,20,12,22,18
DELHI,30,NR,24,77,115,115,107,90,39,46,198,160,139,157,196,131,47,230,20,19,23,27
HISAR,33,22,26,80,120,110,108,95,38,52,190,160,140,155,170,135,38,240,20,20,22,18
KARNAL,35,21,24,75,110,110,105,95,40,60,181,145,121,138,153,113,38,260,20,12,18,15
PANCHKULA,34,22,26,68,104,100,100,81,38,54,176,159,115,132,149,110,45,240,20,23,25,31
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,18,19,20
SHIMLA,35,NR,26,77,110,114,111,78,40,50,179,162,137,148,NR,NR,45,320,21,20,25,25
MANDI,35,NR,25,72,105,105,105,76,40,40,185,169,136,143,171,122,36,245,21,18,31,38
DHARAMSHALA,25,NR,25,82,113,123,110,93,41,40,NR,173,140,150,190,NR,42,280,21,15,20,30
SOLAN,37,NR,24,74,110,112,105,77,38,40,178,169,133,142,148,NR,39,260,21,15,24,30
UNA,31,NR,24,76,107,102,100,86,37,50,178,158,138,135,168,135,40,235,21,14,22,30
BILASPUR-HP,39,NR,24,66,109,104,105,81,38,51,NR,139,135,130,NR,NR,34,330,19,10,21,29
SRINAGAR,30,30,35,87,120,113,113,97,46,43,NR,180,143,167,162,NR,47,293,20,30,33,35
JAMMU,35,22,25,80,120,120,115,90,44,45,NR,178,142,165,175,140,42,280,21,18,23,27
POONCH,38,25,30,77,113,113,107,82,44,64,NR,153,140,140,165,NR,40,300,20,22,30,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,80,112,120,110,95,38,50,195,162,137,157,185,NR,50,247,24,14,25,25
BATHINDA,37,21,29,77,112,118,107,87,38,50,NR,145,140,144,164,129,42,280,20,17,23,30
LUCKNOW,26,21,23,75,110,150,105,80,38,52,183,172,160,157,160,159,41,385,18,11,18,10
KANPUR,28,18,24,72,110,105,89,75,39,56,140,140,97,139,145,98,42,155,20,10,20,18
VARANASI,36,29,31,77,111,116,111,93,43,57,200,167,120,141,160,104,45,250,25,12,22,12
AGRA,30,22,24,78,110,105,106,80,38,55,180,150,130,145,152,128,35,250,20,15,22,16
JHANSI,36,18,22,64,103,105,98,72,37,52,171,147,131,132,155,125,33,225,20,14,28,14
MEERUT,32,24,25,75,100,105,102,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,31,25,31,76,110,141,109,78,40,53,170,141,130,132,154,120,40,235,20,19,26,20
GORAKHPUR,26,21,24,70,110,105,120,80,NR,NR,175,155,90,90,115,85,NR,NR,NR,NR,NR,NR
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,27,21,25,76,105,108,106,82,40,45,158,140,125,130,140,NR,42,220,20,11,25,20
HALDWANI,27,21,24,75,108,110,106,83,42,46,156,142,121,132,142,NR,45,240,20,11,26,20
RUDRAPUR,24,20,23,74,104,106,105,77,40,45,150,136,118,125,130,NR,42,200,20,10,24,18
HARIDWAR,27,23,26,80,112,110,110,84,42,50,160,145,130,135,145,NR,44,245,20,11,28,20
RAIPUR,40,37,34,87,130,107,97,83,41,42,148,128,84,113,132,103,41,190,18,13,36,12
DURG,26,32,28,70,95,100,100,75,40,55,160,147,110,140,153,130,36,270,11,22,23,18
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,22,32,73,75,91,95,76,39,52,175,145,108,142,125,94,32,176,19,22,23,8
PANAJI,41,35,31,85,113,123,115,85,38,48,185,175,147,145,155,135,62,307,18,28,28,28
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,28,63,88,92,88,71,36,52,177,164,108,114,175,132,39,253,13,15,16,16
SURAT,31,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,100,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,25,28,103,115,109,109,87,43,53,173,155,132,148,175,104,51,333,19,25,25,18
INDORE,46,24,27,95,105,109,109,94,40,54,176,165,126,145,164,98,41,293,20,20,30,20
GWALIOR,35,24,34,80,114,94,104,78,45,56,180,161,140,162,194,NR,41,300,20,12,18,9
JABALPUR,34,20,NR,92,122,105,94,92,40,55,150,122,120,120,156,102,36,270,15,20,26,14
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,40,387,14,12,20,9
SAGAR,35,22,28,90,95,98,91,72,39,42,150,145,138,138,145,115,36,232,19,15,16,15
JHABUA,30,21,25,78,110,100,103,78,38,46,172,148,133,148,178,NR,47,290,17,20,20,30
HOSHANGABAD,50,24,27,70,108,95,95,65,36,50,180,160,124,133,150,NR,40,570,20,15,35,10
SHAHDOL,26,26,22,63,100,97,94,74,37,65,166,140,124,141,157,NR,36,293,20,20,20,15
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,39,42,82,112,133,136,87,39,46,191,173,151,151,184,134,65,284,21,23,19,38
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,49,30,28,80,118,124,115,86,42,47,167,183,138,138,158,138,49,245,19,20,25,15
JAIPUR,30,22,24,72,112,95,94,73,38,44,185,155,128,155,182,NR,34,240,20,10,15,10
