<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a63b022fb6249be04491f2826f3e4b73b8496b0f82077be5b11a5104c338b47
size 9442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,27,60,92,90,107,65,37,55,120,92,86,95,103,82,31,200,18,25,40,30
ALLAHABAD,28,24,26,60,80,120,100,65,38,40,140,105,80,100,105,90,39,170,19,30,35,40
AMRITSAR,32,23,28,60,85,85,90,75,36,45,145,105,90,90,110,NR,42,220,19,30,40,30
BATHINDA,32,22,25,62,88,98,96,62,38,45,152,109,107,107,109,98,36,210,19,18,32,30
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,13,30,18
DEHRADUN,26,NR,27,62,82,106,105,89,38,40,142,98,100,98,120,NR,40,220,20,24,32,18
DELHI,34,24,27,72,93,108,101,71,38,46,162,124,103,111,123,96,51,241,19,30,40,30
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,22,24,60,80,90,110,60,40,44,153,120,69,92,126,81,38,180,18,20,35,30
GURGAON,40,19,21,60,75,70,70,55,40,42,150,98,93,98,104,82,40,220,17,30,40,20
HALDWANI,24,24,25,54,80,85,84,56,34,45,NR,NR,NR,NR,NR,NR,32,230,20,20,30,10
HARIDWAR,30,25,28,65,92,110,105,85,40,50,155,110,100,102,110,NR,40,275,20,26,40,40
HISAR,32,20,24,60,82,87,82,60,38,55,148,109,89,97,104,93,35,200,18,25,28,25
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,30,22,25,70,95,80,80,65,40,50,95,110,85,NR,100,NR,35,200,20,17,25,12
KANPUR,23,23,26,52,83,115,83,55,39,52,117,110,76,109,131,101,41,110,20,25,35,20
KARNAL,25,22,27,59,83,92,95,65,38,46,153,115,104,115,115,96,40,200,18,25,35,25
LUCKNOW,25,23,25,62,80,125,100,62,37,56,137,123,115,115,104,106,38,275,20,30,40,20
LUDHIANA,30,22,24,62,85,90,98,70,38,45,145,102,90,95,108,NR,40,210,20,20,40,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,40,25,28,74,100,98,96,72,40,52,NR,110,100,100,NR,88,45,200,20,28,40,35
PANCHKULA,35,20,28,60,90,100,95,80,38,50,159,120,109,104,109,93,45,210,22,25,40,30
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,NR,30,40,30
SOLAN,33,NR,28,63,95,95,100,65,40,39,NR,142,104,102,NR,NR,40,190,20,25,35,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,24,27,65,90,100,100,70,38,45,148,131,94,109,124,79,40,240,20,22,28,20
AHMEDABAD,24,23,22,65,70,90,85,60,34,52,130,90,80,100,89,85,40,210,10,20,30,20
AMBIKAPUR,28,23,30,80,95,75,98,60,50,40,NR,120,NR,NR,NR,NR,41,250,10,20,30,20
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,15,30,10
BHUJ,25,25,22,58,86,60,68,55,37,52,125,102,72,86,89,70,43,200,15,20,32,15
BILASPUR,27,28,33,57,83,78,95,58,37,40,145,115,78,95,105,78,38,200,18,18,28,15
DURG,26,30,30,60,85,85,100,60,36,43,126,118,69,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,88,82,82,60,39,45,135,96,80,88,105,76,37,200,18,20,25,15
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,20,30,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,30,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,71,95,119,120,75,42,44,164,112,96,87,88,76,64,280,19,27,43,32
NAGPUR,31,28,29,57,90,81,90,64,40,43,132,107,77,101,110,104,46,201,18,28,30,10
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,26,28,26
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,54,35,33,61,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,21,22,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,80,92,92,80,43,200,17,17,30,14
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,85,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,20,10
SURAT,28,27,26,58,82,87,88,57,37,52,132,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,80,90,95,62,40,40,NR,106,86,NR,100,88,48,200,20,20,30,20
BERHAMPUR,30,NR,29,60,80,102,99,62,40,40,NR,114,82,NR,106,90,44,200,19,19,28,18
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,60,82,90,100,60,40,46,NR,115,86,NR,106,88,45,180,19,20,28,40
CUTTACK,27,36,28,60,80,98,98,60,40,46,NR,115,84,NR,105,88,44,220,19,20,26,20
DARBHANGA,28,23,26,55,75,110,110,70,38,39,NR,126,109,120,170,104,45,200,10,15,30,16
GAYA,27,20,26,61,86,68,81,59,36,44,NR,108,97,100,NR,92,39,193,19,22,30,35
JEYPORE,28,34,30,60,80,90,100,62,40,46,NR,116,87,NR,108,92,45,200,19,20,25,20
KHARAGPUR,36,24,30,110,90,110,110,106,40,50,147,106,80,90,100,85,65,220,14,20,30,10
KOLKATA,30,NR,27,62,83,95,105,62,39,38,145,102,75,95,105,84,43,140,9,20,30,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,23,28,56,70,110,92,68,38,42,NR,110,100,115,125,85,44,200,15,18,25,20
PATNA,34,26,29,61,82,101,105,67,39,42,NR,109,85,115,117,100,37,190,19,21,26,16
