<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:472f43117a94fa31f24b84de55fe155641f3701f050f13fb05643d42f56f084f
size 5204
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,20,20,12
DELHI,30,20,21,50,72,72,97,69,39,38,159,101,82,96,106,NR,41,206,17,24,21,13
HISAR,23,15,18,35,70,65,74,60,35,44,130,75,76,77,90,NR,32,160,16,18,12,6
KARNAL,23,18,22,42,70,65,99,65,38,41,143,79,87,98,98,NR,36,160,17,20,15,10
PANCHKULA,24,17,19,45,70,65,80,NR,34,42,125,90,85,90,93,NR,44,180,17,20,18,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,47,75,75,99,70,37,30,186,115,87,87,NR,NR,40,180,17,25,20,10
MANDI,30,NR,22,43,75,71,NR,74,36,25,NR,112,82,85,NR,NR,32,295,14,20,18,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,20,45,78,74,NR,75,40,40,164,107,86,NR,109,82,44,220,17,25,20,15
AMRITSAR,35,18,21,55,72,60,70,61,36,40,147,94,69,92,99,NR,40,270,19,18,16,17
LUDHIANA,23,15,17,73,78,78,78,78,34,39,125,100,65,65,120,60,40,170,14,20,20,20
BATHINDA,37,18,20,49,78,79,116,80,39,40,NR,NR,NR,NR,NR,NR,46,210,17,13,14,7
LUCKNOW,23,17,20,53,72,NR,102,75,36,48,144,100,70,NR,NR,NR,43,225,16,20,20,12
KANPUR,19,16,20,50,72,80,NR,70,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
VARANASI,20,16,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,15,20,15
AGRA,24,15,20,42,68,66,88,65,34,40,85,84,70,NR,NR,NR,29,250,15,20,15,20
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,82,80,83,126,NR,36,240,17,20,20,18
RAIPUR,24,23,25,45,65,62,90,60,34,31,120,90,80,85,95,80,35,200,10,20,20,18
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,19,22,42,64,70,98,65,34,42,86,86,73,75,81,71,45,250,15,23,20,22
RAJKOT,24,19,20,35,70,75,100,70,34,44,82,70,67,75,75,63,40,260,15,20,14,20
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,17,19,42,70,69,NR,69,35,37,NR,89,75,85,98,NR,43,215,9,20,18,15
GWALIOR,27,16,17,55,62,53,65,48,35,35,158,81,78,77,105,60,32,190,15,20,15,15
JABALPUR,23,17,18,46,61,47,61,51,36,45,116,88,68,78,94,66,37,204,10,16,13,11
MUMBAI,30,26,31,64,86,82,102,73,38,41,124,92,102,95,85,63,51,250,17,30,28,25
NAGPUR,28,22,23,40,70,58,87,59,34,31,115,105,78,93,104,80,45,220,13,19,16,18
JAIPUR,26,17,22,35,62,66,80,64,34,32,94,NR,68,NR,91,NR,33,150,15,15,14,10
JODHPUR,40,18,20,39,75,70,85,65,35,NR,84,75,70,75,75,NR,34,200,14,16,16,12
KOTA,31,18,20,42,70,66,92,57,34,30,92,86,75,86,90,80,34,160,15,18,15,12
PATNA,30,19,20,40,65,66,82,60,36,34,NR,87,70,91,90,72,NR,170,16,18,20,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,17,18,24
RANCHI,31,20,20,46,68,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,20,14,10
BHUBANESHWAR,25,NR,20,41,64,74,80,66,34,30,NR,87,71,NR,86,70,40,180,16,16,18,16
CUTTACK,25,NR,21,38,70,69,76,65,34,30,NR,88,73,NR,97,69,40,160,16,17,16,20
SAMBALPUR,24,NR,21,38,66,66,78,63,35,30,NR,85,71,84,92,70,40,200,16,17,17,20
ROURKELA,25,21,24,42,67,72,85,67,35,30,NR,88,72,82,89,71,40,160,16,18,18,20
KOLKATA,25,NR,20,45,68,68,92,60,36,34,118,92,68,80,86,64,NR,120,9,16,18,25
