<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5609b3717149f9e486c3ccfe260945244448998646bf0cf8bab112b38ab0a960
size 4386
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,35,35,107,94,64,80,90,107,30,265,13,8,9,15
DELHI,24,16,17,50,68,71,70,52,34,29,136,93,77,88,101,NR,35,163,14,10,14,17
HISAR,22,14,18,48,62,61,63,NR,35,36,119,80,69,79,80,NR,30,150,14,7,11,12
KARNAL,19,13,15,53,57,54,NR,NR,35,35,115,82,70,81,94,NR,27,140,12,7,12,12
SHIMLA,28,NR,18,55,65,62,65,52,35,26,126,121,79,88,NR,NR,37,130,14,8,10,16
MANDI,23,NR,15,49,63,61,62,43,33,20,116,112,74,77,NR,NR,30,NR,13,7,10,15
SRINAGAR,22,20,20,62,60,NR,NR,NR,35,29,NR,105,88,NR,NR,NR,NR,296,13,17,17,NR
JAMMU,24,13,15,52,68,65,66,52,36,28,132,115,82,93,101,79,36,195,14,8,10,15
AMRITSAR,21,14,16,46,67,44,62,44,33,33,115,106,79,88,98,NR,32,158,13,6,8,11
LUDHIANA,24,14,17,53,65,60,60,48,34,34,128,95,72,88,97,70,35,180,14,8,13,15
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,58,65,70,71,53,35,40,127,88,73,NR,NR,NR,34,185,14,8,10,10
KANPUR,14,12,14,50,52,55,64,42,33,38,115,86,72,NR,NR,NR,30,140,14,7,12,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,31,200,14,7,10,8
