<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7fa7a0d24c71bbde93fc57ef30a37c1cb25bda29362112ae66bb6405e01c628
size 9412
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,20,59,128,125,85,66,34,48,120,90,67,75,96,64,28,300,18,8,16,20
ALLAHABAD,20,19,20,57,135,82,110,63,34,40,152,115,70,85,104,64,32,200,15,10,20,28
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,22,68,160,NR,115,NR,37,42,159,120,76,89,107,NR,NR,210,18,6,30,24
CHANDIGARH,28,18,22,60,138,120,94,68,32,44,122,100,72,86,100,NR,35,225,17,10,20,28
DEHRADUN,23,21,23,68,130,120,115,95,36,38,135,95,80,87,105,NR,38,230,17,10,16,30
DELHI,28,19,21,73,149,147,103,82,35,38,152,130,78,85,105,NR,43,202,17,13,24,27
DHARAMSHALA,24,NR,22,70,150,140,100,80,36,40,120,130,75,75,90,65,35,180,18,10,16,25
GORAKHPUR,18,18,21,60,125,90,120,65,35,40,NR,125,60,80,NR,68,34,280,20,7,16,15
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,21,21,70,136,120,110,98,36,38,135,90,78,87,110,NR,36,230,17,10,18,28
HARIDWAR,22,21,22,66,135,120,110,95,36,38,135,98,75,82,108,NR,36,210,17,12,18,30
HISAR,30,16,19,65,160,130,87,79,33,46,110,104,71,77,91,NR,34,180,15,8,20,32
JAMMU,30,18,20,66,162,152,98,80,40,40,NR,134,72,115,124,84,38,240,18,10,20,20
JHANSI,25,20,22,70,140,110,100,80,32,50,NR,90,NR,NR,NR,NR,38,NR,16,8,12,10
KANPUR,20,18,20,75,160,140,115,80,35,50,140,105,65,85,100,70,34,190,14,8,20,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,25,34
LUCKNOW,23,17,20,70,120,155,100,70,34,47,125,110,60,85,92,67,40,230,16,8,20,20
LUDHIANA,25,18,20,65,145,135,100,95,33,42,135,100,75,85,105,60,40,185,16,7,15,20
MANDI,30,NR,22,75,155,135,100,90,33,28,NR,142,70,78,NR,NR,29,180,17,10,20,30
MEERUT,28,19,24,65,140,128,90,95,34,45,NR,102,70,85,NR,75,32,165,12,7,18,20
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,12,25,35
RUDRAPUR,22,20,21,68,138,115,112,98,35,38,130,90,77,82,105,NR,36,215,17,10,18,30
SHIMLA,30,NR,22,68,147,135,98,78,32,30,148,142,72,71,NR,NR,38,180,17,10,20,25
SOLAN,30,NR,21,74,150,130,98,92,34,34,137,151,79,80,98,63,34,175,18,10,20,30
SRINAGAR,26,20,23,75,140,120,100,90,45,34,NR,140,87,98,140,NR,NR,232,18,20,20,25
VARANASI,26,19,22,75,145,102,106,81,37,45,140,125,69,85,105,69,42,260,16,8,20,20
AHMEDABAD,28,22,25,58,121,130,94,68,26,42,109,85,57,75,83,58,48,284,17,14,22,25
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,135,125,90,67,34,38,120,92,65,70,90,57,38,250,14,9,10,16
BHUJ,26,20,22,70,140,150,110,78,33,48,113,84,60,77,84,52,45,260,15,12,25,23
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,35,180,17,12,18,20
INDORE,23,18,20,59,134,120,97,67,34,37,115,95,62,70,86,NR,39,220,13,11,12,13
