<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fe6ae61aad935215dc0b39a4be9d92cae989a426895c8feff9e088151788d77
size 5510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,18,22,30
DELHI,31,19,21,49,81,83,90,80,36,38,146,106,83,88,105,NR,43,205,16,37,34,38
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,25,16,32
KARNAL,24,19,22,41,70,75,87,68,37,41,143,79,87,98,98,NR,39,160,17,25,27,43
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,40
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,30,30,30
SHIMLA,32,NR,22,46,85,75,90,70,35,30,175,115,87,87,NR,NR,40,180,17,30,30,40
MANDI,30,NR,20,46,78,82,90,80,36,28,NR,112,79,81,NR,NR,35,NR,17,34,25,36
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,21,43,85,82,88,75,40,40,148,114,80,115,126,89,46,232,17,35,30,30
AMRITSAR,32,18,21,51,72,65,88,64,40,38,135,96,71,92,98,NR,42,245,18,40,20,40
LUDHIANA,23,16,18,45,75,75,95,80,35,42,125,90,70,80,100,60,40,175,15,25,25,30
BATHINDA,29,18,21,49,83,92,98,76,37,42,151,107,88,92,118,NR,56,210,17,26,30,36
LUCKNOW,23,16,20,50,68,86,86,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,20,50
KANPUR,22,17,20,50,75,85,90,75,36,48,115,92,82,NR,NR,NR,40,190,14,24,25,40
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,28,28,40
AGRA,23,16,19,38,75,70,76,68,34,48,83,76,63,NR,NR,NR,31,260,16,30,28,30
DEHRADUN,20,16,20,50,70,82,106,76,35,NR,132,84,80,84,128,NR,40,240,17,30,32,40
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,78,40,180,10,30,22,20
PANAJI,35,30,27,53,78,91,105,80,33,44,NR,139,97,93,101,64,45,165,16,38,25,28
AHMEDABAD,22,20,22,36,69,72,90,65,34,42,92,84,68,78,77,67,46,250,15,22,25,40
RAJKOT,23,20,22,40,80,79,95,68,33,44,89,70,70,76,75,62,45,260,15,26,24,40
BHOPAL,25,18,20,37,70,70,80,66,35,NR,95,78,66,71,80,60,35,250,14,30,20,22
INDORE,26,17,22,39,79,70,86,78,33,37,105,85,65,80,88,NR,38,210,9,33,15,27
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,25,20,30
JABALPUR,23,18,20,44,65,48,66,54,34,45,107,87,71,78,92,64,31,207,11,24,20,15
REWA,45,16,20,40,75,75,82,64,36,42,130,80,80,80,100,75,36,325,17,25,25,30
SAGAR,38,25,24,80,75,85,90,80,35,40,NR,NR,NR,NR,NR,NR,40,210,16,20,22,25
MUMBAI,30,27,32,52,78,81,94,78,38,41,124,98,96,90,82,62,54,250,17,30,28,29
