<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3337225f640b0140a55c51b56c745c6fc75a1f6283f6c83275a60019f34a8190
size 6537
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,13,26,32
DELHI,32,19,21,68,113,111,102,92,30,38,153,121,77,86,105,NR,43,207,17,19,36,38
HISAR,24,16,19,61,79,102,89,84,29,46,130,77,78,77,92,NR,35,160,16,7,20,14
KARNAL,21,17,20,51,86,87,99,81,31,43,126,85,71,82,98,72,38,160,17,12,25,30
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,20
MANDI,30,NR,20,52,99,97,105,89,31,28,NR,116,76,80,NR,NR,29,NR,17,15,25,30
DHARAMSHALA,22,NR,20,60,110,108,100,90,30,40,131,120,76,76,98,65,34,160,17,10,22,25
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,40
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,112,83,38,240,17,20,30,30
AMRITSAR,32,18,22,54,78,76,99,74,33,40,135,98,73,91,100,NR,41,220,18,10,18,21
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,17,21,62,106,108,104,96,33,42,136,102,79,86,100,NR,42,215,17,7,30,36
LUCKNOW,23,16,20,65,88,108,100,88,32,48,128,105,72,NR,NR,NR,40,230,16,14,30,30
KANPUR,17,16,18,68,105,115,112,92,30,50,115,105,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,32,45,125,100,75,NR,NR,NR,40,245,16,9,25,32
AGRA,20,15,19,60,100,100,89,85,28,48,90,95,62,NR,NR,NR,28,250,16,8,25,25
DEHRADUN,20,18,22,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,26,30
HALDWANI,20,18,22,60,85,80,107,80,33,36,132,88,77,87,NR,NR,36,215,17,17,26,30
RAIPUR,24,23,28,59,102,89,90,80,26,38,110,89,62,80,85,64,40,200,8,12,20,32
PANAJI,35,30,26,75,105,130,120,93,26,44,NR,NR,NR,NR,NR,NR,43,175,16,23,33,28
AHMEDABAD,25,22,24,56,95,100,100,80,29,42,117,83,61,76,78,61,50,284,17,17,30,24
RAJKOT,24,18,22,62,100,107,103,84,28,46,113,74,55,73,74,57,43,280,18,10,22,24
SURAT,30,22,NR,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,112,84,60,77,84,56,45,260,15,16,21,17
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,16,18,25
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,27,15,17,53,92,90,94,73,28,40,130,87,75,80,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,56,94,82,98,72,29,45,105,82,70,75,88,63,32,215,12,16,20,30
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,28,26,66,109,120,105,89,30,41,127,100,92,86,80,60,50,250,17,20,26,28
NAGPUR,28,24,30,60,102,99,107,78,28,31,115,102,79,89,100,75,39,220,16,22,27,33
JAIPUR,29,17,21,53,90,90,80,74,26,34,113,88,62,76,91,NR,26,160,16,9,15,17
JODHPUR,29,17,20,45,85,78,90,78,28,34,100,86,70,82,90,NR,27,220,16,13,20,16
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,13,18,18
PATNA,26,16,20,58,94,84,95,77,29,38,NR,99,56,NR,NR,66,40,180,17,12,22,34
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,14,20,58,104,NR,NR,74,32,37,NR,95,74,90,NR,90,28,280,10,10,22,35
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,22,62,100,105,86,84,28,34,NR,103,60,88,90,67,40,180,16,10,25,30
CUTTACK,23,NR,22,60,99,96,82,82,29,34,NR,105,58,NR,90,66,38,180,16,10,25,30
SAMBALPUR,25,NR,20,60,100,100,87,79,30,34,NR,89,61,81,88,66,38,200,16,10,25,30
ROURKELA,25,21,24,63,101,102,88,81,28,34,NR,106,61,80,85,66,37,160,16,11,25,35
KOLKATA,23,NR,20,64,104,106,102,82,29,34,136,108,66,82,92,64,40,140,9,10,30,32
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,98,119,92,91,28,44,NR,80,64,80,NR,NR,37,130,6,12,30,35
SHILLONG,21,26,25,69,105,NR,123,86,32,60,115,100,57,89,122,96,NR,200,20,12,35,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,23,60,110,85,118,87,34,50,100,107,105,98,NR,79,70,250,11,25,30,45
AGARTALA,27,NR,27,66,56,95,68,97,33,40,NR,117,70,88,NR,NR,46,178,19,15,31,29
VIJAYWADA,28,26,27,62,104,106,109,72,30,39,112,110,76,NR,82,65,44,183,12,20,26,28
VISAKHAPATNAM,26,25,26,62,104,108,110,68,31,36,114,102,72,NR,84,67,44,213,12,20,26,30
BENGALURU,32,28,28,64,102,128,110,NR,28,29,90,NR,67,71,81,63,40,220,14,18,30,22
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,31,27,26
MANGALORE,35,26,31,62,115,130,116,75,26,30,95,95,94,NR,87,60,38,155,10,18,26,24
MYSORE,35,28,29,76,115,110,118,84,26,30,103,110,65,90,80,58,42,225,10,15,27,20
T.PURAM,33,30,30,74,76,85,97,73,32,38,130,130,90,NR,99,74,51,163,12,25,32,27
ERNAKULAM,36,28,28,70,98,76,100,72,28,38,109,131,80,NR,105,68,56,155,14,24,62,28
KOZHIKODE,30,33,45,55,92,94,92,66,28,39,145,137,96,NR,102,68,50,150,10,16,43,25
THRISSUR,30,34,44,63,103,115,121,95,30,38,121,125,95,NR,98,68,52,175,13,25,55,34
PALAKKAD,34,35,45,49,82,93,94,57,29,36,137,121,101,NR,93,71,48,178,10,27,58,28
WAYANAD,30,33,28,61,99,115,107,87,26,39,123,143,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,27,36,120,119,84,NR,84,57,45,250,16,18,22,20
CHENNAI,30,32,31,71,116,121,111,96,29,37,122,117,93,NR,89,59,50,220,17,19,29,31
