<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:56f884e4cc34c6ffa3290c481ab0a3c91a45253d13ce13c0c0cb0701d8b5dec4
size 9387
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,16,19,72,142,145,87,80,38,48,122,90,74,75,95,67,31,200,18,10,20,15
ALLAHABAD,20,19,20,62,115,97,110,73,38,40,150,111,75,85,109,67,31,190,15,10,20,28
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,23,80,165,170,110,90,43,42,162,104,70,93,117,NR,44,210,18,12,14,17
CHANDIGARH,28,18,22,68,138,132,88,76,32,44,122,100,72,86,100,NR,35,225,17,15,18,22
DEHRADUN,23,21,23,70,140,130,120,95,40,38,135,92,75,87,100,NR,34,230,17,18,16,22
DELHI,28,19,21,83,160,171,104,94,40,38,155,125,83,88,105,NR,47,207,17,19,21,23
DHARAMSHALA,26,NR,22,70,150,145,100,80,40,40,120,125,75,75,90,65,35,180,18,10,13,25
GORAKHPUR,18,17,21,80,140,110,100,70,39,40,NR,110,60,80,NR,68,38,180,20,15,16,22
GURGAON,28,18,21,65,163,132,104,NR,34,48,118,110,74,87,92,70,36,180,18,18,15,15
HALDWANI,22,21,23,70,140,125,115,95,40,38,135,88,78,87,110,NR,36,230,17,16,16,22
HARIDWAR,23,21,23,75,140,130,120,95,40,38,135,95,75,82,108,NR,33,210,17,15,16,25
HISAR,30,16,20,70,146,NR,90,81,39,46,110,96,71,77,91,NR,34,180,17,10,10,8
JAMMU,30,18,20,80,156,175,96,84,44,40,NR,134,78,115,130,NR,42,240,18,15,18,25
JHANSI,25,20,22,75,160,160,100,80,39,50,NR,90,70,NR,NR,NR,38,170,16,15,10,10
KANPUR,20,18,20,80,170,160,115,85,40,50,150,95,65,85,100,70,40,190,14,15,20,30
KARNAL,23,18,21,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,13,16,15
LUCKNOW,23,17,20,80,120,165,100,85,40,47,125,105,60,85,92,67,45,230,16,12,20,20
LUDHIANA,28,19,22,65,140,130,100,90,34,41,135,100,75,85,105,60,40,185,16,15,18,20
MANDI,30,NR,22,80,152,171,97,89,40,28,NR,137,76,79,NR,NR,34,180,17,10,15,18
MEERUT,28,18,22,72,140,150,100,90,38,45,NR,92,75,84,NR,75,35,180,12,14,15,10
PANCHKULA,25,19,23,65,160,120,95,NR,35,45,130,95,75,84,103,NR,40,180,20,13,13,13
RUDRAPUR,22,21,23,70,145,125,115,98,41,38,130,90,77,82,105,NR,36,220,17,16,16,23
SHIMLA,30,NR,22,70,152,145,95,85,38,30,148,128,72,78,NR,NR,38,180,17,15,15,20
SOLAN,28,NR,21,70,135,150,96,96,40,34,137,131,79,81,98,65,36,175,18,16,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,23,84,150,131,112,87,40,45,128,108,73,83,108,68,41,200,18,16,15,24
AHMEDABAD,28,22,25,63,128,147,92,70,38,42,130,94,62,75,85,67,48,210,17,14,20,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,72,135,145,90,76,42,38,130,90,65,70,86,62,32,250,14,10,11,6
BHUJ,26,20,23,70,140,150,110,78,37,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,22,25,75,140,130,95,77,40,40,120,100,62,81,88,73,37,NR,8,20,16,10
GWALIOR,25,18,20,70,135,145,85,73,38,38,125,90,65,70,90,62,37,180,17,10,12,13
INDORE,23,18,20,69,134,152,94,72,39,37,112,92,62,70,86,NR,37,220,14,12,13,10
JABALPUR,24,18,19,68,135,138,90,75,36,40,122,90,62,72,85,59,38,215,12,16,16,18
